geometryid,geometryacreage,imageid,imagepath,imagedate
3rjjyv2xFxBka1dfJCDakg,274117,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
1arBje7ybsvDnU2NCb3Tnj,512931,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
3rjjyv2xFxBka1dfJCDakg,274117,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
3rjjyv2xFxBka1dfJCDakg,274117,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
3rjjyv2xFxBka1dfJCDakg,274117,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
3rjjyv2xFxBka1dfJCDakg,274117,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
3rjjyv2xFxBka1dfJCDakg,274117,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
3rjjyv2xFxBka1dfJCDakg,274117,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
3rjjyv2xFxBka1dfJCDakg,274117,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
3rjjyv2xFxBka1dfJCDakg,274117,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
3rjjyv2xFxBka1dfJCDakg,274117,577152,S2A_T15TUJ_20160508_173113_UTM15_GS2,2016-05-08T17:31:12.000000
3rjjyv2xFxBka1dfJCDakg,274117,577174,S2A_T15TUJ_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
3rjjyv2xFxBka1dfJCDakg,274117,577203,S2A_T15TUJ_20161104_173106_UTM15_GS2,2016-11-04T17:31:12.000000
3rjjyv2xFxBka1dfJCDakg,274117,577247,S2A_T15TUJ_20161114_173106_UTM15_GS2,2016-11-14T17:31:12.000000
3rjjyv2xFxBka1dfJCDakg,274117,577399,S2A_T15TUJ_20160408_173106_UTM15_GS2,2016-04-08T17:31:12.000000
3rjjyv2xFxBka1dfJCDakg,274117,577465,S2A_T15TUJ_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
3rjjyv2xFxBka1dfJCDakg,274117,577514,S2A_T15TUJ_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
3rjjyv2xFxBka1dfJCDakg,274117,577558,S2A_T15TUJ_20160617_173110_UTM15_GS2,2016-06-17T17:31:12.000000
3rjjyv2xFxBka1dfJCDakg,274117,577593,S2A_T15TUJ_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
3rjjyv2xFxBka1dfJCDakg,274117,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
3rjjyv2xFxBka1dfJCDakg,274117,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
3rjjyv2xFxBka1dfJCDakg,274117,577744,S2A_T15TUJ_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
3rjjyv2xFxBka1dfJCDakg,274117,577749,S2B_T15TUJ_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
3rjjyv2xFxBka1dfJCDakg,274117,577767,S2A_T15TUJ_20180118_173101_UTM15_GS2,2018-01-18T17:31:01.000000
3rjjyv2xFxBka1dfJCDakg,274117,577786,S2B_T15TUJ_20180123_172612_UTM15_GS2,2018-01-23T17:26:09.000000
3rjjyv2xFxBka1dfJCDakg,274117,577812,S2A_T15TUJ_20180128_172552_UTM15_GS2,2018-01-28T17:25:51.000000
3rjjyv2xFxBka1dfJCDakg,274117,577878,S2A_T15TUJ_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
3rjjyv2xFxBka1dfJCDakg,274117,578024,S2A_T15TUJ_20181224_173125_UTM15_GS2,2018-12-24T17:27:21.000000
3rjjyv2xFxBka1dfJCDakg,274117,578071,S2A_T15TUJ_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
3rjjyv2xFxBka1dfJCDakg,274117,578174,S2B_T15TUJ_20170707_172352_UTM15_GS2,2017-07-07T17:22:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
3rjjyv2xFxBka1dfJCDakg,274117,578196,S2A_T15TUJ_20170722_173109_UTM15_GS2,2017-07-22T17:31:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,578201,S2A_T15TUJ_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
3rjjyv2xFxBka1dfJCDakg,274117,578206,S2A_T15TUJ_20170811_173109_UTM15_GS2,2017-08-11T17:31:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,578220,S2A_T15TUJ_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
3rjjyv2xFxBka1dfJCDakg,274117,578242,S2A_T15TUJ_20170331_172123_UTM15_GS2,2017-03-31T17:21:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,578419,S2A_T15TUJ_20171209_173103_UTM15_GS2,2017-12-09T17:31:01.000000
3rjjyv2xFxBka1dfJCDakg,274117,578442,S2A_T15TUJ_20171219_173005_UTM15_GS2,2017-12-19T17:27:31.000000
3rjjyv2xFxBka1dfJCDakg,274117,578456,S2B_T15TUJ_20171224_172720_UTM15_GS2,2017-12-24T17:27:19.000000
3rjjyv2xFxBka1dfJCDakg,274117,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
3rjjyv2xFxBka1dfJCDakg,274117,578550,S2A_T15TUJ_20190123_173134_UTM15_GS2,2019-01-23T17:26:21.000000
3rjjyv2xFxBka1dfJCDakg,274117,578618,S2B_T15TUJ_20190108_173132_UTM15_GS2,2019-01-08T17:27:09.000000
3rjjyv2xFxBka1dfJCDakg,274117,579150,S2A_T15TUJ_20201203_173132_UTM15_GS2,2020-12-03T17:27:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,788704,S2B_T15TUJ_20220402_173129_UTM15_GS2,2022-04-02T17:18:49.000000
3rjjyv2xFxBka1dfJCDakg,274117,788721,S2B_T15TUK_20220402_173117_UTM15_GS2,2022-04-02T17:18:49.000000
3rjjyv2xFxBka1dfJCDakg,274117,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
3rjjyv2xFxBka1dfJCDakg,274117,875261,S2A_T15TUK_20220606_173128_UTM15_GS2,2022-06-06T17:19:01.000000
3rjjyv2xFxBka1dfJCDakg,274117,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
3rjjyv2xFxBka1dfJCDakg,274117,1097046,S2B_T15TUJ_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
3rjjyv2xFxBka1dfJCDakg,274117,1097049,S2B_T15TUK_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
3rjjyv2xFxBka1dfJCDakg,274117,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
3rjjyv2xFxBka1dfJCDakg,274117,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
3rjjyv2xFxBka1dfJCDakg,274117,920191,S2B_T15TUJ_20220721_173138_UTM15_GS2,2022-07-21T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,920201,S2B_T15TUK_20220721_173126_UTM15_GS2,2022-07-21T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,888390,S2A_T15TUJ_20220616_173144_UTM15_GS2,2022-06-16T17:19:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,888393,S2A_T15TUK_20220616_173132_UTM15_GS2,2022-06-16T17:19:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
3rjjyv2xFxBka1dfJCDakg,274117,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
3rjjyv2xFxBka1dfJCDakg,274117,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
3rjjyv2xFxBka1dfJCDakg,274117,893553,S2A_T15TUJ_20220626_173145_UTM15_GS2,2022-06-26T17:19:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,893563,S2A_T15TUK_20220626_173133_UTM15_GS2,2022-06-26T17:19:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
3rjjyv2xFxBka1dfJCDakg,274117,910093,DEIMOS1_00B9E5SM_5_20220708_130400_UTM15_GS2,2022-07-08T13:04:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,910576,S2B_T15TUJ_20220711_173137_UTM15_GS2,2022-07-11T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,910579,S2B_T15TUK_20220711_173125_UTM15_GS2,2022-07-11T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,899393,S2B_T15TUJ_20220621_173137_UTM15_GS2,2022-06-21T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,899517,S2B_T15TUK_20220621_173125_UTM15_GS2,2022-06-21T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,901146,S2B_T15TUJ_20220701_173138_UTM15_GS2,2022-07-01T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,901150,S2B_T15TUK_20220701_173126_UTM15_GS2,2022-07-01T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
3rjjyv2xFxBka1dfJCDakg,274117,906644,S2A_T15TUK_20220706_173134_UTM15_GS2,2022-07-06T17:19:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
3rjjyv2xFxBka1dfJCDakg,274117,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
3rjjyv2xFxBka1dfJCDakg,274117,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
3rjjyv2xFxBka1dfJCDakg,274117,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
3rjjyv2xFxBka1dfJCDakg,274117,924516,S2A_T15TUJ_20220726_173143_UTM15_GS2,2022-07-26T17:30:51.000000
3rjjyv2xFxBka1dfJCDakg,274117,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
3rjjyv2xFxBka1dfJCDakg,274117,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
3rjjyv2xFxBka1dfJCDakg,274117,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,929746,S2B_T15TUK_20220731_173125_UTM15_GS2,2022-07-31T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,934989,S2A_T15TUK_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
3rjjyv2xFxBka1dfJCDakg,274117,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
3rjjyv2xFxBka1dfJCDakg,274117,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
3rjjyv2xFxBka1dfJCDakg,274117,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,938648,S2B_T15TUK_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
3rjjyv2xFxBka1dfJCDakg,274117,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
3rjjyv2xFxBka1dfJCDakg,274117,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
3rjjyv2xFxBka1dfJCDakg,274117,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
3rjjyv2xFxBka1dfJCDakg,274117,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
3rjjyv2xFxBka1dfJCDakg,274117,1025654,S2A_T15TUK_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
3rjjyv2xFxBka1dfJCDakg,274117,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
3rjjyv2xFxBka1dfJCDakg,274117,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
3rjjyv2xFxBka1dfJCDakg,274117,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
3rjjyv2xFxBka1dfJCDakg,274117,1034190,S2A_T15TUK_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
3rjjyv2xFxBka1dfJCDakg,274117,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
3rjjyv2xFxBka1dfJCDakg,274117,1038696,S2B_T15TUK_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
3rjjyv2xFxBka1dfJCDakg,274117,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
3rjjyv2xFxBka1dfJCDakg,274117,1046638,S2B_T15TUK_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
3rjjyv2xFxBka1dfJCDakg,274117,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
3rjjyv2xFxBka1dfJCDakg,274117,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
3rjjyv2xFxBka1dfJCDakg,274117,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
3rjjyv2xFxBka1dfJCDakg,274117,1055119,S2B_T15TUK_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
3rjjyv2xFxBka1dfJCDakg,274117,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
3rjjyv2xFxBka1dfJCDakg,274117,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
3rjjyv2xFxBka1dfJCDakg,274117,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
3rjjyv2xFxBka1dfJCDakg,274117,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
3rjjyv2xFxBka1dfJCDakg,274117,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
3rjjyv2xFxBka1dfJCDakg,274117,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
7Cm0xJOAGYrXxwV4IbpMU7,310626,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
