geometryid,geometryacreage,imageid,imagepath,imagedate
4Gxy6JeDuJjbPqnKvKrvoD,600310,362236,S2B_T15TTG_20200229_172209_UTM15_GS2,2020-02-29T17:11:39.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,346584,S2A_T14TQM_20191116_172213_UTM14_GS2,2019-11-16T11:16:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,335375,S2B_T14TQM_20191012_172212_UTM14_GS2,2019-10-12T17:12:39.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,335372,S2B_T15TTG_20191012_172213_UTM15_GS2,2019-10-12T17:12:39.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,330527,S2A_T15TTG_20190930_173209_UTM15_GS2,2019-09-30T17:21:21.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,314465,S2B_T14TQM_20190823_172216_UTM14_GS2,2019-08-23T17:08:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,314464,S2B_T15TTG_20190823_172216_UTM15_GS2,2019-08-23T17:08:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,314504,L8_028031_20190823_UTM14_GS2,2019-08-23T17:06:10.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,313975,DE00A1FD_000000_020050_P_20190820_UTM15_GS2,2019-08-20T15:35:16.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,314675,RS2_269040_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,314671,RS2_269039_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,311853,RS2_268039_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,310250,S2B_T15TTG_20190813_172218_UTM15_GS2,2019-08-13T17:08:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,309846,UK02_SL6_22S_1T_20190808T133216_20190808T133306_DMC_0_20190808_UTM15_GS2,2019-08-08T13:32:41.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,307413,UK02_SL6_22S_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM14_GS2,2019-08-05T13:43:14.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,302071,S2B_T14TQM_20190727_173216_UTM14_GS2,2019-07-27T17:19:09.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,306060,RS2_269040_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,306058,RS2_269039_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,299633,L8_028031_20190722_UTM14_GS2,2019-07-22T17:05:58.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,297872,UK02_SL6_22S_1T_20190716T134630_20190716T134720_DMC_0_20190716_UTM14_GS2,2019-07-16T13:46:55.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,293589,S2A_T14TQM_20190709_172216_UTM14_GS2,2019-07-09T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,292558,L8_028031_20190706_UTM14_GS2,2019-07-06T17:05:55.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,285559,GF1_WFV1_4063166_20190617_013025_UTM15_GS2,2019-06-17T01:30:25.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,281145,DE009FAD_000000_020050_S_20190612_UTM15_GS2,2019-06-12T15:27:36.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,291546,UK02_SL6_22S_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,291866,UK02_SL6_22P_1T_20190606T135448_20190606T135538_DMC_0_20190606_UTM15_GS2,2019-06-06T13:55:13.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,278061,L8_028031_20190604_UTM14_GS2,2019-06-04T17:05:45.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,278709,RS2_268039_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,278705,RS2_268040_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,275938,S2A_T15TTG_20190530_172214_UTM15_GS2,2019-05-30T17:08:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,266701,L8_028031_20190503_UTM14_GS2,2019-05-03T17:05:26.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,268975,DE009DE6S_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,256000,L8_028031_20190401_UTM14_GS2,2019-04-01T17:05:32.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,253632,S2B_T14TQM_20190326_172212_UTM14_GS2,2019-03-26T17:09:39.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,232409,L8_028031_20181124_UTM14_GS2,2018-11-24T17:05:55.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,234393,RS2_269040_20181124_UTM14_GS2,2018-11-24T00:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,230604,S2B_T15TTG_20181116_172209_UTM15_GS2,2018-11-16T17:15:59.000000
46oKuKWaw9sWROIjOconB5,1672842,558307,S2A_T14TQN_20211006_172202_UTM14_GS2,2021-10-06T17:12:11.000000
46oKuKWaw9sWROIjOconB5,1672842,555904,L8_028031_20210929_UTM14_GS2,2021-09-29T17:06:20.000000
46oKuKWaw9sWROIjOconB5,1672842,552693,S2B_T15TTG_20210921_172209_UTM15_GS2,2021-09-21T17:09:19.000000
46oKuKWaw9sWROIjOconB5,1672842,552690,S2B_T14TQM_20210921_172209_UTM14_GS2,2021-09-21T17:09:19.000000
46oKuKWaw9sWROIjOconB5,1672842,552662,S2B_T14TQN_20210921_172154_UTM14_GS2,2021-09-21T17:09:19.000000
46oKuKWaw9sWROIjOconB5,1672842,552062,S2A_T14TQM_20210919_173210_UTM14_GS2,2021-09-19T17:20:11.000000
46oKuKWaw9sWROIjOconB5,1672842,545328,S2B_T15TTG_20210911_172208_UTM15_GS2,2021-09-11T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,545322,S2B_T14TQM_20210911_172208_UTM14_GS2,2021-09-11T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,545280,S2B_T14TQN_20210911_172153_UTM14_GS2,2021-09-11T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,543213,S2A_T15TTG_20210909_173208_UTM15_GS2,2021-09-09T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,543204,S2A_T14TQM_20210909_173207_UTM14_GS2,2021-09-09T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,543008,S2A_T14TQN_20210909_173153_UTM14_GS2,2021-09-09T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
46oKuKWaw9sWROIjOconB5,1672842,537750,S2B_T14TQM_20210901_172208_UTM14_GS2,2021-09-01T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,537749,S2B_T15TTG_20210901_172208_UTM15_GS2,2021-09-01T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,537702,S2B_T14TQN_20210901_172153_UTM14_GS2,2021-09-01T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,538632,GF6_WFV2_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
46oKuKWaw9sWROIjOconB5,1672842,536769,S2A_T15TTG_20210830_173209_UTM15_GS2,2021-08-30T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,536768,S2A_T14TQM_20210830_173209_UTM14_GS2,2021-08-30T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,536723,S2A_T14TQN_20210830_173154_UTM14_GS2,2021-08-30T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
46oKuKWaw9sWROIjOconB5,1672842,535818,S2A_T14TQM_20210827_172213_UTM14_GS2,2021-08-27T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,535666,S2A_T15TTG_20210827_172213_UTM15_GS2,2021-08-27T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,546490,GF1_WFV4_5841142_20210825_172907_UTM14_GS2,2021-08-25T17:29:07.000000
46oKuKWaw9sWROIjOconB5,1672842,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
46oKuKWaw9sWROIjOconB5,1672842,541080,S2B_T15TTG_20210825_173206_UTM15_GS2,2021-08-25T17:18:49.000000
46oKuKWaw9sWROIjOconB5,1672842,541070,S2B_T14TQM_20210825_173206_UTM14_GS2,2021-08-25T17:18:49.000000
46oKuKWaw9sWROIjOconB5,1672842,540896,S2B_T14TQN_20210825_173151_UTM14_GS2,2021-08-25T17:18:49.000000
46oKuKWaw9sWROIjOconB5,1672842,542829,S2B_T15TTG_20210822_172210_UTM15_GS2,2021-08-22T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,542778,S2B_T14TQN_20210822_172156_UTM14_GS2,2021-08-22T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,542665,S2B_T14TQM_20210822_172210_UTM14_GS2,2021-08-22T17:08:49.000000
46oKuKWaw9sWROIjOconB5,1672842,544397,S2A_T14TQN_20210820_173155_UTM14_GS2,2021-08-20T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,544371,S2A_T14TQM_20210820_173210_UTM14_GS2,2021-08-20T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,544321,S2A_T15TTG_20210820_173210_UTM15_GS2,2021-08-20T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
46oKuKWaw9sWROIjOconB5,1672842,551126,DEIMOS1_00B0F1SM_6_20210809_140937_UTM14_GS2,2021-08-09T09:09:37.000000
46oKuKWaw9sWROIjOconB5,1672842,527978,DEIMOS1_00B0DEPM_6_20210806_142232_UTM14_GS2,2021-08-06T09:22:32.000000
46oKuKWaw9sWROIjOconB5,1672842,525949,S2B_T14TQM_20210805_173209_UTM14_GS2,2021-08-05T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,525945,S2B_T15TTG_20210805_173209_UTM15_GS2,2021-08-05T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,525930,S2B_T14TQN_20210805_173154_UTM14_GS2,2021-08-05T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,525806,DEIMOS1_00B0CASM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
46oKuKWaw9sWROIjOconB5,1672842,522550,S2A_T14TQM_20210728_172215_UTM14_GS2,2021-07-28T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,522507,S2A_T15TTG_20210728_172215_UTM15_GS2,2021-07-28T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,522485,S2A_T14TQN_20210728_172200_UTM14_GS2,2021-07-28T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,521584,S2B_T15TTG_20210726_173210_UTM15_GS2,2021-07-26T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,521578,S2B_T14TQM_20210726_173209_UTM14_GS2,2021-07-26T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,521553,S2B_T14TQN_20210726_173155_UTM14_GS2,2021-07-26T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,519429,S2A_T14TQM_20210721_173211_UTM14_GS2,2021-07-21T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,519428,S2A_T15TTG_20210721_173211_UTM15_GS2,2021-07-21T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,519402,S2A_T14TQN_20210721_173156_UTM14_GS2,2021-07-21T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,517354,S2B_T15TTG_20210716_173210_UTM15_GS2,2021-07-16T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,517350,S2B_T14TQM_20210716_173210_UTM14_GS2,2021-07-16T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,517334,S2B_T14TQN_20210716_173155_UTM14_GS2,2021-07-16T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,515302,S2A_T14TQN_20210711_173156_UTM14_GS2,2021-07-11T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,515280,S2A_T14TQM_20210711_173210_UTM14_GS2,2021-07-11T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,515258,S2A_T15TTG_20210711_173211_UTM15_GS2,2021-07-11T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,515244,L8_028031_20210711_UTM14_GS2,2021-07-11T17:05:54.000000
46oKuKWaw9sWROIjOconB5,1672842,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
46oKuKWaw9sWROIjOconB5,1672842,516346,RS2_268039_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,513122,S2B_T15TTG_20210706_173209_UTM15_GS2,2021-07-06T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,513098,S2B_T14TQN_20210706_173154_UTM14_GS2,2021-07-06T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,513092,S2B_T14TQM_20210706_173209_UTM14_GS2,2021-07-06T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,513013,DEIMOS1_00B04BSM_4_20210702_140814_UTM15_GS2,2021-07-02T09:08:14.000000
46oKuKWaw9sWROIjOconB5,1672842,511392,S2A_T14TQN_20210701_173155_UTM14_GS2,2021-07-01T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,511381,S2A_T14TQM_20210701_173210_UTM14_GS2,2021-07-01T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,511380,S2A_T15TTG_20210701_173210_UTM15_GS2,2021-07-01T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,510140,S2A_T15TTG_20210628_172213_UTM15_GS2,2021-06-28T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,510137,S2A_T14TQM_20210628_172213_UTM14_GS2,2021-06-28T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,510136,S2A_T14TQN_20210628_172158_UTM14_GS2,2021-06-28T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,509233,L8_028031_20210625_UTM14_GS2,2021-06-25T17:05:52.000000
46oKuKWaw9sWROIjOconB5,1672842,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
46oKuKWaw9sWROIjOconB5,1672842,508702,RS2_269040_20210622_UTM14_GS2,2021-06-22T05:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,508699,RS2_269039_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
46oKuKWaw9sWROIjOconB5,1672842,507581,S2A_T14TQN_20210621_173154_UTM14_GS2,2021-06-21T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,507552,S2A_T15TTG_20210621_173208_UTM15_GS2,2021-06-21T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,507550,S2A_T14TQM_20210621_173208_UTM14_GS2,2021-06-21T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,506994,RS2_268039_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,504621,GF6_WFV3_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
46oKuKWaw9sWROIjOconB5,1672842,502040,S2A_T14TQM_20210608_172212_UTM14_GS2,2021-06-08T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,502036,S2A_T15TTG_20210608_172212_UTM15_GS2,2021-06-08T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,502025,S2A_T14TQN_20210608_172157_UTM14_GS2,2021-06-08T17:08:51.000000
46oKuKWaw9sWROIjOconB5,1672842,501340,S2B_T14TQM_20210606_173208_UTM14_GS2,2021-06-06T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,501331,S2B_T14TQN_20210606_173154_UTM14_GS2,2021-06-06T17:18:59.000000
46oKuKWaw9sWROIjOconB5,1672842,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
46oKuKWaw9sWROIjOconB5,1672842,500825,GF6_WFV2_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
46oKuKWaw9sWROIjOconB5,1672842,499351,S2A_T14TQN_20210601_173154_UTM14_GS2,2021-06-01T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
46oKuKWaw9sWROIjOconB5,1672842,496514,L8_028031_20210524_UTM14_GS2,2021-05-24T17:05:40.000000
46oKuKWaw9sWROIjOconB5,1672842,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
46oKuKWaw9sWROIjOconB5,1672842,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
46oKuKWaw9sWROIjOconB5,1672842,496151,S2A_T14TQN_20210522_173153_UTM14_GS2,2021-05-22T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,496080,S2A_T15TTG_20210522_173208_UTM15_GS2,2021-05-22T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,496073,S2A_T14TQM_20210522_173208_UTM14_GS2,2021-05-22T17:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,496837,DE00AFAE_021350_043200_S_20210522_UTM14_GS2,2021-05-22T14:18:50.000000
46oKuKWaw9sWROIjOconB5,1672842,496823,DEIMOS1_00AFAESM_3_20210522_141901_UTM14_GS2,2021-05-22T09:19:01.000000
46oKuKWaw9sWROIjOconB5,1672842,579171,S2A_T14TQN_20201203_173150_UTM14_GS2,2020-12-03T17:27:11.000000
46oKuKWaw9sWROIjOconB5,1672842,845617,DEIMOS1_00B852PM_5_20220501_134034_UTM15_GS2,2022-05-01T08:40:34.000000
46oKuKWaw9sWROIjOconB5,1672842,850560,GF6_WFV2_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
46oKuKWaw9sWROIjOconB5,1672842,850634,L9_029030_20220510_UTM14_GS2,2022-05-10T17:11:25.000000
46oKuKWaw9sWROIjOconB5,1672842,853044,DEIMOS1_00B888SM_2_20220511_132934_UTM15_GS2,2022-05-11T13:29:34.000000
46oKuKWaw9sWROIjOconB5,1672842,595917,L9_029030_20220307_UTM14_GS2,2022-03-07T17:11:48.000000
46oKuKWaw9sWROIjOconB5,1672842,792710,L9_029030_20220408_UTM14_GS2,2022-04-08T17:11:41.000000
46oKuKWaw9sWROIjOconB5,1672842,856393,DEIMOS1_00B8A1PM_2_20220515_134459_UTM14_GS2,2022-05-15T13:44:59.000000
46oKuKWaw9sWROIjOconB5,1672842,861473,L8_029030_20220518_UTM14_GS2,2022-05-18T17:11:43.000000
46oKuKWaw9sWROIjOconB5,1672842,956385,L9_029030_20220830_UTM14_GS2,2022-08-30T17:12:00.000000
46oKuKWaw9sWROIjOconB5,1672842,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
46oKuKWaw9sWROIjOconB5,1672842,864889,DEIMOS1_00B8CCPM_5_20220522_134658_UTM14_GS2,2022-05-22T13:46:58.000000
46oKuKWaw9sWROIjOconB5,1672842,668139,L8_029030_20220315_UTM14_GS2,2022-03-15T17:11:42.000000
46oKuKWaw9sWROIjOconB5,1672842,907653,GF1_WFV1_6572221_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
46oKuKWaw9sWROIjOconB5,1672842,564236,L8_029030_20211022_UTM14_GS2,2021-10-22T17:12:12.000000
46oKuKWaw9sWROIjOconB5,1672842,494154,KAST_KAZ_MS6_20210504165745_ORTP_S111289_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
46oKuKWaw9sWROIjOconB5,1672842,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
