geometryid,geometryacreage,imageid,imagepath,imagedate
4WN0SSHojnc3jlmCxADn6C,393416,1098280,S2A_T14TQQ_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,1052697,S2B_T14TQQ_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,1054894,L8_029029_20221009_UTM14_GS2,2022-10-09T17:11:56.000000
4WN0SSHojnc3jlmCxADn6C,393416,1055121,S2B_T14TQQ_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
4WN0SSHojnc3jlmCxADn6C,393416,1056739,S2A_T14TQQ_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,1099141,RS2_267038_20221029_UTM14_GS2,2022-10-29T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,1099155,RS2_267037_20221029_UTM14_GS2,2022-10-29T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,1101766,S2B_T14TQQ_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
4WN0SSHojnc3jlmCxADn6C,393416,1061581,L9_029029_20221017_UTM14_GS2,2022-10-17T17:11:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
4WN0SSHojnc3jlmCxADn6C,393416,1082228,L8_029029_20221025_UTM14_GS2,2022-10-25T17:12:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
4WN0SSHojnc3jlmCxADn6C,393416,1095044,S2B_T14TQQ_20221026_171409_UTM14_GS2,2022-10-26T17:14:09.000000
4WN0SSHojnc3jlmCxADn6C,393416,459810,S2B_T14TQQ_20201128_173124_UTM14_GS2,2020-11-28T17:26:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,457402,L8_029029_20201120_UTM14_GS2,2020-11-20T17:11:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,453962,S2B_T14TQQ_20201108_173126_UTM14_GS2,2020-11-08T17:25:29.000000
4WN0SSHojnc3jlmCxADn6C,393416,452994,S2B_T14TQQ_20201105_172130_UTM14_GS2,2020-11-05T17:15:19.000000
4WN0SSHojnc3jlmCxADn6C,393416,447639,RS2_267037_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,447632,RS2_267038_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
4WN0SSHojnc3jlmCxADn6C,393416,443204,S2B_T14TQQ_20201006_172131_UTM14_GS2,2020-10-06T22:11:09.000000
4WN0SSHojnc3jlmCxADn6C,393416,437779,S2A_T14TQQ_20200921_172133_UTM14_GS2,2020-09-21T22:10:21.000000
4WN0SSHojnc3jlmCxADn6C,393416,438743,RS2_267038_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,438736,RS2_267037_20200921_UTM14_GS2,2020-09-21T10:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
4WN0SSHojnc3jlmCxADn6C,393416,431113,S2A_T14TQQ_20200904_173128_UTM14_GS2,2020-09-04T22:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,431177,RS2_268038_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,431174,RS2_268037_20200902_UTM15_GS2,2020-09-02T10:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,430001,L8_029029_20200901_UTM14_GS2,2020-09-01T17:11:32.000000
4WN0SSHojnc3jlmCxADn6C,393416,430242,S2A_T14TQQ_20200901_172132_UTM14_GS2,2020-09-01T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,427381,S2A_T14TQQ_20200825_173129_UTM14_GS2,2020-08-25T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,425960,S2A_T14TQQ_20200822_172133_UTM14_GS2,2020-08-22T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,423344,S2B_T14TQQ_20200817_172131_UTM14_GS2,2020-08-17T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,424370,L8_029029_20200816_UTM14_GS2,2020-08-16T17:11:24.000000
4WN0SSHojnc3jlmCxADn6C,393416,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
4WN0SSHojnc3jlmCxADn6C,393416,421411,RS2_268037_20200809_UTM15_GS2,2020-08-09T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,421410,RS2_268038_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,417714,DE00A9BDS_20200731_UTM14_GS2,2020-07-31T14:56:15.000000
4WN0SSHojnc3jlmCxADn6C,393416,417879,DEIMOS1_00A9BDPM_1_20200731_145543_UTM15_GS2,2020-07-31T14:55:43.000000
4WN0SSHojnc3jlmCxADn6C,393416,414716,S2B_T14TQQ_20200728_172130_UTM14_GS2,2020-07-28T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
4WN0SSHojnc3jlmCxADn6C,393416,411542,DE00A94E_016000_032400_S_20200717_UTM14_GS2,2020-07-17T14:49:44.000000
4WN0SSHojnc3jlmCxADn6C,393416,409594,S2A_T14TQQ_20200716_173129_UTM14_GS2,2020-07-16T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
4WN0SSHojnc3jlmCxADn6C,393416,401205,S2A_T14TQQ_20200626_173129_UTM14_GS2,2020-06-26T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,398128,GF1_WFV3_4875966_20200616_174249_UTM14_GS2,2020-06-16T17:42:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,398148,GF1_WFV3_4875970_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
4WN0SSHojnc3jlmCxADn6C,393416,396077,L8_029029_20200613_UTM14_GS2,2020-06-13T17:11:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,395903,S2A_T14TQQ_20200613_172134_UTM14_GS2,2020-06-13T17:09:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,396878,GF1_WFV1_4863351_20200611_172140_UTM15_GS2,2020-06-11T17:21:40.000000
4WN0SSHojnc3jlmCxADn6C,393416,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
4WN0SSHojnc3jlmCxADn6C,393416,391002,S2B_T14TQQ_20200601_173126_UTM14_GS2,2020-06-01T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
4WN0SSHojnc3jlmCxADn6C,393416,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
4WN0SSHojnc3jlmCxADn6C,393416,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
4WN0SSHojnc3jlmCxADn6C,393416,943277,L9_029029_20220814_UTM14_GS2,2022-08-14T17:11:34.000000
4WN0SSHojnc3jlmCxADn6C,393416,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
4WN0SSHojnc3jlmCxADn6C,393416,852944,S2B_T14TQQ_20220512_173122_UTM14_GS2,2022-05-12T17:18:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,666867,RS2_268038_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,792724,L9_029029_20220408_UTM14_GS2,2022-04-08T17:11:17.000000
4WN0SSHojnc3jlmCxADn6C,393416,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,793288,S2B_T14TQQ_20220409_172124_UTM14_GS2,2022-04-09T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,862195,DEIMOS1_00B8B5SM_3_20220518_133220_UTM14_GS2,2022-05-18T13:32:20.000000
4WN0SSHojnc3jlmCxADn6C,393416,668142,L8_029029_20220315_UTM14_GS2,2022-03-15T17:11:18.000000
4WN0SSHojnc3jlmCxADn6C,393416,668251,S2A_T14TQQ_20220315_172131_UTM14_GS2,2022-03-15T17:10:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,784201,S2A_T14TQQ_20220325_172130_UTM14_GS2,2022-03-25T17:09:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
4WN0SSHojnc3jlmCxADn6C,393416,870940,GF6_WFV3_1120214204_20220529_180939_UTM14_GS2,2022-05-29T18:09:39.000000
4WN0SSHojnc3jlmCxADn6C,393416,563670,S2B_T14TQQ_20211021_172129_UTM14_GS2,2021-10-21T17:13:39.000000
4WN0SSHojnc3jlmCxADn6C,393416,563011,S2A_T14TQQ_20211019_173129_UTM14_GS2,2021-10-19T17:23:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
4WN0SSHojnc3jlmCxADn6C,393416,563033,RS2_268038_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,563030,RS2_268037_20211015_UTM15_GS2,2021-10-15T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,560931,S2B_T14TQQ_20211014_173125_UTM14_GS2,2021-10-14T17:22:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,558301,S2A_T14TQQ_20211006_172133_UTM14_GS2,2021-10-06T17:12:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,558206,L8_029029_20211006_UTM14_GS2,2021-10-06T17:11:46.000000
4WN0SSHojnc3jlmCxADn6C,393416,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
4WN0SSHojnc3jlmCxADn6C,393416,552663,S2B_T14TQQ_20210921_172125_UTM14_GS2,2021-09-21T17:09:19.000000
4WN0SSHojnc3jlmCxADn6C,393416,553865,RS2_268037_20210921_UTM15_GS2,2021-09-21T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,553857,RS2_268038_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,551922,RS2_267038_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,551919,RS2_267037_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,545273,S2B_T14TQQ_20210911_172124_UTM14_GS2,2021-09-11T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
4WN0SSHojnc3jlmCxADn6C,393416,537491,RS2_268038_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,537490,RS2_268037_20210828_UTM15_GS2,2021-08-28T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,542772,S2B_T14TQQ_20210822_172126_UTM14_GS2,2021-08-22T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,544338,S2A_T14TQQ_20210820_173126_UTM14_GS2,2021-08-20T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,542322,L8_029029_20210819_UTM14_GS2,2021-08-19T17:11:32.000000
4WN0SSHojnc3jlmCxADn6C,393416,528140,S2A_T14TQQ_20210810_173127_UTM14_GS2,2021-08-10T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,526859,S2A_T14TQQ_20210807_172130_UTM14_GS2,2021-08-07T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,525936,S2B_T14TQQ_20210805_173125_UTM14_GS2,2021-08-05T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,526528,RS2_268038_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,526522,RS2_268037_20210804_UTM15_GS2,2021-08-04T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,525345,L8_029029_20210803_UTM14_GS2,2021-08-03T17:11:27.000000
4WN0SSHojnc3jlmCxADn6C,393416,524722,S2B_T14TQQ_20210802_172129_UTM14_GS2,2021-08-02T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,522475,S2A_T14TQQ_20210728_172131_UTM14_GS2,2021-07-28T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,520221,S2B_T14TQQ_20210723_172130_UTM14_GS2,2021-07-23T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,519414,S2A_T14TQQ_20210721_173127_UTM14_GS2,2021-07-21T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,518203,L8_029029_20210718_UTM14_GS2,2021-07-18T17:11:19.000000
4WN0SSHojnc3jlmCxADn6C,393416,518167,S2A_T14TQQ_20210718_172131_UTM14_GS2,2021-07-18T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,516047,S2B_T14TQQ_20210713_172130_UTM14_GS2,2021-07-13T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,517058,DEIMOS1_00B077PM_6_20210713_142722_UTM14_GS2,2021-07-13T09:27:22.000000
4WN0SSHojnc3jlmCxADn6C,393416,517056,DEIMOS1_00B077PM_5_20210713_142700_UTM14_GS2,2021-07-13T09:27:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
4WN0SSHojnc3jlmCxADn6C,393416,512187,S2B_T14TQQ_20210703_172129_UTM14_GS2,2021-07-03T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,511407,S2A_T14TQQ_20210701_173126_UTM14_GS2,2021-07-01T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
4WN0SSHojnc3jlmCxADn6C,393416,510167,S2A_T14TQQ_20210628_172129_UTM14_GS2,2021-06-28T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
4WN0SSHojnc3jlmCxADn6C,393416,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
4WN0SSHojnc3jlmCxADn6C,393416,507579,S2A_T14TQQ_20210621_173125_UTM14_GS2,2021-06-21T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,507640,RS2_268037_20210617_UTM15_GS2,2021-06-17T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,505334,S2B_T14TQQ_20210616_173125_UTM14_GS2,2021-06-16T17:18:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
4WN0SSHojnc3jlmCxADn6C,393416,503276,GF6_WFV1_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
4WN0SSHojnc3jlmCxADn6C,393416,500089,S2B_T14TQQ_20210603_172128_UTM14_GS2,2021-06-03T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
4WN0SSHojnc3jlmCxADn6C,393416,501907,AL1B_AB_MS4_20210602154732_ORTP_S70645_20210602_UTM14_GS2,2021-06-02T15:48:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
4WN0SSHojnc3jlmCxADn6C,393416,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
4WN0SSHojnc3jlmCxADn6C,393416,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
4WN0SSHojnc3jlmCxADn6C,393416,496577,S2B_T14TQQ_20210524_172128_UTM14_GS2,2021-05-24T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
4WN0SSHojnc3jlmCxADn6C,393416,497558,RS2_268037_20210524_UTM15_GS2,2021-05-24T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,497556,RS2_268038_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,496135,S2A_T14TQQ_20210522_173125_UTM14_GS2,2021-05-22T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,496822,DEIMOS1_00AFAESM_5_20210522_141946_UTM14_GS2,2021-05-22T09:19:46.000000
4WN0SSHojnc3jlmCxADn6C,393416,495707,DE00AFA4_019190_032400_P_20210519_UTM14_GS2,2021-05-19T14:32:40.000000
4WN0SSHojnc3jlmCxADn6C,393416,495982,RS2_267037_20210519_UTM14_GS2,2021-05-19T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,495977,RS2_267038_20210519_UTM14_GS2,2021-05-19T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,493128,S2B_T14TQQ_20210514_172126_UTM14_GS2,2021-05-14T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,490998,S2A_T14TQQ_20210509_172127_UTM14_GS2,2021-05-09T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,487847,RS2_267038_20210425_UTM14_GS2,2021-04-25T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,483859,S2B_T14TQQ_20210417_173119_UTM14_GS2,2021-04-17T17:18:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
4WN0SSHojnc3jlmCxADn6C,393416,481213,RS2_268037_20210406_UTM15_GS2,2021-04-06T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,481209,RS2_268038_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,479227,RS2_267038_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,479226,RS2_267037_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,476618,S2B_T14TQQ_20210325_172126_UTM14_GS2,2021-03-25T17:08:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,475257,S2A_T14TQQ_20210320_172126_UTM14_GS2,2021-03-20T17:10:11.000000
4WN0SSHojnc3jlmCxADn6C,393416,378801,L8_029029_20200426_UTM14_GS2,2020-04-26T17:10:53.000000
4WN0SSHojnc3jlmCxADn6C,393416,375790,DE00A6F8_012950_026650_S_20200419_UTM14_GS2,2020-04-19T15:02:57.000000
4WN0SSHojnc3jlmCxADn6C,393416,348233,RS2_268038_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
4WN0SSHojnc3jlmCxADn6C,393416,328803,S2B_T14TQQ_20190925_173124_UTM14_GS2,2019-09-25T17:20:49.000000
4WN0SSHojnc3jlmCxADn6C,393416,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
4WN0SSHojnc3jlmCxADn6C,393416,325537,S2A_T14TQQ_20190917_172127_UTM14_GS2,2019-09-17T17:09:41.000000
4WN0SSHojnc3jlmCxADn6C,393416,317603,L8_029029_20190830_UTM14_GS2,2019-08-30T17:11:34.000000
4WN0SSHojnc3jlmCxADn6C,393416,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
4WN0SSHojnc3jlmCxADn6C,393416,312522,S2A_T14TQQ_20190818_172130_UTM14_GS2,2019-08-18T17:08:51.000000
4WN0SSHojnc3jlmCxADn6C,393416,305529,S2B_T14TQQ_20190803_172135_UTM14_GS2,2019-08-03T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
4WN0SSHojnc3jlmCxADn6C,393416,302129,S2B_T14TQQ_20190727_173132_UTM14_GS2,2019-07-27T17:19:09.000000
4WN0SSHojnc3jlmCxADn6C,393416,302605,DE00A14A_014150_029050_P_20190727_UTM14_GS2,2019-07-27T15:37:43.000000
4WN0SSHojnc3jlmCxADn6C,393416,300559,S2B_T14TQQ_20190724_172136_UTM14_GS2,2019-07-24T17:08:59.000000
4WN0SSHojnc3jlmCxADn6C,393416,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
4WN0SSHojnc3jlmCxADn6C,393416,298187,S2A_T14TQQ_20190719_172133_UTM14_GS2,2019-07-19T17:09:01.000000
