geometryid,geometryacreage,imageid,imagepath,imagedate
52LsFyMaxIY2piZpq4aa4C,26203,562123,S2A_T16SDJ_20211017_165244_UTM16_GS2,2021-10-17T16:43:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,562116,S2A_T16SDH_20211017_165258_UTM16_GS2,2021-10-17T16:43:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,563074,RS2_278042_20211017_UTM16_GS2,2021-10-17T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,563070,RS2_278043_20211017_UTM16_GS2,2021-10-17T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,559355,S2B_T16SDH_20211009_164258_UTM16_GS2,2021-10-09T16:31:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,559351,S2B_T16SDJ_20211009_164243_UTM16_GS2,2021-10-09T16:31:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,555987,S2B_T16SDH_20210929_164256_UTM16_GS2,2021-09-29T16:29:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,555986,S2B_T16SDJ_20210929_164242_UTM16_GS2,2021-09-29T16:29:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,555488,L8_021033_20210928_UTM16_GS2,2021-09-28T16:23:52.000000
52LsFyMaxIY2piZpq4aa4C,26203,556420,RS2_279042_20210928_UTM16_GS2,2021-09-28T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,556419,RS2_279043_20210928_UTM16_GS2,2021-09-28T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,555288,S2A_T16SDJ_20210927_165242_UTM16_GS2,2021-09-27T16:40:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,555282,S2A_T16SDH_20210927_165257_UTM16_GS2,2021-09-27T16:40:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,554038,S2A_T16SDH_20210924_164300_UTM16_GS2,2021-09-24T16:30:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,553934,S2A_T16SDJ_20210924_164246_UTM16_GS2,2021-09-24T16:30:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,554461,RS2_278042_20210923_UTM16_GS2,2021-09-23T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,554458,RS2_278043_20210923_UTM16_GS2,2021-09-23T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,549640,S2A_T16SDH_20210914_164258_UTM16_GS2,2021-09-14T16:29:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,549629,S2A_T16SDJ_20210914_164248_UTM16_GS2,2021-09-14T16:29:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,547512,S2B_T16SDJ_20210912_165235_UTM16_GS2,2021-09-12T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,547487,S2B_T16SDH_20210912_165249_UTM16_GS2,2021-09-12T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,546542,L8_021033_20210912_UTM16_GS2,2021-09-12T16:23:48.000000
52LsFyMaxIY2piZpq4aa4C,26203,542643,S2B_T16SDJ_20210909_164239_UTM16_GS2,2021-09-09T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,542593,S2B_T16SDH_20210909_164253_UTM16_GS2,2021-09-09T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,539954,S2A_T16SDJ_20210907_165239_UTM16_GS2,2021-09-07T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,538345,L8_022033_20210903_UTM16_GS2,2021-09-03T16:29:57.000000
52LsFyMaxIY2piZpq4aa4C,26203,537019,AL1B_AB_MS4_20210825145735_ORTP_S72713_20210825_UTM16_GS2,2021-08-25T14:59:07.000000
52LsFyMaxIY2piZpq4aa4C,26203,545145,L8_021033_20210811_UTM16_GS2,2021-08-11T16:23:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,545197,RS2_279042_20210811_UTM16_GS2,2021-08-11T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,545633,RS2_278042_20210806_UTM16_GS2,2021-08-06T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,526095,S2A_T16SDH_20210805_164300_UTM16_GS2,2021-08-05T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,526090,S2A_T16SDJ_20210805_164245_UTM16_GS2,2021-08-05T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,527927,DEIMOS1_00B0DAPM_5_20210805_135302_UTM16_GS2,2021-08-05T08:53:02.000000
52LsFyMaxIY2piZpq4aa4C,26203,525302,DEIMOS1_00B0C3SM_2_20210801_133747_UTM16_GS2,2021-08-01T08:37:47.000000
52LsFyMaxIY2piZpq4aa4C,26203,525292,DEIMOS1_00B0C3SM_1_20210801_133725_UTM16_GS2,2021-08-01T08:37:25.000000
52LsFyMaxIY2piZpq4aa4C,26203,521472,S2A_T16SDH_20210726_164300_UTM16_GS2,2021-07-26T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,521466,S2A_T16SDJ_20210726_164246_UTM16_GS2,2021-07-26T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,520685,S2B_T16SDJ_20210724_165240_UTM16_GS2,2021-07-24T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,520680,S2B_T16SDH_20210724_165255_UTM16_GS2,2021-07-24T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,521616,DEIMOS1_00B09BPM_4_20210722_134731_UTM16_GS2,2021-07-22T08:47:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,514547,S2A_T16SDH_20210709_165256_UTM16_GS2,2021-07-09T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,514523,S2A_T16SDJ_20210709_165241_UTM16_GS2,2021-07-09T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,512606,S2B_T16SDH_20210704_165254_UTM16_GS2,2021-07-04T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,512574,S2B_T16SDJ_20210704_165240_UTM16_GS2,2021-07-04T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,511216,DEIMOS1_00B03EPM_1_20210628_135141_UTM16_GS2,2021-06-28T08:51:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,510365,DEIMOS1_00B02CSM_1_20210624_133552_UTM16_GS2,2021-06-24T08:35:52.000000
52LsFyMaxIY2piZpq4aa4C,26203,510901,KAST_KAZ_MS6_20210623162419_ORTP_S113775_20210623_UTM16_GS2,2021-06-23T16:25:42.000000
52LsFyMaxIY2piZpq4aa4C,26203,505402,S2A_T16SDJ_20210616_164243_UTM16_GS2,2021-06-16T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,505398,S2A_T16SDH_20210616_164257_UTM16_GS2,2021-06-16T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,504789,L8_022033_20210615_UTM16_GS2,2021-06-15T16:29:32.000000
52LsFyMaxIY2piZpq4aa4C,26203,506001,AL1B_AB_MS4_20210614145910_ORTP_S71095_20210614_UTM16_GS2,2021-06-14T15:01:05.000000
52LsFyMaxIY2piZpq4aa4C,26203,502323,GF6_WFV3_1120111301_20210604_171839_UTM16_GS2,2021-06-04T17:18:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,500469,S2B_T16SDJ_20210604_165239_UTM16_GS2,2021-06-04T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,500466,S2B_T16SDH_20210604_165254_UTM16_GS2,2021-06-04T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,501823,DEIMOS1_00AFDEPM_3_20210604_135519_UTM16_GS2,2021-06-04T08:55:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,498826,S2A_T16SDJ_20210530_165239_UTM16_GS2,2021-05-30T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,498823,S2A_T16SDH_20210530_165254_UTM16_GS2,2021-05-30T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,498772,L8_022033_20210530_UTM16_GS2,2021-05-30T16:29:26.000000
52LsFyMaxIY2piZpq4aa4C,26203,492005,S2B_T16SDJ_20210512_164241_UTM16_GS2,2021-05-12T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,491995,S2B_T16SDH_20210512_164255_UTM16_GS2,2021-05-12T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,490473,S2A_T16SDH_20210507_164256_UTM16_GS2,2021-05-07T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,490326,S2A_T16SDJ_20210507_164241_UTM16_GS2,2021-05-07T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,491377,DE00AF5F_014250_029000_S_20210507_UTM16_GS2,2021-05-07T13:44:03.000000
52LsFyMaxIY2piZpq4aa4C,26203,491750,RS2_279042_20210507_UTM16_GS2,2021-05-07T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,489833,GF6_WFV1_1120102084_20210501_165054_UTM17_GS2,2021-05-01T16:50:54.000000
52LsFyMaxIY2piZpq4aa4C,26203,488042,S2A_T16SDH_20210430_165250_UTM16_GS2,2021-04-30T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,488040,S2A_T16SDJ_20210430_165236_UTM16_GS2,2021-04-30T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,494153,KAST_KAZ_MS6_20210430163048_ORTP_S111171_20210430_UTM16_GS2,2021-04-30T16:32:38.000000
52LsFyMaxIY2piZpq4aa4C,26203,489040,DE00AF43_006350_019800_S_20210430_UTM16_GS2,2021-04-30T13:41:16.000000
52LsFyMaxIY2piZpq4aa4C,26203,487941,GF6_WFV1_1120101068_20210427_165317_UTM17_GS2,2021-04-27T16:53:17.000000
52LsFyMaxIY2piZpq4aa4C,26203,487112,S2A_T16SDJ_20210427_164239_UTM16_GS2,2021-04-27T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,487107,S2A_T16SDH_20210427_164254_UTM16_GS2,2021-04-27T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,494096,KAST_KAZ_MS6_20210427160957_ORTP_S110966_20210427_UTM16_GS2,2021-04-27T16:11:17.000000
52LsFyMaxIY2piZpq4aa4C,26203,486595,S2B_T16SDH_20210425_165247_UTM16_GS2,2021-04-25T16:38:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,485597,S2B_T16SDH_20210422_164251_UTM16_GS2,2021-04-22T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,485850,DE00AF16_000000_018250_S_20210420_UTM16_GS2,2021-04-20T13:50:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,485854,GF6_WFV1_1120098788_20210419_165803_UTM16_GS2,2021-04-19T16:58:03.000000
52LsFyMaxIY2piZpq4aa4C,26203,482461,L8_022033_20210412_UTM16_GS2,2021-04-12T16:29:25.000000
52LsFyMaxIY2piZpq4aa4C,26203,482440,S2B_T16SDH_20210412_164253_UTM16_GS2,2021-04-12T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,482436,S2B_T16SDJ_20210412_164239_UTM16_GS2,2021-04-12T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,479920,S2B_T16SDJ_20210405_165236_UTM16_GS2,2021-04-05T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,479895,S2B_T16SDH_20210405_165250_UTM16_GS2,2021-04-05T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,478844,S2B_T16SDH_20210402_164255_UTM16_GS2,2021-04-02T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,478840,S2B_T16SDJ_20210402_164240_UTM16_GS2,2021-04-02T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,475565,S2A_T16SDJ_20210321_165237_UTM16_GS2,2021-03-21T16:39:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,475562,S2A_T16SDH_20210321_165251_UTM16_GS2,2021-03-21T16:39:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,475168,L8_021033_20210320_UTM16_GS2,2021-03-20T16:23:20.000000
52LsFyMaxIY2piZpq4aa4C,26203,471527,S2B_T16SDH_20210306_165252_UTM16_GS2,2021-03-06T16:40:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,471396,S2B_T16SDJ_20210306_165238_UTM16_GS2,2021-03-06T16:40:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,471605,L8_021033_20210304_UTM16_GS2,2021-03-04T16:23:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,470619,S2B_T16SDH_20210303_164256_UTM16_GS2,2021-03-03T16:30:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,470602,S2B_T16SDJ_20210303_164241_UTM16_GS2,2021-03-03T16:30:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,375345,DE00A6F0_027350_041400_S_20200418_UTM16_GS2,2020-04-18T14:32:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,364175,L8_022033_20200308_UTM16_GS2,2020-03-08T16:29:37.000000
52LsFyMaxIY2piZpq4aa4C,26203,362477,S2A_T16SDJ_20200303_164238_UTM16_GS2,2020-03-03T16:31:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,345074,L8_021033_20191110_UTM16_GS2,2019-11-10T16:23:53.000000
52LsFyMaxIY2piZpq4aa4C,26203,342336,L8_022033_20191101_UTM16_GS2,2019-11-01T16:30:06.000000
52LsFyMaxIY2piZpq4aa4C,26203,339452,S2B_T16SDJ_20191023_165239_UTM16_GS2,2019-10-23T16:43:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,338426,S2B_T16SDH_20191020_164258_UTM16_GS2,2019-10-20T16:33:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,336526,S2A_T16SDH_20191015_164300_UTM16_GS2,2019-10-15T16:32:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,335781,S2B_T16SDJ_20191013_165240_UTM16_GS2,2019-10-13T16:42:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,335776,S2B_T16SDH_20191013_165254_UTM16_GS2,2019-10-13T16:42:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,333999,L8_021033_20191009_UTM16_GS2,2019-10-09T16:23:54.000000
52LsFyMaxIY2piZpq4aa4C,26203,333874,S2A_T16SDH_20191008_165255_UTM16_GS2,2019-10-08T16:42:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,333869,S2A_T16SDJ_20191008_165241_UTM16_GS2,2019-10-08T16:42:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,332723,S2A_T16SDJ_20191005_164245_UTM16_GS2,2019-10-05T16:31:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,332722,S2A_T16SDH_20191005_164259_UTM16_GS2,2019-10-05T16:31:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,334168,RS2_278042_20191004_UTM16_GS2,2019-10-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,330628,L8_022033_20190930_UTM16_GS2,2019-09-30T16:30:03.000000
52LsFyMaxIY2piZpq4aa4C,26203,326026,S2A_T16SDH_20190918_165252_UTM16_GS2,2019-09-18T16:40:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,326007,S2A_T16SDJ_20190918_165238_UTM16_GS2,2019-09-18T16:40:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,324068,L8_022033_20190914_UTM16_GS2,2019-09-14T16:29:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,323944,S2B_T16SDJ_20190913_165239_UTM16_GS2,2019-09-13T16:38:59.000000
52LsFyMaxIY2piZpq4aa4C,26203,322764,S2B_T16SDH_20190910_164258_UTM16_GS2,2019-09-10T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,322748,S2B_T16SDJ_20190910_164243_UTM16_GS2,2019-09-10T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,324054,RS2_278042_20190910_UTM16_GS2,2019-09-10T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,319938,S2B_T16SDH_20190903_165256_UTM16_GS2,2019-09-03T16:52:56.000000
52LsFyMaxIY2piZpq4aa4C,26203,319937,S2B_T16SDJ_20190903_165241_UTM16_GS2,2019-09-03T16:52:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,319907,S2B_T16SDJ_20190903_165241_UTM16_GS2,2019-09-03T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,319895,S2B_T16SDH_20190903_165256_UTM16_GS2,2019-09-03T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,351511,DE00A24E_012950_026650_P_20190829_UTM16_GS2,2019-08-29T19:57:13.000000
52LsFyMaxIY2piZpq4aa4C,26203,317542,S2A_T16SDJ_20190829_165239_UTM16_GS2,2019-08-29T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,317532,S2A_T16SDH_20190829_165254_UTM16_GS2,2019-08-29T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,317552,L8_022033_20190829_UTM16_GS2,2019-08-29T16:29:54.000000
52LsFyMaxIY2piZpq4aa4C,26203,313264,DE00A1F3_000000_017350_P_20190819_UTM16_GS2,2019-08-19T15:05:45.000000
52LsFyMaxIY2piZpq4aa4C,26203,308179,S2A_T16SDH_20190809_165257_UTM16_GS2,2019-08-09T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,308152,S2A_T16SDJ_20190809_165242_UTM16_GS2,2019-08-09T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,308675,DE00A187_014150_029050_S_20190805_UTM16_GS2,2019-08-05T14:58:30.000000
52LsFyMaxIY2piZpq4aa4C,26203,306020,S2B_T16SDJ_20190804_165246_UTM16_GS2,2019-08-04T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,306005,S2B_T16SDH_20190804_165300_UTM16_GS2,2019-08-04T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,304085,S2B_T16SDH_20190801_164305_UTM16_GS2,2019-08-01T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,304084,S2B_T16SDJ_20190801_164250_UTM16_GS2,2019-08-01T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,302600,DE00A141_000000_020950_P_20190726_UTM16_GS2,2019-07-26T15:07:47.000000
52LsFyMaxIY2piZpq4aa4C,26203,301195,S2B_T16SDJ_20190725_165247_UTM16_GS2,2019-07-25T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,301191,S2B_T16SDH_20190725_165301_UTM16_GS2,2019-07-25T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,302450,UK02_SL6_22S_1T_20190725T131432_20190725T131522_DMC_0_20190725_UTM16_GS2,2019-07-25T13:14:57.000000
52LsFyMaxIY2piZpq4aa4C,26203,301405,RS2_278042_20190724_UTM16_GS2,2019-07-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,295584,L8_022033_20190712_UTM16_GS2,2019-07-12T16:29:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,294883,S2B_T16SDJ_20190712_164251_UTM16_GS2,2019-07-12T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,294874,S2B_T16SDH_20190712_164306_UTM16_GS2,2019-07-12T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,291905,UK02_SL6_22S_1T_20190628T131030_20190628T131120_DMC_0_20190628_UTM16_GS2,2019-06-28T13:10:55.000000
52LsFyMaxIY2piZpq4aa4C,26203,287129,S2B_T16SDH_20190625_165301_UTM16_GS2,2019-06-25T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,287128,S2B_T16SDJ_20190625_165247_UTM16_GS2,2019-06-25T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,287264,DE00A030_019500_039600_P_20190625_UTM16_GS2,2019-06-25T15:05:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,283586,DE009F9D_028550_043200_S_20190611_UTM16_GS2,2019-06-11T14:58:32.000000
52LsFyMaxIY2piZpq4aa4C,26203,278533,S2B_T16SDH_20190605_165301_UTM16_GS2,2019-06-05T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,271652,S2A_T16SDJ_20190518_164246_UTM16_GS2,2019-05-18T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,265630,S2B_T16SDJ_20190506_165247_UTM16_GS2,2019-05-06T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,265605,S2B_T16SDH_20190506_165301_UTM16_GS2,2019-05-06T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,262850,S2B_T16SDH_20190426_165300_UTM16_GS2,2019-04-26T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,262832,S2B_T16SDJ_20190426_165246_UTM16_GS2,2019-04-26T16:38:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,261053,S2A_T16SDJ_20190421_165241_UTM16_GS2,2019-04-21T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,260961,S2A_T16SDH_20190421_165256_UTM16_GS2,2019-04-21T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,261937,DE009DC8_000000_015250_P_20190421_UTM16_GS2,2019-04-21T15:13:48.000000
