geometryid,geometryacreage,imageid,imagepath,imagedate
4QG4p0Z4P7D8JR5jNMmTCA,305553,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,302819,S2A_T15TUJ_20190729_172143_UTM15_GS2,2019-07-29T17:09:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,298144,S2A_T15TUJ_20190719_172144_UTM15_GS2,2019-07-19T17:09:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,296076,S2B_T15TUK_20190714_172133_UTM15_GS2,2019-07-14T17:08:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,295724,S2B_T15TUJ_20190714_172147_UTM15_GS2,2019-07-14T17:08:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,291244,S2B_T15TUJ_20190704_172147_UTM15_GS2,2019-07-04T17:08:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,288689,S2A_T15TUJ_20190629_172143_UTM15_GS2,2019-06-29T17:09:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,281920,S2B_T15TUJ_20190614_172146_UTM15_GS2,2019-06-14T17:08:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,281909,S2B_T15TUK_20190614_172132_UTM15_GS2,2019-06-14T17:08:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,278069,S2B_T15TUK_20190604_172132_UTM15_GS2,2019-06-04T17:08:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,273995,S2B_T15TUJ_20190525_172147_UTM15_GS2,2019-05-25T17:08:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,272236,S2A_T15TUK_20190520_172128_UTM15_GS2,2019-05-20T17:08:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,268140,S2A_T15TUK_20190510_172128_UTM15_GS2,2019-05-10T17:09:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,268119,S2A_T15TUJ_20190510_172143_UTM15_GS2,2019-05-10T17:09:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,262566,L8_027029_20190426_UTM15_GS2,2019-04-26T16:58:24.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,262374,S2B_T15TUJ_20190425_172146_UTM15_GS2,2019-04-25T17:08:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,225980,S2B_T15TUK_20181027_171414_UTM15_GS2,2018-10-27T17:14:19.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,211745,S2B_T15TUJ_20180917_171937_UTM15_GS2,2018-09-17T17:09:39.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,210067,S2A_T15TUK_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,210039,S2A_T15TUJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,207266,S2B_T15TUK_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,192705,S2A_T15TUJ_20180803_171401_UTM15_GS2,2018-08-03T17:08:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,182308,S2B_T15TUJ_20180709_171818_UTM15_GS2,2018-07-09T12:18:18.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,177153,S2B_T15TUK_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,177152,S2B_T15TUJ_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,174507,S2A_T15TUJ_20180624_171600_UTM15_GS2,2018-06-24T17:08:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,167292,S2A_T15TUK_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,167291,S2A_T15TUJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,161405,S2B_T15TUK_20180520_172112_UTM15_GS2,2018-05-20T17:08:49.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,154661,S2A_T15TUK_20180425_172028_UTM15_GS2,2018-04-25T17:10:11.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,123918,S2A_T15TUJ_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,123878,S2A_T15TUK_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,123291,S2B_T15TUK_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,123283,S2B_T15TUJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,115222,S2A_T15TUJ_20170818_052111_UTM15_GS2,2017-08-18T17:21:11.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,102862,S2A_T15TUK_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,80122,S2A_T15TUJ_20161121_052112_UTM15_GS2,2016-11-21T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,78400,S2A_T15TUJ_20161101_051442_UTM15_GS2,2016-11-01T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92531,S2A_T15TUJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92503,S2A_T15TUJ_20160724_051540_UTM15_GS2,2016-07-24T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92299,S2A_T15TUJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92964,L8_027029_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,92915,L8_027029_20140717_UTM15_GS2,2014-07-17T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,29142,NDVI_027030_20100807,2010-08-07T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,33454,028029_20070518A,2007-05-18T00:00:00.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
4QG4p0Z4P7D8JR5jNMmTCA,305553,577217,S2A_T15TUJ_20161022_172105_UTM15_GS2,2016-10-22T17:21:02.000000
