geometryid,geometryacreage,imageid,imagepath,imagedate
2wM4Smvx1xzAjHucUfsFk7,18212,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
2wM4Smvx1xzAjHucUfsFk7,18212,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,550290,S2B_T15TXE_20210915_170228_UTM15_GS2,2021-09-15T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
2wM4Smvx1xzAjHucUfsFk7,18212,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
2wM4Smvx1xzAjHucUfsFk7,18212,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
2wM4Smvx1xzAjHucUfsFk7,18212,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
2wM4Smvx1xzAjHucUfsFk7,18212,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
2wM4Smvx1xzAjHucUfsFk7,18212,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
2wM4Smvx1xzAjHucUfsFk7,18212,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
2wM4Smvx1xzAjHucUfsFk7,18212,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
2wM4Smvx1xzAjHucUfsFk7,18212,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
2wM4Smvx1xzAjHucUfsFk7,18212,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
2wM4Smvx1xzAjHucUfsFk7,18212,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,522027,S2B_T15TXE_20210727_170234_UTM15_GS2,2021-07-27T16:48:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
2wM4Smvx1xzAjHucUfsFk7,18212,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
2wM4Smvx1xzAjHucUfsFk7,18212,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
2wM4Smvx1xzAjHucUfsFk7,18212,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
2wM4Smvx1xzAjHucUfsFk7,18212,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
2wM4Smvx1xzAjHucUfsFk7,18212,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
2wM4Smvx1xzAjHucUfsFk7,18212,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
2wM4Smvx1xzAjHucUfsFk7,18212,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
2wM4Smvx1xzAjHucUfsFk7,18212,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
2wM4Smvx1xzAjHucUfsFk7,18212,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,492382,S2A_T15TXE_20210513_170232_UTM15_GS2,2021-05-13T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,491417,GF6_WFV2_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
2wM4Smvx1xzAjHucUfsFk7,18212,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,489047,DEIMOS1_00AF47SM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
2wM4Smvx1xzAjHucUfsFk7,18212,489432,RS2_273041_20210501_UTM15_GS2,2021-05-01T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
2wM4Smvx1xzAjHucUfsFk7,18212,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
2wM4Smvx1xzAjHucUfsFk7,18212,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
2wM4Smvx1xzAjHucUfsFk7,18212,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
2wM4Smvx1xzAjHucUfsFk7,18212,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
2wM4Smvx1xzAjHucUfsFk7,18212,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
2wM4Smvx1xzAjHucUfsFk7,18212,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,484228,S2B_T15TXE_20210418_170228_UTM15_GS2,2021-04-18T16:48:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,483805,L8_025032_20210417_UTM15_GS2,2021-04-17T16:47:31.000000
2wM4Smvx1xzAjHucUfsFk7,18212,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,471315,L8_025032_20210228_UTM15_GS2,2021-02-28T16:47:50.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579638,S2B_T15TXE_20210227_170231_UTM15_GS2,2021-02-27T16:51:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579594,S2A_T15TXE_20210225_171227_UTM15_GS2,2021-02-25T17:02:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579635,S2B_T15TXE_20210217_170230_UTM15_GS2,2021-02-17T16:53:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579614,S2A_T15TXE_20210205_171226_UTM15_GS2,2021-02-05T17:05:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579629,S2B_T15TXE_20210128_170232_UTM15_GS2,2021-01-28T16:55:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579560,S2A_T15TXE_20210123_170233_UTM15_GS2,2021-01-23T16:56:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579605,S2B_T15TXE_20210118_170232_UTM15_GS2,2021-01-18T16:56:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579508,S2A_T15TXE_20210106_171227_UTM15_GS2,2021-01-06T17:07:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579202,S2A_T15TXE_20201214_170230_UTM15_GS2,2020-12-14T16:57:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579164,S2B_T15TXE_20201202_171226_UTM15_GS2,2020-12-02T17:06:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
2wM4Smvx1xzAjHucUfsFk7,18212,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
2wM4Smvx1xzAjHucUfsFk7,18212,424215,KAST_KAZ_MS6_20200815164738_ORTP_S97343_20200815_UTM15_GS2,2020-08-15T16:48:05.000000
2wM4Smvx1xzAjHucUfsFk7,18212,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
2wM4Smvx1xzAjHucUfsFk7,18212,406820,GF1_WFV2_4906993_20200705_170700_UTM15_GS2,2020-07-05T17:07:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
2wM4Smvx1xzAjHucUfsFk7,18212,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
2wM4Smvx1xzAjHucUfsFk7,18212,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
2wM4Smvx1xzAjHucUfsFk7,18212,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
2wM4Smvx1xzAjHucUfsFk7,18212,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
2wM4Smvx1xzAjHucUfsFk7,18212,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
2wM4Smvx1xzAjHucUfsFk7,18212,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
2wM4Smvx1xzAjHucUfsFk7,18212,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
2wM4Smvx1xzAjHucUfsFk7,18212,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
2wM4Smvx1xzAjHucUfsFk7,18212,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,579004,S2A_T15TXE_20200119_170226_UTM15_GS2,2020-01-19T16:56:21.000000
2wM4Smvx1xzAjHucUfsFk7,18212,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578965,S2B_T15TXE_20200107_171222_UTM15_GS2,2020-01-07T17:06:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578785,S2B_T15TXE_20191225_170227_UTM15_GS2,2019-12-25T16:57:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578685,S2B_T15TXE_20191218_171222_UTM15_GS2,2019-12-18T17:07:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578763,S2A_T15TXE_20191213_171222_UTM15_GS2,2019-12-13T17:07:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
2wM4Smvx1xzAjHucUfsFk7,18212,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,325071,S2B_T15TXE_20190916_170232_UTM15_GS2,2019-09-16T16:49:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
2wM4Smvx1xzAjHucUfsFk7,18212,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
2wM4Smvx1xzAjHucUfsFk7,18212,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
2wM4Smvx1xzAjHucUfsFk7,18212,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
2wM4Smvx1xzAjHucUfsFk7,18212,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
2wM4Smvx1xzAjHucUfsFk7,18212,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
2wM4Smvx1xzAjHucUfsFk7,18212,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
2wM4Smvx1xzAjHucUfsFk7,18212,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
2wM4Smvx1xzAjHucUfsFk7,18212,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
2wM4Smvx1xzAjHucUfsFk7,18212,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
2wM4Smvx1xzAjHucUfsFk7,18212,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
2wM4Smvx1xzAjHucUfsFk7,18212,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
2wM4Smvx1xzAjHucUfsFk7,18212,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
2wM4Smvx1xzAjHucUfsFk7,18212,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
2wM4Smvx1xzAjHucUfsFk7,18212,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
2wM4Smvx1xzAjHucUfsFk7,18212,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
2wM4Smvx1xzAjHucUfsFk7,18212,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
2wM4Smvx1xzAjHucUfsFk7,18212,258449,L8_025032_20190412_UTM15_GS2,2019-04-12T16:47:20.000000
2wM4Smvx1xzAjHucUfsFk7,18212,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
2wM4Smvx1xzAjHucUfsFk7,18212,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
2wM4Smvx1xzAjHucUfsFk7,18212,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578725,S2A_T15TXE_20190226_171222_UTM15_GS2,2019-02-26T17:02:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578839,S2B_T15TXE_20190218_170232_UTM15_GS2,2019-02-18T16:53:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578712,S2A_T15TXE_20190216_171223_UTM15_GS2,2019-02-16T17:04:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578836,S2B_T15TXE_20190208_170233_UTM15_GS2,2019-02-08T16:54:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,578706,S2B_T15TXE_20190129_170233_UTM15_GS2,2019-01-29T16:55:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577968,S2A_T15TXE_20181215_170224_UTM15_GS2,2018-12-15T16:57:11.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577964,S2B_T15TXE_20181210_170226_UTM15_GS2,2018-12-10T16:56:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577947,S2A_T15TXE_20181208_171218_UTM15_GS2,2018-12-08T17:07:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577920,S2A_T15TXE_20181205_170224_UTM15_GS2,2018-12-05T16:56:51.000000
2wM4Smvx1xzAjHucUfsFk7,18212,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
2wM4Smvx1xzAjHucUfsFk7,18212,577922,S2B_T15TXE_20181130_170228_UTM15_GS2,2018-11-30T16:56:39.000000
2wM4Smvx1xzAjHucUfsFk7,18212,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
2wM4Smvx1xzAjHucUfsFk7,18212,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
2wM4Smvx1xzAjHucUfsFk7,18212,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
2wM4Smvx1xzAjHucUfsFk7,18212,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
2wM4Smvx1xzAjHucUfsFk7,18212,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
2wM4Smvx1xzAjHucUfsFk7,18212,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
2wM4Smvx1xzAjHucUfsFk7,18212,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
2wM4Smvx1xzAjHucUfsFk7,18212,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
2wM4Smvx1xzAjHucUfsFk7,18212,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
2wM4Smvx1xzAjHucUfsFk7,18212,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
2wM4Smvx1xzAjHucUfsFk7,18212,185992,UK02_SL6_22P_1T_20180717T142658_20180717T142748_DMC_0_20180717_UTM15_GS2,2018-07-17T14:27:23.000000
2wM4Smvx1xzAjHucUfsFk7,18212,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
2wM4Smvx1xzAjHucUfsFk7,18212,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
2wM4Smvx1xzAjHucUfsFk7,18212,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
2wM4Smvx1xzAjHucUfsFk7,18212,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
2wM4Smvx1xzAjHucUfsFk7,18212,163036,S2B_T15TXE_20180524_165106_UTM15_GS2,2018-05-24T16:48:39.000000
