geometryid,geometryacreage,imageid,imagepath,imagedate
6kJjP990lJkkKx4XZLoddI,41655,872145,S2B_T15TXE_20220602_170232_UTM15_GS2,2022-06-02T16:48:59.000000
6kJjP990lJkkKx4XZLoddI,41655,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
6kJjP990lJkkKx4XZLoddI,41655,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
6kJjP990lJkkKx4XZLoddI,41655,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
6kJjP990lJkkKx4XZLoddI,41655,577359,S2A_T15TXE_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
6kJjP990lJkkKx4XZLoddI,41655,577497,S2A_T15TXE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
6kJjP990lJkkKx4XZLoddI,41655,577608,S2A_T15TXE_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
6kJjP990lJkkKx4XZLoddI,41655,577902,S2B_T15TXE_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
6kJjP990lJkkKx4XZLoddI,41655,577992,S2A_T15TXE_20181218_171218_UTM15_GS2,2018-12-18T17:07:11.000000
6kJjP990lJkkKx4XZLoddI,41655,578023,S2B_T15TXE_20181223_171223_UTM15_GS2,2018-12-23T17:07:19.000000
6kJjP990lJkkKx4XZLoddI,41655,578076,S2B_T15TXE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
6kJjP990lJkkKx4XZLoddI,41655,578258,S2A_T15TXE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
6kJjP990lJkkKx4XZLoddI,41655,578266,S2B_T15TXE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
6kJjP990lJkkKx4XZLoddI,41655,578393,S2B_T15TXE_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
6kJjP990lJkkKx4XZLoddI,41655,578452,S2A_T15TXE_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
6kJjP990lJkkKx4XZLoddI,41655,578598,S2B_T15TXE_20190109_170231_UTM15_GS2,2019-01-09T16:56:59.000000
6kJjP990lJkkKx4XZLoddI,41655,578611,S2A_T15TXE_20190104_170227_UTM15_GS2,2019-01-04T16:57:01.000000
6kJjP990lJkkKx4XZLoddI,41655,578749,S2B_T15TXE_20191205_170226_UTM15_GS2,2019-12-05T16:56:49.000000
6kJjP990lJkkKx4XZLoddI,41655,578953,S2A_T15TXE_20200102_171221_UTM15_GS2,2020-01-02T17:07:11.000000
6kJjP990lJkkKx4XZLoddI,41655,578993,S2B_T15TXE_20200114_170227_UTM15_GS2,2020-01-14T16:56:39.000000
6kJjP990lJkkKx4XZLoddI,41655,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
6kJjP990lJkkKx4XZLoddI,41655,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
6kJjP990lJkkKx4XZLoddI,41655,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
6kJjP990lJkkKx4XZLoddI,41655,884950,DEIMOS1_00B956SM_3_20220614_131025_UTM15_GS2,2022-06-14T13:10:25.000000
6kJjP990lJkkKx4XZLoddI,41655,890126,L9_025032_20220615_UTM15_GS2,2022-06-15T16:47:28.000000
6kJjP990lJkkKx4XZLoddI,41655,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
6kJjP990lJkkKx4XZLoddI,41655,890370,DEIMOS1_00B96DPM_2_20220618_132514_UTM15_GS2,2022-06-18T13:25:14.000000
6kJjP990lJkkKx4XZLoddI,41655,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
6kJjP990lJkkKx4XZLoddI,41655,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,894082,S2B_T15TXE_20220622_170237_UTM15_GS2,2022-06-22T16:48:49.000000
6kJjP990lJkkKx4XZLoddI,41655,1044777,L8_025032_20220927_UTM15_GS2,2022-09-27T16:48:30.000000
6kJjP990lJkkKx4XZLoddI,41655,897433,DE00B9A5_027350_034750_P_20220628_UTM15_GS2,2022-06-28T13:14:23.000000
6kJjP990lJkkKx4XZLoddI,41655,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
6kJjP990lJkkKx4XZLoddI,41655,912431,S2B_T15TXE_20220712_170237_UTM15_GS2,2022-07-12T16:48:49.000000
6kJjP990lJkkKx4XZLoddI,41655,914847,RS2_274041_20220712_UTM15_GS2,2022-07-12T05:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
6kJjP990lJkkKx4XZLoddI,41655,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
6kJjP990lJkkKx4XZLoddI,41655,924837,GF6_WFV3_1120231362_20220720_173908_UTM15_GS2,2022-07-20T17:39:08.000000
6kJjP990lJkkKx4XZLoddI,41655,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
6kJjP990lJkkKx4XZLoddI,41655,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
6kJjP990lJkkKx4XZLoddI,41655,949496,DEIMOS1_00BAF6SM_2_20220822_125914_UTM15_GS2,2022-08-22T12:59:14.000000
6kJjP990lJkkKx4XZLoddI,41655,957049,S2B_T15TXE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
6kJjP990lJkkKx4XZLoddI,41655,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
6kJjP990lJkkKx4XZLoddI,41655,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
6kJjP990lJkkKx4XZLoddI,41655,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
6kJjP990lJkkKx4XZLoddI,41655,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
6kJjP990lJkkKx4XZLoddI,41655,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
6kJjP990lJkkKx4XZLoddI,41655,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
6kJjP990lJkkKx4XZLoddI,41655,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
6kJjP990lJkkKx4XZLoddI,41655,1039519,S2B_T15TXE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
6kJjP990lJkkKx4XZLoddI,41655,1047422,S2B_T15TXE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
6kJjP990lJkkKx4XZLoddI,41655,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
6kJjP990lJkkKx4XZLoddI,41655,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
6kJjP990lJkkKx4XZLoddI,41655,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
6kJjP990lJkkKx4XZLoddI,41655,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
6kJjP990lJkkKx4XZLoddI,41655,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
6kJjP990lJkkKx4XZLoddI,41655,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
6kJjP990lJkkKx4XZLoddI,41655,1104270,S2B_T15TXE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
6kJjP990lJkkKx4XZLoddI,41655,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
6kJjP990lJkkKx4XZLoddI,41655,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,1063801,S2B_T15TXE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
6kJjP990lJkkKx4XZLoddI,41655,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
6kJjP990lJkkKx4XZLoddI,41655,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
6kJjP990lJkkKx4XZLoddI,41655,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
6kJjP990lJkkKx4XZLoddI,41655,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
6kJjP990lJkkKx4XZLoddI,41655,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
6kJjP990lJkkKx4XZLoddI,41655,563053,RS2_273041_20211016_UTM15_GS2,2021-10-16T05:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
6kJjP990lJkkKx4XZLoddI,41655,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
6kJjP990lJkkKx4XZLoddI,41655,554538,S2B_T15TXE_20210925_170231_UTM15_GS2,2021-09-25T16:49:39.000000
6kJjP990lJkkKx4XZLoddI,41655,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
6kJjP990lJkkKx4XZLoddI,41655,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
6kJjP990lJkkKx4XZLoddI,41655,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
6kJjP990lJkkKx4XZLoddI,41655,550290,S2B_T15TXE_20210915_170228_UTM15_GS2,2021-09-15T16:48:39.000000
6kJjP990lJkkKx4XZLoddI,41655,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
6kJjP990lJkkKx4XZLoddI,41655,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
6kJjP990lJkkKx4XZLoddI,41655,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
6kJjP990lJkkKx4XZLoddI,41655,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
6kJjP990lJkkKx4XZLoddI,41655,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
6kJjP990lJkkKx4XZLoddI,41655,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
6kJjP990lJkkKx4XZLoddI,41655,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
6kJjP990lJkkKx4XZLoddI,41655,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
6kJjP990lJkkKx4XZLoddI,41655,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
6kJjP990lJkkKx4XZLoddI,41655,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
6kJjP990lJkkKx4XZLoddI,41655,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
6kJjP990lJkkKx4XZLoddI,41655,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
6kJjP990lJkkKx4XZLoddI,41655,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
6kJjP990lJkkKx4XZLoddI,41655,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
6kJjP990lJkkKx4XZLoddI,41655,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
6kJjP990lJkkKx4XZLoddI,41655,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
6kJjP990lJkkKx4XZLoddI,41655,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
6kJjP990lJkkKx4XZLoddI,41655,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
6kJjP990lJkkKx4XZLoddI,41655,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
6kJjP990lJkkKx4XZLoddI,41655,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
6kJjP990lJkkKx4XZLoddI,41655,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
6kJjP990lJkkKx4XZLoddI,41655,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
6kJjP990lJkkKx4XZLoddI,41655,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
6kJjP990lJkkKx4XZLoddI,41655,548926,S2A_T15TXE_20210811_170235_UTM15_GS2,2021-08-11T16:49:01.000000
6kJjP990lJkkKx4XZLoddI,41655,522027,S2B_T15TXE_20210727_170234_UTM15_GS2,2021-07-27T16:48:49.000000
6kJjP990lJkkKx4XZLoddI,41655,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
6kJjP990lJkkKx4XZLoddI,41655,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
6kJjP990lJkkKx4XZLoddI,41655,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
6kJjP990lJkkKx4XZLoddI,41655,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
