geometryid,geometryacreage,imageid,imagepath,imagedate
4XHaUQBA5bYeJ4xZzO9hIf,76170,363966,S2B_T15TWF_20200304_170218_UTM15_GS2,2020-03-04T16:50:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,336114,S2A_T15TWF_20191014_171221_UTM15_GS2,2019-10-14T17:02:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,336108,S2A_T15TWE_20191014_171235_UTM15_GS2,2019-10-14T17:02:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,329281,S2B_T15TWE_20190926_170236_UTM15_GS2,2019-09-26T16:50:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,329280,S2B_T15TWF_20190926_170222_UTM15_GS2,2019-09-26T16:50:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,328428,S2A_T15TWF_20190924_171218_UTM15_GS2,2019-09-24T17:00:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,325066,S2B_T15TWF_20190916_170220_UTM15_GS2,2019-09-16T16:49:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,325057,S2B_T15TWE_20190916_170235_UTM15_GS2,2019-09-16T16:49:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,323020,S2A_T15TWE_20190911_170234_UTM15_GS2,2019-09-11T16:48:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,323019,S2A_T15TWF_20190911_170219_UTM15_GS2,2019-09-11T16:48:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,316351,S2B_T15TWE_20190827_170240_UTM15_GS2,2019-08-27T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,316347,S2B_T15TWF_20190827_170225_UTM15_GS2,2019-08-27T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,297812,S2B_T15TWF_20190718_170229_UTM15_GS2,2019-07-18T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,297798,S2B_T15TWE_20190718_170244_UTM15_GS2,2019-07-18T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,293073,S2B_T15TWE_20190708_170244_UTM15_GS2,2019-07-08T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,293071,S2B_T15TWF_20190708_170229_UTM15_GS2,2019-07-08T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,290509,S2B_T15TWF_20190701_171228_UTM15_GS2,2019-07-01T16:58:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,281791,S2A_T15TWF_20190613_170224_UTM15_GS2,2019-06-13T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,281789,S2A_T15TWE_20190613_170239_UTM15_GS2,2019-06-13T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,283876,S2B_T15TWF_20190608_170228_UTM15_GS2,2019-06-08T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,279890,S2B_T15TWE_20190608_170243_UTM15_GS2,2019-06-08T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,264693,S2A_T15TWE_20190504_170239_UTM15_GS2,2019-05-04T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,261315,S2B_T15TWF_20190422_171224_UTM15_GS2,2019-04-22T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,261314,S2B_T15TWE_20190422_171238_UTM15_GS2,2019-04-22T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,260460,S2B_T15TWE_20190419_170242_UTM15_GS2,2019-04-19T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,260457,S2B_T15TWF_20190419_170227_UTM15_GS2,2019-04-19T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,257797,S2B_T15TWE_20190409_170240_UTM15_GS2,2019-04-09T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,257777,S2B_T15TWF_20190409_170225_UTM15_GS2,2019-04-09T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,252313,S2A_T15TWE_20190325_170235_UTM15_GS2,2019-03-25T16:49:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,252272,S2A_T15TWF_20190325_170220_UTM15_GS2,2019-03-25T16:49:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,248477,S2A_T15TWF_20190315_170217_UTM15_GS2,2019-03-15T16:50:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,247948,S2A_T15TWE_20190315_170232_UTM15_GS2,2019-03-15T16:50:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,230370,S2A_T15TWF_20181115_170218_UTM15_GS2,2018-11-15T16:55:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,230368,S2A_T15TWE_20181115_170230_UTM15_GS2,2018-11-15T16:55:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,229955,S2B_T15TWF_20181113_171215_UTM15_GS2,2018-11-13T17:05:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,229933,S2B_T15TWE_20181113_171229_UTM15_GS2,2018-11-13T17:05:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,223714,S2B_T15TWE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,223713,S2B_T15TWF_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,211395,S2A_T15TWF_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,211391,S2A_T15TWE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,209598,S2B_T15TWF_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,195822,S2A_T15TWF_20180810_170630_UTM15_GS2,2018-08-10T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,193622,S2B_T15TWF_20180805_170455_UTM15_GS2,2018-08-05T17:00:09.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,184798,S2B_T15TWE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,184739,S2B_T15TWF_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,182934,S2A_T15TWF_20180711_170700_UTM15_GS2,2018-07-11T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,182933,S2A_T15TWE_20180711_170700_UTM15_GS2,2018-07-11T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,181604,S2A_T15TWE_20180708_165804_UTM15_GS2,2018-07-08T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,181396,S2A_T15TWF_20180708_165804_UTM15_GS2,2018-07-08T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,180420,S2B_T15TWF_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,180419,S2B_T15TWE_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,176773,L8_025032_20180628_UTM15_GS2,2018-06-28T16:46:53.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,173180,S2A_T15TWF_20180618_165611_UTM15_GS2,2018-06-18T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,167249,S2B_T15TWF_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,167124,S2B_T15TWE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,166288,S2A_T15TWF_20180601_171152_UTM15_GS2,2018-06-01T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,166287,S2A_T15TWE_20180601_171152_UTM15_GS2,2018-06-01T16:58:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,158386,S2B_T15TWF_20180507_170408_UTM15_GS2,2018-05-07T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,155678,S2A_T15TWE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,155531,S2A_T15TWF_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,154819,S2B_T15TWF_20180427_170039_UTM15_GS2,2018-04-27T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,154818,S2B_T15TWE_20180427_170039_UTM15_GS2,2018-04-27T16:58:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,149556,S2A_T15TWF_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,149555,S2A_T15TWE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,148579,S2B_T15TWF_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,146422,S2A_T15TWF_20180313_170624_UTM15_GS2,2018-03-13T17:01:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,146421,S2A_T15TWE_20180313_170624_UTM15_GS2,2018-03-13T17:01:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,143839,S2A_T15TWF_20180303_170414_UTM15_GS2,2018-03-03T17:02:01.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,135447,S2A_T15TWE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,132175,S2B_T15TWF_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,132174,S2B_T15TWE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,130306,S2A_T15TWE_20171103_050451_UTM15_GS2,2017-11-03T17:04:51.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,128034,S2A_T15TWF_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,128033,S2A_T15TWE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,127248,S2B_T15TWF_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,127247,S2B_T15TWE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,125916,S2B_T15TWF_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,125915,S2B_T15TWE_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,123421,S2A_T15TWF_20170924_050031_UTM15_GS2,2017-09-24T17:00:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,123420,S2A_T15TWE_20170924_050031_UTM15_GS2,2017-09-24T17:00:31.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,110591,S2B_T15TWF_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,110590,S2B_T15TWE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,105967,S2A_T15TWF_20170623_045311_UTM15_GS2,2017-06-23T16:53:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,104713,S2A_T15TWF_20170616_050311_UTM15_GS2,2017-06-16T17:03:11.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
4XHaUQBA5bYeJ4xZzO9hIf,76170,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
