geometryid,geometryacreage,imageid,imagepath,imagedate
1ZJVjfudd2PuEK2xMHZ7nA,103964,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,167298,S2A_T15TVJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,164403,L8_027029_20180525_UTM15_GS2,2018-05-25T16:57:54.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,158509,DE00930C_000000_020050_S_20180507_UTM15_GS2,2018-05-07T15:46:16.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,143799,S2A_T15TVJ_20180303_170414_UTM15_GS2,2018-03-03T17:02:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,143566,S2B_T15TVJ_20180301_171251_UTM15_GS2,2018-03-01T17:12:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,125914,S2B_T15TVJ_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,114885,UK02_SL6_22P_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM15_GS2,2017-08-11T15:07:09.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,107494,UK02_SL6_22P_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,106125,DE008986P_20170623_UTM15_GS2,2017-06-23T16:04:17.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,101983,L8_027029_20170607_UTM15_GS2,2017-06-07T11:58:40.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,100664,DE008893S_20170602_UTM15_GS2,2017-06-02T15:51:15.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,80785,S2A_T15TVJ_20161128_050642_UTM15_GS2,2016-11-28T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,78918,S2A_T15TVJ_20161111_052112_UTM15_GS2,2016-11-11T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,76433,S2A_T15TVJ_20161022_052102_UTM15_GS2,2016-10-22T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,73377,S2A_T15TVJ_20160929_050636_UTM15_GS2,2016-09-29T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,92535,S2A_T15TVJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,92504,S2A_T15TVJ_20160724_051540_UTM15_GS2,2016-07-24T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,65857,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,56284,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,92302,S2A_T15TVJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,23687,DE006F0D_000000_016500_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,93169,L8_027029_20150805_UTM15_GS2,2015-08-05T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,26692,UK02_SL6_22P_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,94248,DE006B90S_20150701_UTM15_GS2,2015-07-01T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,94245,DE006AD9P_20150618_UTM15_GS2,2015-06-18T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,38592,UK02_SL6_22P_1T_20140625T161704_20140625T161754_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,42489,L8_027029_20131018_UTM15_GS2_6BANDS_8BITS,2013-10-18T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,29142,NDVI_027030_20100807,2010-08-07T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,28912,027029_20100807A,2010-08-07T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,33781,027029_20060727A,2006-07-27T00:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577204,S2A_T15TVJ_20161019_170829_UTM15_GS2,2016-10-19T17:03:22.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577229,S2A_T15TVJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577254,S2A_T15TVJ_20161111_172108_UTM15_GS2,2016-11-11T17:21:12.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577272,S2A_T15TVJ_20161128_171121_UTM15_GS2,2016-11-28T17:06:42.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577423,S2A_T15TVJ_20160415_171258_UTM15_GS2,2016-04-15T17:13:02.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577428,S2A_T15TVJ_20160425_172112_UTM15_GS2,2016-04-25T17:21:12.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577522,S2A_T15TVJ_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577525,S2A_T15TVJ_20160604_172114_UTM15_GS2,2016-06-04T17:21:12.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577547,S2A_T15TVJ_20160614_171831_UTM15_GS2,2016-06-14T17:13:02.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577592,S2A_T15TVJ_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577596,S2A_T15TVJ_20160624_172110_UTM15_GS2,2016-06-24T17:21:12.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577752,S2A_T15TVJ_20180105_172102_UTM15_GS2,2018-01-05T17:21:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577778,S2B_T15TVJ_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577780,S2A_T15TVJ_20180102_170708_UTM15_GS2,2018-01-02T17:07:11.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577822,S2B_T15TVJ_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577861,S2B_T15TVJ_20180209_171814_UTM15_GS2,2018-02-09T17:14:39.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577863,S2A_T15TVJ_20180211_170819_UTM15_GS2,2018-02-11T17:04:31.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577890,S2B_T15TVJ_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,577985,S2B_T15TVJ_20181216_172129_UTM15_GS2,2018-12-16T17:17:19.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578011,S2A_T15TVJ_20181218_171129_UTM15_GS2,2018-12-18T17:07:11.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578257,S2A_T15TVJ_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578267,S2B_T15TVJ_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578281,S2B_T15TVJ_20170704_172109_UTM15_GS2,2017-07-04T17:21:09.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578306,S2B_T15TVJ_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578315,S2A_T15TVJ_20170808_172028_UTM15_GS2,2017-08-08T17:08:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578402,S2A_T15TVJ_20171206_171704_UTM15_GS2,2017-12-06T17:17:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578416,S2B_T15TVJ_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578508,S2B_T15TVJ_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,788082,S2A_T15TVJ_20220401_171140_UTM15_GS2,2022-04-01T16:58:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578612,S2B_T15TVJ_20190102_171136_UTM15_GS2,2019-01-02T17:07:09.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578615,S2B_T15TVJ_20190105_172133_UTM15_GS2,2019-01-05T17:17:09.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578645,S2A_T15TVJ_20190110_172130_UTM15_GS2,2019-01-10T17:17:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578674,S2A_T15TVJ_20190216_171134_UTM15_GS2,2019-02-16T17:04:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578744,S2A_T15TVJ_20191203_171136_UTM15_GS2,2019-12-03T17:07:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578862,S2B_T15TVJ_20191211_172129_UTM15_GS2,2019-12-11T17:17:09.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,578996,S2B_T15TVJ_20200110_172129_UTM15_GS2,2020-01-10T17:16:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,579006,S2B_T15TVJ_20200120_172128_UTM15_GS2,2020-01-20T17:16:29.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,579086,S2B_T15TVJ_20200216_171134_UTM15_GS2,2020-02-16T17:03:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,790064,S2A_T15TVJ_20220404_172136_UTM15_GS2,2022-04-04T17:08:51.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,799559,RS2_271038_20220416_UTM15_GS2,2022-04-16T05:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,875439,DEIMOS1_00B916PM_2_20220604_132257_UTM15_GS2,2022-06-04T13:22:57.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,876314,GF6_WFV1_1120216232_20220604_171752_UTM15_GS2,2022-06-04T17:17:52.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,876746,S2B_T15TVJ_20220608_172136_UTM15_GS2,2022-06-08T17:08:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,878336,S2A_T15TVJ_20220610_171147_UTM15_GS2,2022-06-10T16:59:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,893652,S2B_T15TVJ_20220625_171143_UTM15_GS2,2022-06-25T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,908153,S2B_T15TVJ_20220708_172139_UTM15_GS2,2022-07-08T17:08:59.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,944891,S2B_T15TVJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,946133,RS2_271038_20220814_UTM15_GS2,2022-08-14T05:00:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,910093,DEIMOS1_00B9E5SM_5_20220708_130400_UTM15_GS2,2022-07-08T13:04:00.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,902474,S2A_T15TVJ_20220703_172147_UTM15_GS2,2022-07-03T17:09:01.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,905066,S2B_T15TVJ_20220705_171143_UTM15_GS2,2022-07-05T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,923577,S2B_T15TVJ_20220725_171143_UTM15_GS2,2022-07-25T16:58:49.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,947073,S2A_T15TVJ_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
1ZJVjfudd2PuEK2xMHZ7nA,103964,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
35WfnPcwxxmq9po8SPBmNf,515673,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
35WfnPcwxxmq9po8SPBmNf,515673,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
35WfnPcwxxmq9po8SPBmNf,515673,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
35WfnPcwxxmq9po8SPBmNf,515673,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
35WfnPcwxxmq9po8SPBmNf,515673,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
