geometryid,geometryacreage,imageid,imagepath,imagedate
5fZenvSyBAKx4fLHxHWXMF,42890,120388,S2A_T15TXE_20170911_044851_UTM15_GS2,2017-09-11T16:48:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
5fZenvSyBAKx4fLHxHWXMF,42890,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
5fZenvSyBAKx4fLHxHWXMF,42890,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
5fZenvSyBAKx4fLHxHWXMF,42890,110011,DE008AAF_018650_037800_S_20170720_UTM15_GS2,2017-07-20T15:51:55.000000
5fZenvSyBAKx4fLHxHWXMF,42890,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
5fZenvSyBAKx4fLHxHWXMF,42890,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
5fZenvSyBAKx4fLHxHWXMF,42890,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
5fZenvSyBAKx4fLHxHWXMF,42890,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
5fZenvSyBAKx4fLHxHWXMF,42890,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
5fZenvSyBAKx4fLHxHWXMF,42890,96970,S2A_T15TXE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
5fZenvSyBAKx4fLHxHWXMF,42890,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
5fZenvSyBAKx4fLHxHWXMF,42890,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,93799,S2A_T15TXE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,75176,L8_024032_20161021_UTM15_GS2,2016-10-21T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,52630,DE007A11P_20160609_UTM15_GS2,2016-06-09T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,48661,L8_024032_20160412_UTM15_GS2,2016-04-12T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,24812,L8_025032_20150924_UTM15_GS2,2015-09-24T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,26776,UK02_SL6_22S_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,22263,L8_025032_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,26760,DE006D21_000000_024250_S_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,43774,L8_024032_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,40564,L8_024032_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,42675,L8_024032_20140509_UTM15_GS2_6BANDS_8BITS,2014-05-09T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,34393,U200206F_015000_030499_P_20120706_UTM15,2012-07-06T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,34958,024032_20110906_UTM15,2011-09-06T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,30477,024032_20110704A,2011-07-04T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,29634,024032_20100717A,2010-07-17T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,29635,024032_20100701A,2010-07-01T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,34959,024032_20100412_UTM15,2010-04-12T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,29636,024032_20100412A,2010-04-12T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,29757,025032_20100403A,2010-04-03T00:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,872145,S2B_T15TXE_20220602_170232_UTM15_GS2,2022-06-02T16:48:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
5fZenvSyBAKx4fLHxHWXMF,42890,576900,L8_024032_20201203_UTM15_GS2,2020-12-03T16:42:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,577101,L8_025032_20161231_UTM15_GS2,2016-12-31T16:48:04.000000
5fZenvSyBAKx4fLHxHWXMF,42890,577122,L8_024032_20161106_UTM15_GS2,2016-11-06T16:42:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,577359,S2A_T15TXE_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
5fZenvSyBAKx4fLHxHWXMF,42890,577608,S2A_T15TXE_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
5fZenvSyBAKx4fLHxHWXMF,42890,577920,S2A_T15TXE_20181205_170224_UTM15_GS2,2018-12-05T16:56:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,577968,S2A_T15TXE_20181215_170224_UTM15_GS2,2018-12-15T16:57:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578043,S2A_T15TXE_20181225_170225_UTM15_GS2,2018-12-25T16:57:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578053,S2B_T15TXE_20181230_170230_UTM15_GS2,2018-12-30T16:57:19.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578393,S2B_T15TXE_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578452,S2A_T15TXE_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578598,S2B_T15TXE_20190109_170231_UTM15_GS2,2019-01-09T16:56:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578611,S2A_T15TXE_20190104_170227_UTM15_GS2,2019-01-04T16:57:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578749,S2B_T15TXE_20191205_170226_UTM15_GS2,2019-12-05T16:56:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578856,S2A_T15TXE_20191210_170229_UTM15_GS2,2019-12-10T16:57:11.000000
5fZenvSyBAKx4fLHxHWXMF,42890,578993,S2B_T15TXE_20200114_170227_UTM15_GS2,2020-01-14T16:56:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
5fZenvSyBAKx4fLHxHWXMF,42890,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1096849,L8_025032_20221029_UTM15_GS2,2022-10-29T16:48:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
5fZenvSyBAKx4fLHxHWXMF,42890,884950,DEIMOS1_00B956SM_3_20220614_131025_UTM15_GS2,2022-06-14T13:10:25.000000
5fZenvSyBAKx4fLHxHWXMF,42890,890126,L9_025032_20220615_UTM15_GS2,2022-06-15T16:47:28.000000
5fZenvSyBAKx4fLHxHWXMF,42890,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
5fZenvSyBAKx4fLHxHWXMF,42890,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,892408,L8_025032_20220623_UTM15_GS2,2022-06-23T16:48:04.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1044777,L8_025032_20220927_UTM15_GS2,2022-09-27T16:48:30.000000
5fZenvSyBAKx4fLHxHWXMF,42890,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
5fZenvSyBAKx4fLHxHWXMF,42890,897433,DE00B9A5_027350_034750_P_20220628_UTM15_GS2,2022-06-28T13:14:23.000000
5fZenvSyBAKx4fLHxHWXMF,42890,914847,RS2_274041_20220712_UTM15_GS2,2022-07-12T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,924837,GF6_WFV3_1120231362_20220720_173908_UTM15_GS2,2022-07-20T17:39:08.000000
5fZenvSyBAKx4fLHxHWXMF,42890,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
5fZenvSyBAKx4fLHxHWXMF,42890,957049,S2B_T15TXE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1011076,GF6_WFV3_1120244527_20220830_173924_UTM15_GS2,2022-08-30T17:39:24.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1032059,L9_024032_20220912_UTM15_GS2,2022-09-12T16:41:56.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1039248,L8_024032_20220920_UTM15_GS2,2022-09-20T16:42:19.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1039519,S2B_T15TXE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1046119,L9_024032_20220928_UTM15_GS2,2022-09-28T16:42:02.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1047422,S2B_T15TXE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1052287,L8_024032_20221006_UTM15_GS2,2022-10-06T16:42:16.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1102644,L8_024032_20221107_UTM15_GS2,2022-11-07T16:42:18.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1104270,S2B_T15TXE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1063801,S2B_T15TXE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
5fZenvSyBAKx4fLHxHWXMF,42890,1065031,L8_024032_20221022_UTM15_GS2,2022-10-22T16:42:16.000000
5fZenvSyBAKx4fLHxHWXMF,42890,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
5fZenvSyBAKx4fLHxHWXMF,42890,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
5fZenvSyBAKx4fLHxHWXMF,42890,568291,S2B_T15TXE_20211104_170233_UTM15_GS2,2021-11-04T16:54:59.000000
