geometryid,geometryacreage,imageid,imagepath,imagedate
7ffecmOt81dKqJcfgz4QCY,456916,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
7ffecmOt81dKqJcfgz4QCY,456916,165044,UK02_SL6_22P_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
7ffecmOt81dKqJcfgz4QCY,456916,164403,L8_027029_20180525_UTM15_GS2,2018-05-25T16:57:54.000000
7ffecmOt81dKqJcfgz4QCY,456916,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
7ffecmOt81dKqJcfgz4QCY,456916,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
7ffecmOt81dKqJcfgz4QCY,456916,158509,DE00930C_000000_020050_S_20180507_UTM15_GS2,2018-05-07T15:46:16.000000
7ffecmOt81dKqJcfgz4QCY,456916,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
7ffecmOt81dKqJcfgz4QCY,456916,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
7ffecmOt81dKqJcfgz4QCY,456916,128259,S2B_T15TUJ_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
7ffecmOt81dKqJcfgz4QCY,456916,123291,S2B_T15TUK_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
7ffecmOt81dKqJcfgz4QCY,456916,121689,S2A_T15TUJ_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,123651,S2B_T15TUK_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,120629,S2B_T15TUJ_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,116458,S2B_T15TUK_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,116457,S2B_T15TUJ_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,114885,UK02_SL6_22P_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM15_GS2,2017-08-11T15:07:09.000000
7ffecmOt81dKqJcfgz4QCY,456916,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
7ffecmOt81dKqJcfgz4QCY,456916,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
7ffecmOt81dKqJcfgz4QCY,456916,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
7ffecmOt81dKqJcfgz4QCY,456916,101983,L8_027029_20170607_UTM15_GS2,2017-06-07T11:58:40.000000
7ffecmOt81dKqJcfgz4QCY,456916,101560,DE0088C3_027250_041400_P_20170606_UTM15_GS2,2017-06-06T16:07:07.000000
7ffecmOt81dKqJcfgz4QCY,456916,101585,UK02_SL6_22S_1T_20170605T150208_20170605T150258_DMC_0_20170605_UTM15_GS2,2017-06-05T15:02:33.000000
7ffecmOt81dKqJcfgz4QCY,456916,98660,L8_027029_20170522_UTM15_GS2,2017-05-22T11:58:32.000000
7ffecmOt81dKqJcfgz4QCY,456916,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
7ffecmOt81dKqJcfgz4QCY,456916,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
7ffecmOt81dKqJcfgz4QCY,456916,95037,L8_027029_20170506_UTM15_GS2,2017-05-06T11:58:20.000000
7ffecmOt81dKqJcfgz4QCY,456916,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
7ffecmOt81dKqJcfgz4QCY,456916,78913,S2A_T15TUJ_20161111_052112_UTM15_GS2,2016-11-11T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,76310,S2A_T15TUJ_20161022_052102_UTM15_GS2,2016-10-22T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94696,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2,2016-06-21T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,65807,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,92300,S2A_T15TUK_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,93169,L8_027029_20150805_UTM15_GS2,2015-08-05T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,93001,L8_028029_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,42155,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2_3B,2014-08-03T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,40095,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2,2014-08-03T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94154,DE005DA0P_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,92945,L8_027029_20140802_UTM15_GS2,2014-08-02T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,42179,L8_027029_20140802_UTM15_GS2_3B,2014-08-02T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,41431,DE005DA0P_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,92915,L8_027029_20140717_UTM15_GS2,2014-07-17T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,42489,L8_027029_20131018_UTM15_GS2_6BANDS_8BITS,2013-10-18T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35819,DE0051C8P_20130825_UTM15,2013-08-25T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35940,U2003B46_000000_015499_P_20130616_UTM15_SAMZ,2013-06-16T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35320,U2003B46_000000_015499_P_20130616_UTM15,2013-06-16T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,32976,028029_20110817A,2011-08-17T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,30492,027029_20110725A,2011-07-25T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,30489,028029_20110630A,2011-06-30T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,28912,027029_20100807A,2010-08-07T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,33455,027029_20100519A,2010-05-19T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,28913,027029_20100417A,2010-04-17T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,28921,028029_20100408A,2010-04-08T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,33781,027029_20060727A,2006-07-27T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,27866,027029_19980518A,1998-05-18T00:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,577184,S2A_T15TUJ_20161002_172105_UTM15_GS2,2016-10-02T17:21:02.000000
7ffecmOt81dKqJcfgz4QCY,456916,577253,S2A_T15TUJ_20161111_172108_UTM15_GS2,2016-11-11T17:21:12.000000
7ffecmOt81dKqJcfgz4QCY,456916,577261,S2A_T15TUJ_20161121_172108_UTM15_GS2,2016-11-21T17:21:12.000000
7ffecmOt81dKqJcfgz4QCY,456916,872960,S2A_T15TUK_20220603_172132_UTM15_GS2,2022-06-03T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,872970,S2A_T15TUJ_20220603_172147_UTM15_GS2,2022-06-03T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,577438,S2A_T15TUJ_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
7ffecmOt81dKqJcfgz4QCY,456916,577628,S2A_T15TUJ_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
7ffecmOt81dKqJcfgz4QCY,456916,1044320,S2B_T15TUJ_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
7ffecmOt81dKqJcfgz4QCY,456916,890742,L9_028029_20220620_UTM15_GS2,2022-06-20T17:04:57.000000
7ffecmOt81dKqJcfgz4QCY,456916,891179,RS2_269038_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,893725,S2A_T15TUJ_20220623_172151_UTM15_GS2,2022-06-23T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,893749,S2A_T15TUK_20220623_172137_UTM15_GS2,2022-06-23T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,902916,L9_027029_20220629_UTM15_GS2,2022-06-29T16:58:53.000000
7ffecmOt81dKqJcfgz4QCY,456916,913640,S2A_T15TUJ_20220713_172151_UTM15_GS2,2022-07-13T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,913656,DEIMOS1_00BA09PM_1_20220712_131839_UTM15_GS2,2022-07-12T13:18:39.000000
7ffecmOt81dKqJcfgz4QCY,456916,913731,S2A_T15TUK_20220713_172137_UTM15_GS2,2022-07-13T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,917416,S2B_T15TUK_20220718_172129_UTM15_GS2,2022-07-18T17:08:59.000000
7ffecmOt81dKqJcfgz4QCY,456916,917424,S2B_T15TUJ_20220718_172143_UTM15_GS2,2022-07-18T17:08:59.000000
7ffecmOt81dKqJcfgz4QCY,456916,918768,GF1_WFV2_6603812_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
7ffecmOt81dKqJcfgz4QCY,456916,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
7ffecmOt81dKqJcfgz4QCY,456916,928837,L8_028029_20220730_UTM15_GS2,2022-07-30T17:05:36.000000
7ffecmOt81dKqJcfgz4QCY,456916,931767,S2A_T15TUK_20220802_172135_UTM15_GS2,2022-08-02T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,931799,S2A_T15TUJ_20220802_172149_UTM15_GS2,2022-08-02T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
7ffecmOt81dKqJcfgz4QCY,456916,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
7ffecmOt81dKqJcfgz4QCY,456916,958513,S2A_T15TUK_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
7ffecmOt81dKqJcfgz4QCY,456916,1027297,S2B_T15TUJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,1027298,S2B_T15TUK_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,1031685,S2A_T15TUK_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
7ffecmOt81dKqJcfgz4QCY,456916,1031689,S2A_T15TUJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
7ffecmOt81dKqJcfgz4QCY,456916,1098274,S2A_T15TUJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,1098285,S2A_T15TUK_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
7ffecmOt81dKqJcfgz4QCY,456916,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
7ffecmOt81dKqJcfgz4QCY,456916,1056740,S2A_T15TUK_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,1056749,S2A_T15TUJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
7ffecmOt81dKqJcfgz4QCY,456916,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
7ffecmOt81dKqJcfgz4QCY,456916,1095049,S2B_T15TUK_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
7ffecmOt81dKqJcfgz4QCY,456916,1095051,S2B_T15TUJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
7ffecmOt81dKqJcfgz4QCY,456916,575935,S2B_T15TUJ_20211130_172134_UTM15_GS2,2021-11-30T17:16:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
7ffecmOt81dKqJcfgz4QCY,456916,565254,S2A_T15TUJ_20211026_172144_UTM15_GS2,2021-10-26T17:14:21.000000
7ffecmOt81dKqJcfgz4QCY,456916,565253,S2A_T15TUK_20211026_172129_UTM15_GS2,2021-10-26T17:14:21.000000
7ffecmOt81dKqJcfgz4QCY,456916,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,561706,S2A_T15TUK_20211016_172130_UTM15_GS2,2021-10-16T17:13:11.000000
7ffecmOt81dKqJcfgz4QCY,456916,561704,S2A_T15TUJ_20211016_172144_UTM15_GS2,2021-10-16T17:13:11.000000
7ffecmOt81dKqJcfgz4QCY,456916,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
7ffecmOt81dKqJcfgz4QCY,456916,554846,S2A_T15TUJ_20210926_172142_UTM15_GS2,2021-09-26T17:10:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
7ffecmOt81dKqJcfgz4QCY,456916,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
7ffecmOt81dKqJcfgz4QCY,456916,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
7ffecmOt81dKqJcfgz4QCY,456916,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
7ffecmOt81dKqJcfgz4QCY,456916,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
7ffecmOt81dKqJcfgz4QCY,456916,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
7ffecmOt81dKqJcfgz4QCY,456916,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
7ffecmOt81dKqJcfgz4QCY,456916,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
7ffecmOt81dKqJcfgz4QCY,456916,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
7ffecmOt81dKqJcfgz4QCY,456916,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
7ffecmOt81dKqJcfgz4QCY,456916,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
7ffecmOt81dKqJcfgz4QCY,456916,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
7ffecmOt81dKqJcfgz4QCY,456916,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
7ffecmOt81dKqJcfgz4QCY,456916,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
7ffecmOt81dKqJcfgz4QCY,456916,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
7ffecmOt81dKqJcfgz4QCY,456916,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
7ffecmOt81dKqJcfgz4QCY,456916,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
7ffecmOt81dKqJcfgz4QCY,456916,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
