geometryid,geometryacreage,imageid,imagepath,imagedate
5nsvkhlODNK1W98dsG56kq,335532,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,40149,L8_025032_20140804_UTM15_GS2,2014-08-04T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,37387,DE0059BAP_20140502_UTM15_GS2,2014-05-02T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,29756,025032_20100622A,2010-06-22T00:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,570279,RS2_273041_20211109_UTM15_GS2,2021-11-09T06:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,571037,S2B_T15TXE_20211114_170231_UTM15_GS2,2021-11-14T16:55:49.000000
5nsvkhlODNK1W98dsG56kq,335532,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
5nsvkhlODNK1W98dsG56kq,335532,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
5nsvkhlODNK1W98dsG56kq,335532,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
5nsvkhlODNK1W98dsG56kq,335532,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
5nsvkhlODNK1W98dsG56kq,335532,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
5nsvkhlODNK1W98dsG56kq,335532,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
5nsvkhlODNK1W98dsG56kq,335532,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
5nsvkhlODNK1W98dsG56kq,335532,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
5nsvkhlODNK1W98dsG56kq,335532,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
5nsvkhlODNK1W98dsG56kq,335532,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
5nsvkhlODNK1W98dsG56kq,335532,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
5nsvkhlODNK1W98dsG56kq,335532,577101,L8_025032_20161231_UTM15_GS2,2016-12-31T16:48:04.000000
5nsvkhlODNK1W98dsG56kq,335532,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
5nsvkhlODNK1W98dsG56kq,335532,577289,S2A_T15TXE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
5nsvkhlODNK1W98dsG56kq,335532,577382,S2A_T15TXE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
5nsvkhlODNK1W98dsG56kq,335532,577433,S2A_T15TXE_20160419_165903_UTM15_GS2,2016-04-19T16:53:12.000000
5nsvkhlODNK1W98dsG56kq,335532,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
5nsvkhlODNK1W98dsG56kq,335532,577507,S2A_T15TXE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
5nsvkhlODNK1W98dsG56kq,335532,577572,S2A_T15TXE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
5nsvkhlODNK1W98dsG56kq,335532,577608,S2A_T15TXE_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
5nsvkhlODNK1W98dsG56kq,335532,577761,S2B_T15TXE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
5nsvkhlODNK1W98dsG56kq,335532,577820,S2B_T15TXE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
5nsvkhlODNK1W98dsG56kq,335532,577824,S2A_T15TXE_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
5nsvkhlODNK1W98dsG56kq,335532,577866,S2B_T15TXE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
5nsvkhlODNK1W98dsG56kq,335532,577902,S2B_T15TXE_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
5nsvkhlODNK1W98dsG56kq,335532,577920,S2A_T15TXE_20181205_170224_UTM15_GS2,2018-12-05T16:56:51.000000
5nsvkhlODNK1W98dsG56kq,335532,577922,S2B_T15TXE_20181130_170228_UTM15_GS2,2018-11-30T16:56:39.000000
5nsvkhlODNK1W98dsG56kq,335532,577947,S2A_T15TXE_20181208_171218_UTM15_GS2,2018-12-08T17:07:01.000000
5nsvkhlODNK1W98dsG56kq,335532,577964,S2B_T15TXE_20181210_170226_UTM15_GS2,2018-12-10T16:56:59.000000
