geometryid,geometryacreage,imageid,imagepath,imagedate
704pwsRtWcbaui4lxbBmkH,79781,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
704pwsRtWcbaui4lxbBmkH,79781,308124,L8_026030_20190809_UTM15_GS2,2019-08-09T16:53:20.000000
704pwsRtWcbaui4lxbBmkH,79781,309844,UK02_SL6_22P_1T_20190808T133304_20190808T133354_DMC_0_20190808_UTM15_GS2,2019-08-08T13:33:29.000000
704pwsRtWcbaui4lxbBmkH,79781,303474,L8_027030_20190731_UTM15_GS2,2019-07-31T16:59:28.000000
704pwsRtWcbaui4lxbBmkH,79781,303795,UK02_SL6_22P_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
704pwsRtWcbaui4lxbBmkH,79781,300216,L8_026030_20190724_UTM15_GS2,2019-07-24T16:53:14.000000
704pwsRtWcbaui4lxbBmkH,79781,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
704pwsRtWcbaui4lxbBmkH,79781,293145,L8_026030_20190708_UTM15_GS2,2019-07-08T16:53:10.000000
704pwsRtWcbaui4lxbBmkH,79781,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
704pwsRtWcbaui4lxbBmkH,79781,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
704pwsRtWcbaui4lxbBmkH,79781,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
704pwsRtWcbaui4lxbBmkH,79781,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
704pwsRtWcbaui4lxbBmkH,79781,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
704pwsRtWcbaui4lxbBmkH,79781,284660,DE009FE9_000000_023650_S_20190618_UTM15_GS2,2019-06-18T15:03:35.000000
704pwsRtWcbaui4lxbBmkH,79781,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
704pwsRtWcbaui4lxbBmkH,79781,278499,L8_026030_20190606_UTM15_GS2,2019-06-06T16:53:00.000000
704pwsRtWcbaui4lxbBmkH,79781,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
704pwsRtWcbaui4lxbBmkH,79781,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
704pwsRtWcbaui4lxbBmkH,79781,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
704pwsRtWcbaui4lxbBmkH,79781,274767,UK02_SL6_22S_1T_20190523T133825_20190523T133915_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:50.000000
704pwsRtWcbaui4lxbBmkH,79781,266572,L8_026030_20190505_UTM15_GS2,2019-05-05T16:52:42.000000
704pwsRtWcbaui4lxbBmkH,79781,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
704pwsRtWcbaui4lxbBmkH,79781,260333,L8_026030_20190419_UTM15_GS2,2019-04-19T16:52:40.000000
704pwsRtWcbaui4lxbBmkH,79781,260340,L8_026029_20190419_UTM15_GS2,2019-04-19T16:52:16.000000
704pwsRtWcbaui4lxbBmkH,79781,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
704pwsRtWcbaui4lxbBmkH,79781,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
704pwsRtWcbaui4lxbBmkH,79781,213929,L8_026030_20180923_UTM15_GS2,2018-09-23T16:52:54.000000
704pwsRtWcbaui4lxbBmkH,79781,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
704pwsRtWcbaui4lxbBmkH,79781,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
704pwsRtWcbaui4lxbBmkH,79781,201334,L8_026030_20180822_UTM15_GS2,2018-08-22T16:52:43.000000
704pwsRtWcbaui4lxbBmkH,79781,201654,UK02_SL6_22S_1T_20180822T140324_20180822T140414_DMC_0_20180822_UTM15_GS2,2018-08-22T14:03:49.000000
704pwsRtWcbaui4lxbBmkH,79781,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
704pwsRtWcbaui4lxbBmkH,79781,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
704pwsRtWcbaui4lxbBmkH,79781,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
704pwsRtWcbaui4lxbBmkH,79781,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
704pwsRtWcbaui4lxbBmkH,79781,360133,DE0096F1S_20180807_UTM15_GS2,2018-08-07T15:29:17.000000
704pwsRtWcbaui4lxbBmkH,79781,185807,UK02_SL6_22S_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
704pwsRtWcbaui4lxbBmkH,79781,360114,DE0095F5_011750_025200_S_20180714_UTM15_GS2,2018-07-14T15:29:56.000000
704pwsRtWcbaui4lxbBmkH,79781,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
704pwsRtWcbaui4lxbBmkH,79781,166651,L8_026030_20180603_UTM15_GS2,2018-06-03T11:52:01.000000
704pwsRtWcbaui4lxbBmkH,79781,165391,L8_026029_20180518_UTM15_GS2,2018-05-18T16:51:48.000000
704pwsRtWcbaui4lxbBmkH,79781,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
704pwsRtWcbaui4lxbBmkH,79781,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
704pwsRtWcbaui4lxbBmkH,79781,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
704pwsRtWcbaui4lxbBmkH,79781,145731,L8_026030_20180315_UTM15_GS2,2018-03-15T16:52:48.000000
704pwsRtWcbaui4lxbBmkH,79781,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
704pwsRtWcbaui4lxbBmkH,79781,133351,L8_026030_20171123_UTM15_GS2,2017-11-23T16:53:26.000000
704pwsRtWcbaui4lxbBmkH,79781,127916,L8_026030_20171022_UTM15_GS2,2017-10-22T16:53:32.000000
704pwsRtWcbaui4lxbBmkH,79781,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
704pwsRtWcbaui4lxbBmkH,79781,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
704pwsRtWcbaui4lxbBmkH,79781,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
704pwsRtWcbaui4lxbBmkH,79781,118658,L8_026030_20170904_UTM15_GS2,2017-09-04T16:53:21.000000
704pwsRtWcbaui4lxbBmkH,79781,117271,DE008C16_000000_017000_S_20170823_UTM15_GS2,2017-08-23T15:46:13.000000
704pwsRtWcbaui4lxbBmkH,79781,116255,DE008BF8_000000_021850_P_20170820_UTM15_GS2,2017-08-20T15:58:43.000000
704pwsRtWcbaui4lxbBmkH,79781,115473,L8_026030_20170819_UTM15_GS2,2017-08-19T16:53:18.000000
704pwsRtWcbaui4lxbBmkH,79781,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
704pwsRtWcbaui4lxbBmkH,79781,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
704pwsRtWcbaui4lxbBmkH,79781,111785,DE008AFE_012950_026650_P_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
704pwsRtWcbaui4lxbBmkH,79781,112070,DE008AFE_026150_039600_S_20170727_UTM15_GS2,2017-07-27T15:57:09.000000
704pwsRtWcbaui4lxbBmkH,79781,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
704pwsRtWcbaui4lxbBmkH,79781,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
704pwsRtWcbaui4lxbBmkH,79781,107017,L8_026030_20170702_UTM15_GS2,2017-07-02T16:53:01.000000
704pwsRtWcbaui4lxbBmkH,79781,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
704pwsRtWcbaui4lxbBmkH,79781,104576,L8_026030_20170616_UTM15_GS2,2017-06-16T16:52:57.000000
704pwsRtWcbaui4lxbBmkH,79781,104610,DE00893B_019550_039600_P_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
704pwsRtWcbaui4lxbBmkH,79781,134484,UK02_SL6_22P_1T_20170612T151113_20170612T151203_DMC_0_20170612_UTM15_GS2,2017-06-12T15:11:38.000000
704pwsRtWcbaui4lxbBmkH,79781,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
704pwsRtWcbaui4lxbBmkH,79781,104511,L8_026030_20170531_UTM15_GS2,2017-05-31T11:52:50.000000
704pwsRtWcbaui4lxbBmkH,79781,99838,UK02_SL6_22S_1T_20170529T145250_20170529T145340_DMC_0_20170529_UTM15_GS2,2017-05-29T14:53:15.000000
704pwsRtWcbaui4lxbBmkH,79781,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
704pwsRtWcbaui4lxbBmkH,79781,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
704pwsRtWcbaui4lxbBmkH,79781,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
704pwsRtWcbaui4lxbBmkH,79781,91773,L8_026030_20170413_UTM15_GS2,2017-04-13T11:52:42.000000
704pwsRtWcbaui4lxbBmkH,79781,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
704pwsRtWcbaui4lxbBmkH,79781,80047,L8_026030_20161120_UTM15_GS2,2016-11-20T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,73406,L8_026030_20161003_UTM15_GS2,2016-10-03T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,92037,L8_026030_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,94705,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,67522,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,92014,L8_026030_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
704pwsRtWcbaui4lxbBmkH,79781,67519,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2_FP3_OM_YPM,2016-07-24T00:00:00.000000
