geometryid,geometryacreage,imageid,imagepath,imagedate
578YCccnKy1bgj6bso28Pa,544865,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
578YCccnKy1bgj6bso28Pa,544865,1055119,S2B_T15TUK_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
578YCccnKy1bgj6bso28Pa,544865,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
578YCccnKy1bgj6bso28Pa,544865,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
578YCccnKy1bgj6bso28Pa,544865,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
578YCccnKy1bgj6bso28Pa,544865,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
578YCccnKy1bgj6bso28Pa,544865,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
578YCccnKy1bgj6bso28Pa,544865,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
578YCccnKy1bgj6bso28Pa,544865,554024,S2B_T15TUK_20210924_173119_UTM15_GS2,2021-09-24T17:19:49.000000
578YCccnKy1bgj6bso28Pa,544865,553094,L8_027030_20210922_UTM15_GS2,2021-09-22T16:59:43.000000
578YCccnKy1bgj6bso28Pa,544865,543231,S2A_T15TUK_20210909_173121_UTM15_GS2,2021-09-09T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,542670,S2A_T15TUJ_20210909_173133_UTM15_GS2,2021-09-09T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
578YCccnKy1bgj6bso28Pa,544865,538803,S2B_T15TUK_20210904_173117_UTM15_GS2,2021-09-04T17:18:49.000000
578YCccnKy1bgj6bso28Pa,544865,538798,S2B_T15TUJ_20210904_173129_UTM15_GS2,2021-09-04T17:18:49.000000
578YCccnKy1bgj6bso28Pa,544865,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
578YCccnKy1bgj6bso28Pa,544865,536738,S2A_T15TUK_20210830_173122_UTM15_GS2,2021-08-30T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,536731,S2A_T15TUJ_20210830_173134_UTM15_GS2,2021-08-30T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
578YCccnKy1bgj6bso28Pa,544865,541023,S2B_T15TUK_20210825_173119_UTM15_GS2,2021-08-25T17:18:49.000000
578YCccnKy1bgj6bso28Pa,544865,540999,S2B_T15TUJ_20210825_173131_UTM15_GS2,2021-08-25T17:18:49.000000
578YCccnKy1bgj6bso28Pa,544865,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
578YCccnKy1bgj6bso28Pa,544865,544317,S2A_T15TUJ_20210820_173135_UTM15_GS2,2021-08-20T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
578YCccnKy1bgj6bso28Pa,544865,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
578YCccnKy1bgj6bso28Pa,544865,547264,S2B_T15TUJ_20210815_173133_UTM15_GS2,2021-08-15T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,547261,S2B_T15TUK_20210815_173120_UTM15_GS2,2021-08-15T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
578YCccnKy1bgj6bso28Pa,544865,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
578YCccnKy1bgj6bso28Pa,544865,528146,S2A_T15TUK_20210810_173123_UTM15_GS2,2021-08-10T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
578YCccnKy1bgj6bso28Pa,544865,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
578YCccnKy1bgj6bso28Pa,544865,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
578YCccnKy1bgj6bso28Pa,544865,523714,S2A_T15TUK_20210731_173124_UTM15_GS2,2021-07-31T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
578YCccnKy1bgj6bso28Pa,544865,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,519408,S2A_T15TUK_20210721_173124_UTM15_GS2,2021-07-21T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
578YCccnKy1bgj6bso28Pa,544865,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
578YCccnKy1bgj6bso28Pa,544865,517356,S2B_T15TUK_20210716_173123_UTM15_GS2,2021-07-16T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,517327,S2B_T15TUJ_20210716_173135_UTM15_GS2,2021-07-16T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,515300,S2A_T15TUJ_20210711_173136_UTM15_GS2,2021-07-11T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,515295,S2A_T15TUK_20210711_173124_UTM15_GS2,2021-07-11T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
578YCccnKy1bgj6bso28Pa,544865,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
578YCccnKy1bgj6bso28Pa,544865,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
578YCccnKy1bgj6bso28Pa,544865,513005,DEIMOS1_00B04BSM_6_20210702_140859_UTM15_GS2,2021-07-02T09:08:59.000000
578YCccnKy1bgj6bso28Pa,544865,511385,S2A_T15TUK_20210701_173123_UTM15_GS2,2021-07-01T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
578YCccnKy1bgj6bso28Pa,544865,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
578YCccnKy1bgj6bso28Pa,544865,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,507584,S2A_T15TUK_20210621_173121_UTM15_GS2,2021-06-21T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
578YCccnKy1bgj6bso28Pa,544865,505295,S2B_T15TUK_20210616_173121_UTM15_GS2,2021-06-16T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
578YCccnKy1bgj6bso28Pa,544865,501483,S2B_T15TUK_20210606_173122_UTM15_GS2,2021-06-06T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,501321,S2B_T15TUJ_20210606_173134_UTM15_GS2,2021-06-06T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
578YCccnKy1bgj6bso28Pa,544865,499333,S2A_T15TUK_20210601_173121_UTM15_GS2,2021-06-01T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,499331,S2A_T15TUJ_20210601_173134_UTM15_GS2,2021-06-01T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
578YCccnKy1bgj6bso28Pa,544865,496133,S2A_T15TUK_20210522_173121_UTM15_GS2,2021-05-22T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,496056,S2A_T15TUJ_20210522_173133_UTM15_GS2,2021-05-22T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,494847,S2B_T15TUJ_20210517_173132_UTM15_GS2,2021-05-17T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,494768,S2B_T15TUK_20210517_173120_UTM15_GS2,2021-05-17T17:18:59.000000
578YCccnKy1bgj6bso28Pa,544865,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
578YCccnKy1bgj6bso28Pa,544865,491932,S2A_T15TUJ_20210512_173132_UTM15_GS2,2021-05-12T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,491925,S2A_T15TUK_20210512_173120_UTM15_GS2,2021-05-12T17:19:01.000000
578YCccnKy1bgj6bso28Pa,544865,490617,S2B_T15TUJ_20210507_173130_UTM15_GS2,2021-05-07T17:18:49.000000
578YCccnKy1bgj6bso28Pa,544865,490611,S2B_T15TUK_20210507_173118_UTM15_GS2,2021-05-07T17:18:49.000000
578YCccnKy1bgj6bso28Pa,544865,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
578YCccnKy1bgj6bso28Pa,544865,109392,DE008A8D_011750_024250_S_20170717_UTM14_GS2,2017-07-17T16:05:28.000000
578YCccnKy1bgj6bso28Pa,544865,108228,UK02_SL6_22S_1T_20170708T145023_20170708T145113_DMC_0_20170708_UTM15_GS2,2017-07-08T14:50:48.000000
578YCccnKy1bgj6bso28Pa,544865,22983,UK02_SL6_22S_1T_20150820T154345_20150820T154435_DMC_0_20150820_UTM15_GS2,2015-08-20T00:00:00.000000
578YCccnKy1bgj6bso28Pa,544865,26691,UK02_SL6_22P_1T_20150725T160017_20150725T160107_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
578YCccnKy1bgj6bso28Pa,544865,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
578YCccnKy1bgj6bso28Pa,544865,46084,DE005C37P_20140630_UTM15_GS2,2014-06-30T00:00:00.000000
578YCccnKy1bgj6bso28Pa,544865,496821,DEIMOS1_00AFAEPM_5_20210522_141946_UTM15_GS2,2021-05-22T09:19:46.000000
578YCccnKy1bgj6bso28Pa,544865,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
fDAY3cdwTAF1142IiK5qD,244510,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
fDAY3cdwTAF1142IiK5qD,244510,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
fDAY3cdwTAF1142IiK5qD,244510,577744,S2A_T15TUJ_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
fDAY3cdwTAF1142IiK5qD,244510,577749,S2B_T15TUJ_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
fDAY3cdwTAF1142IiK5qD,244510,577767,S2A_T15TUJ_20180118_173101_UTM15_GS2,2018-01-18T17:31:01.000000
fDAY3cdwTAF1142IiK5qD,244510,577786,S2B_T15TUJ_20180123_172612_UTM15_GS2,2018-01-23T17:26:09.000000
fDAY3cdwTAF1142IiK5qD,244510,577812,S2A_T15TUJ_20180128_172552_UTM15_GS2,2018-01-28T17:25:51.000000
fDAY3cdwTAF1142IiK5qD,244510,577878,S2A_T15TUJ_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
fDAY3cdwTAF1142IiK5qD,244510,578024,S2A_T15TUJ_20181224_173125_UTM15_GS2,2018-12-24T17:27:21.000000
fDAY3cdwTAF1142IiK5qD,244510,578071,S2A_T15TUJ_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
fDAY3cdwTAF1142IiK5qD,244510,578174,S2B_T15TUJ_20170707_172352_UTM15_GS2,2017-07-07T17:22:59.000000
fDAY3cdwTAF1142IiK5qD,244510,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
fDAY3cdwTAF1142IiK5qD,244510,578196,S2A_T15TUJ_20170722_173109_UTM15_GS2,2017-07-22T17:31:11.000000
fDAY3cdwTAF1142IiK5qD,244510,578201,S2A_T15TUJ_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,578206,S2A_T15TUJ_20170811_173109_UTM15_GS2,2017-08-11T17:31:11.000000
fDAY3cdwTAF1142IiK5qD,244510,578220,S2A_T15TUJ_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
fDAY3cdwTAF1142IiK5qD,244510,578242,S2A_T15TUJ_20170331_172123_UTM15_GS2,2017-03-31T17:21:11.000000
fDAY3cdwTAF1142IiK5qD,244510,578419,S2A_T15TUJ_20171209_173103_UTM15_GS2,2017-12-09T17:31:01.000000
fDAY3cdwTAF1142IiK5qD,244510,578442,S2A_T15TUJ_20171219_173005_UTM15_GS2,2017-12-19T17:27:31.000000
fDAY3cdwTAF1142IiK5qD,244510,578456,S2B_T15TUJ_20171224_172720_UTM15_GS2,2017-12-24T17:27:19.000000
fDAY3cdwTAF1142IiK5qD,244510,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
fDAY3cdwTAF1142IiK5qD,244510,578550,S2A_T15TUJ_20190123_173134_UTM15_GS2,2019-01-23T17:26:21.000000
fDAY3cdwTAF1142IiK5qD,244510,578618,S2B_T15TUJ_20190108_173132_UTM15_GS2,2019-01-08T17:27:09.000000
fDAY3cdwTAF1142IiK5qD,244510,579150,S2A_T15TUJ_20201203_173132_UTM15_GS2,2020-12-03T17:27:11.000000
fDAY3cdwTAF1142IiK5qD,244510,788704,S2B_T15TUJ_20220402_173129_UTM15_GS2,2022-04-02T17:18:49.000000
fDAY3cdwTAF1142IiK5qD,244510,799488,DEIMOS1_00B7F1PM_6_20220417_133647_UTM15_GS2,2022-04-17T08:36:47.000000
fDAY3cdwTAF1142IiK5qD,244510,875439,DEIMOS1_00B916PM_2_20220604_132257_UTM15_GS2,2022-06-04T13:22:57.000000
fDAY3cdwTAF1142IiK5qD,244510,1097046,S2B_T15TUJ_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
fDAY3cdwTAF1142IiK5qD,244510,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
fDAY3cdwTAF1142IiK5qD,244510,920191,S2B_T15TUJ_20220721_173138_UTM15_GS2,2022-07-21T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,907825,GF1_WFV1_6572216_20220705_162927_UTM15_GS2,2022-07-05T16:29:27.000000
fDAY3cdwTAF1142IiK5qD,244510,888390,S2A_T15TUJ_20220616_173144_UTM15_GS2,2022-06-16T17:19:11.000000
fDAY3cdwTAF1142IiK5qD,244510,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
fDAY3cdwTAF1142IiK5qD,244510,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
fDAY3cdwTAF1142IiK5qD,244510,893553,S2A_T15TUJ_20220626_173145_UTM15_GS2,2022-06-26T17:19:11.000000
fDAY3cdwTAF1142IiK5qD,244510,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
fDAY3cdwTAF1142IiK5qD,244510,910093,DEIMOS1_00B9E5SM_5_20220708_130400_UTM15_GS2,2022-07-08T13:04:00.000000
fDAY3cdwTAF1142IiK5qD,244510,910576,S2B_T15TUJ_20220711_173137_UTM15_GS2,2022-07-11T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,899393,S2B_T15TUJ_20220621_173137_UTM15_GS2,2022-06-21T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,901146,S2B_T15TUJ_20220701_173138_UTM15_GS2,2022-07-01T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
fDAY3cdwTAF1142IiK5qD,244510,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
fDAY3cdwTAF1142IiK5qD,244510,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
fDAY3cdwTAF1142IiK5qD,244510,924516,S2A_T15TUJ_20220726_173143_UTM15_GS2,2022-07-26T17:30:51.000000
fDAY3cdwTAF1142IiK5qD,244510,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
fDAY3cdwTAF1142IiK5qD,244510,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
fDAY3cdwTAF1142IiK5qD,244510,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
fDAY3cdwTAF1142IiK5qD,244510,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
fDAY3cdwTAF1142IiK5qD,244510,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
fDAY3cdwTAF1142IiK5qD,244510,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
fDAY3cdwTAF1142IiK5qD,244510,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
fDAY3cdwTAF1142IiK5qD,244510,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
fDAY3cdwTAF1142IiK5qD,244510,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
fDAY3cdwTAF1142IiK5qD,244510,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
fDAY3cdwTAF1142IiK5qD,244510,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
fDAY3cdwTAF1142IiK5qD,244510,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
fDAY3cdwTAF1142IiK5qD,244510,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
fDAY3cdwTAF1142IiK5qD,244510,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
fDAY3cdwTAF1142IiK5qD,244510,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
fDAY3cdwTAF1142IiK5qD,244510,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
fDAY3cdwTAF1142IiK5qD,244510,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
fDAY3cdwTAF1142IiK5qD,244510,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
fDAY3cdwTAF1142IiK5qD,244510,579530,S2A_T15TUJ_20210112_173133_UTM15_GS2,2021-01-12T17:27:01.000000
fDAY3cdwTAF1142IiK5qD,244510,579544,S2A_T15TUJ_20210122_173133_UTM15_GS2,2021-01-22T17:26:21.000000
fDAY3cdwTAF1142IiK5qD,244510,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
fDAY3cdwTAF1142IiK5qD,244510,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
fDAY3cdwTAF1142IiK5qD,244510,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
fDAY3cdwTAF1142IiK5qD,244510,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
fDAY3cdwTAF1142IiK5qD,244510,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
fDAY3cdwTAF1142IiK5qD,244510,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
fDAY3cdwTAF1142IiK5qD,244510,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
fDAY3cdwTAF1142IiK5qD,244510,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
fDAY3cdwTAF1142IiK5qD,244510,542670,S2A_T15TUJ_20210909_173133_UTM15_GS2,2021-09-09T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,538798,S2B_T15TUJ_20210904_173129_UTM15_GS2,2021-09-04T17:18:49.000000
fDAY3cdwTAF1142IiK5qD,244510,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
fDAY3cdwTAF1142IiK5qD,244510,536731,S2A_T15TUJ_20210830_173134_UTM15_GS2,2021-08-30T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
fDAY3cdwTAF1142IiK5qD,244510,540999,S2B_T15TUJ_20210825_173131_UTM15_GS2,2021-08-25T17:18:49.000000
fDAY3cdwTAF1142IiK5qD,244510,544317,S2A_T15TUJ_20210820_173135_UTM15_GS2,2021-08-20T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
fDAY3cdwTAF1142IiK5qD,244510,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
fDAY3cdwTAF1142IiK5qD,244510,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
fDAY3cdwTAF1142IiK5qD,244510,547264,S2B_T15TUJ_20210815_173133_UTM15_GS2,2021-08-15T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
fDAY3cdwTAF1142IiK5qD,244510,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
fDAY3cdwTAF1142IiK5qD,244510,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
fDAY3cdwTAF1142IiK5qD,244510,525805,DEIMOS1_00B0CAPM_1_20210802_140706_UTM15_GS2,2021-08-02T09:07:06.000000
fDAY3cdwTAF1142IiK5qD,244510,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
fDAY3cdwTAF1142IiK5qD,244510,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
fDAY3cdwTAF1142IiK5qD,244510,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,517327,S2B_T15TUJ_20210716_173135_UTM15_GS2,2021-07-16T17:18:59.000000
fDAY3cdwTAF1142IiK5qD,244510,515300,S2A_T15TUJ_20210711_173136_UTM15_GS2,2021-07-11T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
fDAY3cdwTAF1142IiK5qD,244510,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
fDAY3cdwTAF1142IiK5qD,244510,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
fDAY3cdwTAF1142IiK5qD,244510,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
fDAY3cdwTAF1142IiK5qD,244510,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
fDAY3cdwTAF1142IiK5qD,244510,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
