geometryid,geometryacreage,imageid,imagepath,imagedate
EfN8QynvnY3hunvjis3e8,71874,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
EfN8QynvnY3hunvjis3e8,71874,260333,L8_026030_20190419_UTM15_GS2,2019-04-19T16:52:40.000000
EfN8QynvnY3hunvjis3e8,71874,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
EfN8QynvnY3hunvjis3e8,71874,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
EfN8QynvnY3hunvjis3e8,71874,213929,L8_026030_20180923_UTM15_GS2,2018-09-23T16:52:54.000000
EfN8QynvnY3hunvjis3e8,71874,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
EfN8QynvnY3hunvjis3e8,71874,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
EfN8QynvnY3hunvjis3e8,71874,201334,L8_026030_20180822_UTM15_GS2,2018-08-22T16:52:43.000000
EfN8QynvnY3hunvjis3e8,71874,201654,UK02_SL6_22S_1T_20180822T140324_20180822T140414_DMC_0_20180822_UTM15_GS2,2018-08-22T14:03:49.000000
EfN8QynvnY3hunvjis3e8,71874,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
EfN8QynvnY3hunvjis3e8,71874,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
EfN8QynvnY3hunvjis3e8,71874,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
EfN8QynvnY3hunvjis3e8,71874,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
EfN8QynvnY3hunvjis3e8,71874,360133,DE0096F1S_20180807_UTM15_GS2,2018-08-07T15:29:17.000000
EfN8QynvnY3hunvjis3e8,71874,185807,UK02_SL6_22S_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
EfN8QynvnY3hunvjis3e8,71874,360114,DE0095F5_011750_025200_S_20180714_UTM15_GS2,2018-07-14T15:29:56.000000
EfN8QynvnY3hunvjis3e8,71874,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
EfN8QynvnY3hunvjis3e8,71874,166651,L8_026030_20180603_UTM15_GS2,2018-06-03T11:52:01.000000
EfN8QynvnY3hunvjis3e8,71874,165391,L8_026029_20180518_UTM15_GS2,2018-05-18T16:51:48.000000
EfN8QynvnY3hunvjis3e8,71874,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
EfN8QynvnY3hunvjis3e8,71874,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
EfN8QynvnY3hunvjis3e8,71874,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
EfN8QynvnY3hunvjis3e8,71874,145731,L8_026030_20180315_UTM15_GS2,2018-03-15T16:52:48.000000
EfN8QynvnY3hunvjis3e8,71874,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
EfN8QynvnY3hunvjis3e8,71874,133351,L8_026030_20171123_UTM15_GS2,2017-11-23T16:53:26.000000
EfN8QynvnY3hunvjis3e8,71874,127916,L8_026030_20171022_UTM15_GS2,2017-10-22T16:53:32.000000
EfN8QynvnY3hunvjis3e8,71874,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
EfN8QynvnY3hunvjis3e8,71874,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
EfN8QynvnY3hunvjis3e8,71874,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
EfN8QynvnY3hunvjis3e8,71874,118658,L8_026030_20170904_UTM15_GS2,2017-09-04T16:53:21.000000
EfN8QynvnY3hunvjis3e8,71874,117271,DE008C16_000000_017000_S_20170823_UTM15_GS2,2017-08-23T15:46:13.000000
EfN8QynvnY3hunvjis3e8,71874,116255,DE008BF8_000000_021850_P_20170820_UTM15_GS2,2017-08-20T15:58:43.000000
EfN8QynvnY3hunvjis3e8,71874,115473,L8_026030_20170819_UTM15_GS2,2017-08-19T16:53:18.000000
EfN8QynvnY3hunvjis3e8,71874,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
EfN8QynvnY3hunvjis3e8,71874,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
EfN8QynvnY3hunvjis3e8,71874,111785,DE008AFE_012950_026650_P_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
EfN8QynvnY3hunvjis3e8,71874,112070,DE008AFE_026150_039600_S_20170727_UTM15_GS2,2017-07-27T15:57:09.000000
EfN8QynvnY3hunvjis3e8,71874,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
EfN8QynvnY3hunvjis3e8,71874,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
EfN8QynvnY3hunvjis3e8,71874,107017,L8_026030_20170702_UTM15_GS2,2017-07-02T16:53:01.000000
EfN8QynvnY3hunvjis3e8,71874,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
EfN8QynvnY3hunvjis3e8,71874,104576,L8_026030_20170616_UTM15_GS2,2017-06-16T16:52:57.000000
EfN8QynvnY3hunvjis3e8,71874,104610,DE00893B_019550_039600_P_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
EfN8QynvnY3hunvjis3e8,71874,134484,UK02_SL6_22P_1T_20170612T151113_20170612T151203_DMC_0_20170612_UTM15_GS2,2017-06-12T15:11:38.000000
EfN8QynvnY3hunvjis3e8,71874,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
EfN8QynvnY3hunvjis3e8,71874,104511,L8_026030_20170531_UTM15_GS2,2017-05-31T11:52:50.000000
EfN8QynvnY3hunvjis3e8,71874,99838,UK02_SL6_22S_1T_20170529T145250_20170529T145340_DMC_0_20170529_UTM15_GS2,2017-05-29T14:53:15.000000
EfN8QynvnY3hunvjis3e8,71874,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
EfN8QynvnY3hunvjis3e8,71874,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
EfN8QynvnY3hunvjis3e8,71874,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
EfN8QynvnY3hunvjis3e8,71874,91773,L8_026030_20170413_UTM15_GS2,2017-04-13T11:52:42.000000
EfN8QynvnY3hunvjis3e8,71874,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
EfN8QynvnY3hunvjis3e8,71874,80047,L8_026030_20161120_UTM15_GS2,2016-11-20T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,73406,L8_026030_20161003_UTM15_GS2,2016-10-03T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,92037,L8_026030_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94705,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,67522,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,92014,L8_026030_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,67519,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2_FP3_OM_YPM,2016-07-24T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,60172,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,91994,L8_026030_20160715_UTM15_GS2,2016-07-15T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94698,DE007AFFS_20160702_UTM15_GS2,2016-07-02T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,91975,L8_026030_20160613_UTM15_GS2,2016-06-13T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,91938,L8_026030_20160410_UTM15_GS2,2016-04-10T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,24478,L8_026030_20150915_UTM15_GS2,2015-09-15T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93187,L8_026030_20150814_UTM15_GS2,2015-08-14T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94255,DE006DF1S_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93157,L8_026030_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,22470,L8_026030_20150729_UTM15_GS2_3B,2015-07-29T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,26719,UK02_SL6_22S_1T_20150721T154016_20150721T154106_DMC_0_20150721_UTM15_GS2,2015-07-21T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,26610,DE006C64_000000_018488_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93124,L8_026030_20150713_UTM15_GS2,2015-07-13T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,22460,L8_026030_20150713_UTM15_GS2_3B,2015-07-13T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,92907,L8_026030_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,38105,DE005B2FS_20140606_UTM15_GS2,2014-06-06T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93876,DE005A61P_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,42637,L8_026029_20140421_UTM15_GS2_6BANDS_8BITS,2014-04-21T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,42474,L8_026030_20131027_UTM15_GS2_6BANDS_8BITS,2013-10-27T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,35814,DE0051C0S_20130824_UTM15,2013-08-24T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,36207,L8_026030_20130723_UTM15,2013-07-23T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,35585,DE005056S_20130716_UTM15,2013-07-16T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,35254,DE004EF7P_20130608_UTM15,2013-06-08T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,42413,L8_027030_20130425_UTM15_GS2_6BANDS_8BITS,2013-04-25T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,34470,DE00418AP_20120625,2012-06-25T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,34920,027030_20110911_UTM15,2011-09-11T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,30497,026029_20110803A,2011-08-03T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,30495,026030_20110803A,2011-08-03T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,30491,027030_20110725A,2011-07-25T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,30496,026030_20110718A,2011-07-18T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,33447,026029_20110515A,2011-05-15T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,33448,026029_20110429A,2011-04-29T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,33444,026030_20110429A,2011-04-29T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,28911,027030_20100807A,2010-08-07T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,29143,026029_20100715A,2010-07-15T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,28878,026030_20100715A,2010-07-15T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,33449,026029_20100528A,2010-05-28T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,33445,026030_20100528A,2010-05-28T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,36792,027030_20100417_UTM15,2010-04-17T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,28921,028029_20100408A,2010-04-08T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,29145,026029_20090407A,2009-04-07T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,28903,026030_20090407A,2009-04-07T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,28128,027030_20000429A,2000-04-29T00:00:00.000000
EfN8QynvnY3hunvjis3e8,71874,569506,L8_027030_20211109_UTM15_GS2,2021-11-09T16:59:48.000000
EfN8QynvnY3hunvjis3e8,71874,576896,L8_026030_20201201_UTM15_GS2,2020-12-01T16:53:35.000000
EfN8QynvnY3hunvjis3e8,71874,576941,L8_026030_20191215_UTM15_GS2,2019-12-15T16:53:31.000000
EfN8QynvnY3hunvjis3e8,71874,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
EfN8QynvnY3hunvjis3e8,71874,576960,L8_026030_20190113_UTM15_GS2,2019-01-13T16:53:04.000000
EfN8QynvnY3hunvjis3e8,71874,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
EfN8QynvnY3hunvjis3e8,71874,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
EfN8QynvnY3hunvjis3e8,71874,577089,L8_026030_20170328_UTM15_GS2,2017-03-28T16:52:50.000000
EfN8QynvnY3hunvjis3e8,71874,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
EfN8QynvnY3hunvjis3e8,71874,577119,L8_026030_20161206_UTM15_GS2,2016-12-06T16:53:33.000000
EfN8QynvnY3hunvjis3e8,71874,577123,L8_026030_20161104_UTM15_GS2,2016-11-04T16:53:34.000000
EfN8QynvnY3hunvjis3e8,71874,1043980,L9_026030_20220926_UTM15_GS2,2022-09-26T16:53:35.000000
EfN8QynvnY3hunvjis3e8,71874,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
EfN8QynvnY3hunvjis3e8,71874,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
EfN8QynvnY3hunvjis3e8,71874,789623,L9_026029_20220403_UTM15_GS2,2022-04-03T16:52:47.000000
EfN8QynvnY3hunvjis3e8,71874,799188,L9_026029_20220419_UTM15_GS2,2022-04-19T16:52:37.000000
EfN8QynvnY3hunvjis3e8,71874,799488,DEIMOS1_00B7F1PM_6_20220417_133647_UTM15_GS2,2022-04-17T08:36:47.000000
EfN8QynvnY3hunvjis3e8,71874,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
EfN8QynvnY3hunvjis3e8,71874,907825,GF1_WFV1_6572216_20220705_162927_UTM15_GS2,2022-07-05T16:29:27.000000
EfN8QynvnY3hunvjis3e8,71874,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
EfN8QynvnY3hunvjis3e8,71874,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
EfN8QynvnY3hunvjis3e8,71874,891932,L9_026030_20220622_UTM15_GS2,2022-06-22T16:53:03.000000
EfN8QynvnY3hunvjis3e8,71874,891934,L9_026029_20220622_UTM15_GS2,2022-06-22T16:52:39.000000
EfN8QynvnY3hunvjis3e8,71874,945153,L8_026030_20220817_UTM15_GS2,2022-08-17T16:53:46.000000
EfN8QynvnY3hunvjis3e8,71874,900515,L8_026030_20220614_UTM15_GS2,2022-06-14T16:53:24.000000
EfN8QynvnY3hunvjis3e8,71874,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
EfN8QynvnY3hunvjis3e8,71874,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
EfN8QynvnY3hunvjis3e8,71874,912517,GF6_WFV3_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
EfN8QynvnY3hunvjis3e8,71874,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
EfN8QynvnY3hunvjis3e8,71874,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
EfN8QynvnY3hunvjis3e8,71874,924740,L9_026030_20220724_UTM15_GS2,2022-07-24T16:53:12.000000
EfN8QynvnY3hunvjis3e8,71874,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
EfN8QynvnY3hunvjis3e8,71874,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
EfN8QynvnY3hunvjis3e8,71874,930500,L8_026030_20220801_UTM15_GS2,2022-08-01T16:53:40.000000
EfN8QynvnY3hunvjis3e8,71874,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
EfN8QynvnY3hunvjis3e8,71874,937993,L9_026030_20220809_UTM15_GS2,2022-08-09T16:53:23.000000
EfN8QynvnY3hunvjis3e8,71874,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
EfN8QynvnY3hunvjis3e8,71874,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
EfN8QynvnY3hunvjis3e8,71874,981130,L8_026030_20220902_UTM15_GS2,2022-09-02T16:53:45.000000
