geometryid,geometryacreage,imageid,imagepath,imagedate
1zxur99u9F3mq76IZ4VekD,358072,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
1zxur99u9F3mq76IZ4VekD,358072,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
1zxur99u9F3mq76IZ4VekD,358072,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,508822,S2B_T15TUJ_20210623_172139_UTM15_GS2,2021-06-23T17:08:49.000000
1zxur99u9F3mq76IZ4VekD,358072,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
1zxur99u9F3mq76IZ4VekD,358072,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
1zxur99u9F3mq76IZ4VekD,358072,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
1zxur99u9F3mq76IZ4VekD,358072,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,565253,S2A_T15TUK_20211026_172129_UTM15_GS2,2021-10-26T17:14:21.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,561706,S2A_T15TUK_20211016_172130_UTM15_GS2,2021-10-16T17:13:11.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,487899,S2A_T15TUK_20210429_172122_UTM15_GS2,2021-04-29T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,571343,S2A_T15TUK_20211115_172125_UTM15_GS2,2021-11-15T17:16:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,414919,S2B_T15TUK_20200728_172127_UTM15_GS2,2020-07-28T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,401999,S2B_T15TUK_20200628_172127_UTM15_GS2,2020-06-28T17:08:49.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,317020,S2A_T15TUK_20190828_172126_UTM15_GS2,2019-08-28T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,312530,S2A_T15TUK_20190818_172127_UTM15_GS2,2019-08-18T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,296076,S2B_T15TUK_20190714_172133_UTM15_GS2,2019-07-14T17:08:59.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,278069,S2B_T15TUK_20190604_172132_UTM15_GS2,2019-06-04T17:08:59.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,272236,S2A_T15TUK_20190520_172128_UTM15_GS2,2019-05-20T17:08:51.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,268140,S2A_T15TUK_20190510_172128_UTM15_GS2,2019-05-10T17:09:01.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,262388,S2B_T15TUK_20190425_172131_UTM15_GS2,2019-04-25T17:08:59.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,225980,S2B_T15TUK_20181027_171414_UTM15_GS2,2018-10-27T17:14:19.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,210067,S2A_T15TUK_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,207266,S2B_T15TUK_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
3kJdQQ7OZDIAdXKC3DfHHa,87311,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
