geometryid,geometryacreage,imageid,imagepath,imagedate
3KCk9dtnl8W97jcDV72rSY,340684,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,116746,L8_028031_20170817_UTM14_GS2,2017-08-17T17:06:03.000000
3KCk9dtnl8W97jcDV72rSY,340684,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
3KCk9dtnl8W97jcDV72rSY,340684,109399,DE008A8D_023750_036000_S_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,109184,L8_028031_20170716_UTM14_GS2,2017-07-16T17:05:50.000000
3KCk9dtnl8W97jcDV72rSY,340684,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
3KCk9dtnl8W97jcDV72rSY,340684,108504,UK02_SL6_22P_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM15_GS2,2017-07-09T15:18:42.000000
3KCk9dtnl8W97jcDV72rSY,340684,104320,L8_028031_20170614_UTM14_GS2,2017-06-14T12:05:42.000000
3KCk9dtnl8W97jcDV72rSY,340684,102854,S2A_T14TQM_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,102727,S2A_T15TTG_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,96403,S2A_T15TTG_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,96383,L8_028031_20170513_UTM14_GS2,2017-05-13T12:05:24.000000
3KCk9dtnl8W97jcDV72rSY,340684,93648,S2A_T14TQM_20170423_052301_UTM14_GS2,2017-04-23T12:23:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,93612,S2A_T15TTG_20170423_052301_UTM15_GS2,2017-04-23T12:23:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
3KCk9dtnl8W97jcDV72rSY,340684,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
3KCk9dtnl8W97jcDV72rSY,340684,91604,L8_028031_20170411_UTM14_GS2,2017-04-11T12:05:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,65147,S2A_T14TQM_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,65134,S2A_T15TTG_20160813_051419_UTM15_GS2,2016-08-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,67530,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,59584,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,53734,DE007A81_000000_018250_P_20160620_UTM14_GS2,2016-06-20T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,51805,UK02_SL6_22P_1T_20160529T155234_20160529T155324_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,51682,L8_028031_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,48442,L8_028031_20160408_UTM14_GS2,2016-04-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,44338,L8_028031_20150929_UTM14_GS2,2015-09-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,24218,L8_028031_20150913_UTM14_GS2,2015-09-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,26779,UK02_SL6_22P_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,18263,L8_028031_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,17428,UK02_SL6_22P_1T_20150527T161842_20150527T161932_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,16371,L8_028031_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,43530,L8_028031_20150321_UTM14_GS2,2015-03-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93889,DE005D31_022430_045360_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,38382,DE005BA7S_20140617_UTM14_GS2,2014-06-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,37458,L8_028031_20140505_UTM14_GS2,2014-05-05T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42499,L8_028031_20131009_UTM14_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35794,U200410D_015000_030499_P_20130817_UTM15,2013-08-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35965,L8_028031_20130619_UTM14,2013-06-19T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,36114,L8_028031_20130603_UTM14,2013-06-03T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,30468,028031_20110716A,2011-07-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,29039,028031_20100814A,2010-08-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,570301,RS2_268040_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,572269,S2A_T14TQM_20211118_173207_UTM14_GS2,2021-11-18T17:26:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,572272,S2A_T15TTG_20211118_173208_UTM15_GS2,2021-11-18T17:26:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,577179,S2A_T15TTG_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
3KCk9dtnl8W97jcDV72rSY,340684,577283,S2A_T14TQM_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
3KCk9dtnl8W97jcDV72rSY,340684,577436,S2A_T15TTG_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
3KCk9dtnl8W97jcDV72rSY,340684,577445,S2A_T14TQM_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
3KCk9dtnl8W97jcDV72rSY,340684,577524,S2A_T14TQM_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
3KCk9dtnl8W97jcDV72rSY,340684,577533,S2A_T15TTG_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
3KCk9dtnl8W97jcDV72rSY,340684,578364,S2A_T15TTG_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,578495,S2A_T14TQM_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,578505,S2A_T15TTG_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,578512,S2A_T14TQM_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,578581,S2B_T15TTG_20190108_173206_UTM15_GS2,2019-01-08T17:27:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,578621,S2B_T14TQM_20190108_173206_UTM14_GS2,2019-01-08T17:27:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,788729,S2B_T14TQM_20220402_173204_UTM14_GS2,2022-04-02T17:18:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,788731,S2B_T15TTG_20220402_173204_UTM15_GS2,2022-04-02T17:18:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,790028,S2A_T14TQM_20220404_172213_UTM14_GS2,2022-04-04T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,790030,S2A_T15TTG_20220404_172213_UTM15_GS2,2022-04-04T17:08:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
3KCk9dtnl8W97jcDV72rSY,340684,877708,DEIMOS1_00B92EPM_6_20220608_133715_UTM15_GS2,2022-06-08T13:37:15.000000
3KCk9dtnl8W97jcDV72rSY,340684,1097064,S2B_T14TQM_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,1097065,S2B_T15TTG_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
3KCk9dtnl8W97jcDV72rSY,340684,888403,S2A_T14TQM_20220616_173219_UTM14_GS2,2022-06-16T17:19:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,888411,S2A_T15TTG_20220616_173219_UTM15_GS2,2022-06-16T17:19:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,920215,S2B_T15TTG_20220721_173213_UTM15_GS2,2022-07-21T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,920217,S2B_T14TQM_20220721_173212_UTM14_GS2,2022-07-21T17:18:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
3KCk9dtnl8W97jcDV72rSY,340684,889375,S2B_T14TQM_20220618_172216_UTM14_GS2,2022-06-18T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,889379,S2B_T15TTG_20220618_172216_UTM15_GS2,2022-06-18T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,890367,DEIMOS1_00B96DSM_4_20220618_132557_UTM14_GS2,2022-06-18T13:25:57.000000
3KCk9dtnl8W97jcDV72rSY,340684,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,890738,L9_028031_20220620_UTM14_GS2,2022-06-20T17:05:44.000000
3KCk9dtnl8W97jcDV72rSY,340684,891078,RS2_269040_20220617_UTM14_GS2,2022-06-17T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,891990,RS2_269039_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,893894,S2A_T15TTG_20220626_173220_UTM15_GS2,2022-06-26T17:19:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,893899,S2A_T14TQM_20220626_173220_UTM14_GS2,2022-06-26T17:19:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,944920,S2B_T14TQM_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,945974,S2B_T15TTG_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,910822,DEIMOS1_00B9ECPM_6_20220709_133115_UTM15_GS2,2022-07-09T13:31:15.000000
3KCk9dtnl8W97jcDV72rSY,340684,897592,S2B_T15TTG_20220628_172217_UTM15_GS2,2022-06-28T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,897589,S2B_T14TQM_20220628_172216_UTM14_GS2,2022-06-28T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,906768,DEIMOS1_00B9CFSM_4_20220705_131632_UTM15_GS2,2022-07-05T13:16:32.000000
3KCk9dtnl8W97jcDV72rSY,340684,913653,S2A_T14TQM_20220713_172224_UTM14_GS2,2022-07-13T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,913660,S2A_T15TTG_20220713_172224_UTM15_GS2,2022-07-13T17:09:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,917440,S2B_T15TTG_20220718_172216_UTM15_GS2,2022-07-18T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,917455,S2B_T14TQM_20220718_172216_UTM14_GS2,2022-07-18T17:08:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,918773,GF1_WFV2_6603813_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
3KCk9dtnl8W97jcDV72rSY,340684,924521,S2A_T15TTG_20220726_173217_UTM15_GS2,2022-07-26T17:30:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,924599,S2A_T14TQM_20220726_173217_UTM14_GS2,2022-07-26T17:30:51.000000
3KCk9dtnl8W97jcDV72rSY,340684,924844,GF6_WFV2_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
3KCk9dtnl8W97jcDV72rSY,340684,927285,GF1_WFV4_6628575_20220727_170630_UTM14_GS2,2022-07-27T17:06:30.000000
3KCk9dtnl8W97jcDV72rSY,340684,928835,L8_028031_20220730_UTM14_GS2,2022-07-30T17:06:24.000000
3KCk9dtnl8W97jcDV72rSY,340684,931777,S2A_T14TQM_20220802_172222_UTM14_GS2,2022-08-02T17:09:01.000000
