geometryid,geometryacreage,imageid,imagepath,imagedate
bgMcAWtmuxGvwGlJjXHNO,609466,543205,S2A_T14TNM_20210909_173215_UTM14_GS2,2021-09-09T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,537548,GF6_WFV2_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,541228,RS2_267039_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,541218,RS2_267040_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
bgMcAWtmuxGvwGlJjXHNO,609466,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
bgMcAWtmuxGvwGlJjXHNO,609466,547259,S2B_T14TNM_20210815_173215_UTM14_GS2,2021-08-15T17:18:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,546196,GF6_WFV3_1120131133_20210811_181511_UTM14_GS2,2021-08-11T18:15:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,528171,S2A_T14TNM_20210810_173217_UTM14_GS2,2021-08-10T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,528254,L8_030031_20210810_UTM14_GS2,2021-08-10T17:18:28.000000
bgMcAWtmuxGvwGlJjXHNO,609466,528235,L8_030030_20210810_UTM14_GS2,2021-08-10T17:18:04.000000
bgMcAWtmuxGvwGlJjXHNO,609466,546138,GF1_WFV4_5809579_20210809_173941_UTM14_GS2,2021-08-09T17:39:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,546094,GF1_WFV4_5809598_20210809_173914_UTM14_GS2,2021-08-09T17:39:14.000000
bgMcAWtmuxGvwGlJjXHNO,609466,525951,S2B_T14TNM_20210805_173216_UTM14_GS2,2021-08-05T17:18:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,521585,S2B_T14TNM_20210726_173217_UTM14_GS2,2021-07-26T17:18:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
bgMcAWtmuxGvwGlJjXHNO,609466,519416,S2A_T14TNM_20210721_173218_UTM14_GS2,2021-07-21T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,516778,GF6_WFV3_1120121187_20210709_181011_UTM13_GS2,2021-07-09T18:10:11.000000
bgMcAWtmuxGvwGlJjXHNO,609466,514533,L8_030031_20210709_UTM14_GS2,2021-07-09T17:18:15.000000
bgMcAWtmuxGvwGlJjXHNO,609466,514502,L8_030030_20210709_UTM14_GS2,2021-07-09T17:17:52.000000
bgMcAWtmuxGvwGlJjXHNO,609466,513022,DEIMOS1_00B04EPM_5_20210703_143636_UTM14_GS2,2021-07-03T09:36:36.000000
bgMcAWtmuxGvwGlJjXHNO,609466,511932,L8_029031_20210702_UTM14_GS2,2021-07-02T17:12:04.000000
bgMcAWtmuxGvwGlJjXHNO,609466,508177,L8_030031_20210623_UTM14_GS2,2021-06-23T17:18:13.000000
bgMcAWtmuxGvwGlJjXHNO,609466,508175,L8_030030_20210623_UTM14_GS2,2021-06-23T17:17:50.000000
bgMcAWtmuxGvwGlJjXHNO,609466,507546,S2A_T14TNM_20210621_173215_UTM14_GS2,2021-06-21T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,505337,L8_029031_20210616_UTM14_GS2,2021-06-16T17:12:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
bgMcAWtmuxGvwGlJjXHNO,609466,505604,GF6_WFV1_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,505112,RS2_267040_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,505109,RS2_267039_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,503145,S2A_T14TNM_20210611_173215_UTM14_GS2,2021-06-11T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,504630,GF6_WFV2_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
bgMcAWtmuxGvwGlJjXHNO,609466,501336,S2B_T14TNM_20210606_173216_UTM14_GS2,2021-06-06T17:18:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,502328,GF6_WFV1_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
bgMcAWtmuxGvwGlJjXHNO,609466,501917,AL1B_AB_MS4_20210602154732_ORTP_S70647_20210602_UTM14_GS2,2021-06-02T15:48:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,500397,DEIMOS1_00AFD5PM_5_20210602_143744_UTM14_GS2,2021-06-02T09:37:44.000000
bgMcAWtmuxGvwGlJjXHNO,609466,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
bgMcAWtmuxGvwGlJjXHNO,609466,498064,GF6_WFV3_1120108497_20210525_181252_UTM13_GS2,2021-05-25T18:12:52.000000
bgMcAWtmuxGvwGlJjXHNO,609466,492772,DE00AF82_006050_012850_S_20210512_UTM14_GS2,2021-05-12T14:28:53.000000
bgMcAWtmuxGvwGlJjXHNO,609466,492767,DEIMOS1_00AF82SM_4_20210512_142902_UTM14_GS2,2021-05-12T09:29:02.000000
bgMcAWtmuxGvwGlJjXHNO,609466,489917,L8_030031_20210506_UTM14_GS2,2021-05-06T17:17:50.000000
bgMcAWtmuxGvwGlJjXHNO,609466,489908,L8_030030_20210506_UTM14_GS2,2021-05-06T17:17:26.000000
bgMcAWtmuxGvwGlJjXHNO,609466,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
bgMcAWtmuxGvwGlJjXHNO,609466,487664,L8_029031_20210429_UTM14_GS2,2021-04-29T17:11:44.000000
bgMcAWtmuxGvwGlJjXHNO,609466,572274,S2A_T14TNM_20211118_173215_UTM14_GS2,2021-11-18T17:26:21.000000
bgMcAWtmuxGvwGlJjXHNO,609466,844221,L9_030031_20220501_UTM14_GS2,2022-05-01T17:18:05.000000
bgMcAWtmuxGvwGlJjXHNO,609466,844222,L9_030030_20220501_UTM14_GS2,2022-05-01T17:17:41.000000
bgMcAWtmuxGvwGlJjXHNO,609466,849013,S2A_T14TNM_20220507_173219_UTM14_GS2,2022-05-07T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,943300,L9_029031_20220814_UTM14_GS2,2022-08-14T17:12:22.000000
bgMcAWtmuxGvwGlJjXHNO,609466,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
bgMcAWtmuxGvwGlJjXHNO,609466,595472,RS2_267039_20220303_UTM14_GS2,2022-03-03T06:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,595474,RS2_267040_20220303_UTM14_GS2,2022-03-03T06:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,595544,L8_030031_20220306_UTM14_GS2,2022-03-06T17:18:21.000000
bgMcAWtmuxGvwGlJjXHNO,609466,595548,L8_030030_20220306_UTM14_GS2,2022-03-06T17:17:57.000000
bgMcAWtmuxGvwGlJjXHNO,609466,943303,L8_030031_20220813_UTM14_GS2,2022-08-13T17:18:52.000000
bgMcAWtmuxGvwGlJjXHNO,609466,1041497,L8_029031_20220923_UTM14_GS2,2022-09-23T17:12:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,595916,L9_029031_20220307_UTM14_GS2,2022-03-07T17:12:12.000000
bgMcAWtmuxGvwGlJjXHNO,609466,604149,S2A_T14TNM_20220308_173219_UTM14_GS2,2022-03-08T17:21:51.000000
bgMcAWtmuxGvwGlJjXHNO,609466,856393,DEIMOS1_00B8A1PM_2_20220515_134459_UTM14_GS2,2022-05-15T13:44:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,860609,L9_030030_20220517_UTM14_GS2,2022-05-17T17:17:30.000000
3f5jnJngvD7v6CFAbnbkst,22649,945153,L8_026030_20220817_UTM15_GS2,2022-08-17T16:53:46.000000
3f5jnJngvD7v6CFAbnbkst,22649,900515,L8_026030_20220614_UTM15_GS2,2022-06-14T16:53:24.000000
3f5jnJngvD7v6CFAbnbkst,22649,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
3f5jnJngvD7v6CFAbnbkst,22649,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
3f5jnJngvD7v6CFAbnbkst,22649,912517,GF6_WFV3_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
3f5jnJngvD7v6CFAbnbkst,22649,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
3f5jnJngvD7v6CFAbnbkst,22649,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
3f5jnJngvD7v6CFAbnbkst,22649,924740,L9_026030_20220724_UTM15_GS2,2022-07-24T16:53:12.000000
3f5jnJngvD7v6CFAbnbkst,22649,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
3f5jnJngvD7v6CFAbnbkst,22649,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
3f5jnJngvD7v6CFAbnbkst,22649,930500,L8_026030_20220801_UTM15_GS2,2022-08-01T16:53:40.000000
3f5jnJngvD7v6CFAbnbkst,22649,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
3f5jnJngvD7v6CFAbnbkst,22649,937993,L9_026030_20220809_UTM15_GS2,2022-08-09T16:53:23.000000
3f5jnJngvD7v6CFAbnbkst,22649,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
3f5jnJngvD7v6CFAbnbkst,22649,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
3f5jnJngvD7v6CFAbnbkst,22649,981130,L8_026030_20220902_UTM15_GS2,2022-09-02T16:53:45.000000
3f5jnJngvD7v6CFAbnbkst,22649,1026770,GF6_WFV1_1120245441_20220902_171235_UTM16_GS2,2022-09-02T17:12:35.000000
3f5jnJngvD7v6CFAbnbkst,22649,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,1037369,L8_026030_20220918_UTM15_GS2,2022-09-18T16:53:52.000000
3f5jnJngvD7v6CFAbnbkst,22649,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
3f5jnJngvD7v6CFAbnbkst,22649,1051145,L8_026030_20221004_UTM15_GS2,2022-10-04T16:53:51.000000
3f5jnJngvD7v6CFAbnbkst,22649,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
3f5jnJngvD7v6CFAbnbkst,22649,1057343,L9_026030_20221012_UTM15_GS2,2022-10-12T16:53:39.000000
3f5jnJngvD7v6CFAbnbkst,22649,1063644,L8_026030_20221020_UTM15_GS2,2022-10-20T16:53:48.000000
3f5jnJngvD7v6CFAbnbkst,22649,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
3f5jnJngvD7v6CFAbnbkst,22649,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
3f5jnJngvD7v6CFAbnbkst,22649,550265,L8_026030_20210915_UTM15_GS2,2021-09-15T16:53:31.000000
3f5jnJngvD7v6CFAbnbkst,22649,539392,L8_027030_20210906_UTM15_GS2,2021-09-06T16:59:40.000000
3f5jnJngvD7v6CFAbnbkst,22649,536654,L8_026030_20210830_UTM15_GS2,2021-08-30T16:53:27.000000
3f5jnJngvD7v6CFAbnbkst,22649,541794,L8_027030_20210821_UTM15_GS2,2021-08-21T16:59:35.000000
3f5jnJngvD7v6CFAbnbkst,22649,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
3f5jnJngvD7v6CFAbnbkst,22649,546254,GF6_WFV3_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
3f5jnJngvD7v6CFAbnbkst,22649,544267,L8_026030_20210814_UTM15_GS2,2021-08-14T16:53:22.000000
3f5jnJngvD7v6CFAbnbkst,22649,551070,DEIMOS1_00B103SM_3_20210812_135715_UTM15_GS2,2021-08-12T08:57:15.000000
3f5jnJngvD7v6CFAbnbkst,22649,545958,DE00B0EAS_20210808_UTM15_GS2,2021-08-08T13:42:17.000000
3f5jnJngvD7v6CFAbnbkst,22649,522875,L8_026030_20210729_UTM15_GS2,2021-07-29T16:53:16.000000
3f5jnJngvD7v6CFAbnbkst,22649,518964,L8_027030_20210720_UTM15_GS2,2021-07-20T16:59:22.000000
3f5jnJngvD7v6CFAbnbkst,22649,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
3f5jnJngvD7v6CFAbnbkst,22649,516246,L8_026030_20210713_UTM15_GS2,2021-07-13T16:53:08.000000
3f5jnJngvD7v6CFAbnbkst,22649,514825,GF1_WFV4_5737076_20210706_171237_UTM15_GS2,2021-07-06T17:12:37.000000
3f5jnJngvD7v6CFAbnbkst,22649,512485,L8_027030_20210704_UTM15_GS2,2021-07-04T16:59:19.000000
3f5jnJngvD7v6CFAbnbkst,22649,513353,GF6_WFV1_1120119279_20210703_172453_UTM15_GS2,2021-07-03T17:24:53.000000
3f5jnJngvD7v6CFAbnbkst,22649,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
3f5jnJngvD7v6CFAbnbkst,22649,511223,DEIMOS1_00B03ESM_5_20210628_135311_UTM15_GS2,2021-06-28T08:53:11.000000
3f5jnJngvD7v6CFAbnbkst,22649,510002,L8_026030_20210627_UTM15_GS2,2021-06-27T16:53:07.000000
3f5jnJngvD7v6CFAbnbkst,22649,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
3f5jnJngvD7v6CFAbnbkst,22649,506289,L8_027030_20210618_UTM15_GS2,2021-06-18T16:59:16.000000
3f5jnJngvD7v6CFAbnbkst,22649,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
3f5jnJngvD7v6CFAbnbkst,22649,499673,L8_027030_20210602_UTM15_GS2,2021-06-02T16:59:10.000000
3f5jnJngvD7v6CFAbnbkst,22649,500013,DEIMOS1_00AFD2PM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
3f5jnJngvD7v6CFAbnbkst,22649,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
3f5jnJngvD7v6CFAbnbkst,22649,499260,DEIMOS1_00AFC7PM_6_20210529_142209_UTM15_GS2,2021-05-29T09:22:09.000000
3f5jnJngvD7v6CFAbnbkst,22649,497339,L8_026030_20210526_UTM15_GS2,2021-05-26T16:52:56.000000
3f5jnJngvD7v6CFAbnbkst,22649,497655,GF6_WFV3_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
3f5jnJngvD7v6CFAbnbkst,22649,493862,L8_027030_20210517_UTM15_GS2,2021-05-17T16:59:01.000000
3f5jnJngvD7v6CFAbnbkst,22649,491247,L8_026030_20210510_UTM15_GS2,2021-05-10T16:52:46.000000
3f5jnJngvD7v6CFAbnbkst,22649,490201,S2A_T15TVJ_20210506_171140_UTM15_GS2,2021-05-06T16:58:51.000000
3f5jnJngvD7v6CFAbnbkst,22649,488320,L8_027030_20210501_UTM15_GS2,2021-05-01T16:58:57.000000
7gqTsPP5fzX4ujbsBUpnn,617244,955256,L8_030030_20220829_UTM14_GS2,2022-08-29T17:18:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,955270,L8_030031_20220829_UTM14_GS2,2022-08-29T17:18:53.000000
7gqTsPP5fzX4ujbsBUpnn,617244,1042637,S2A_T14TNN_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,956083,S2B_T14TNM_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,956089,S2B_T14TNN_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,956389,L9_029031_20220830_UTM14_GS2,2022-08-30T17:12:24.000000
7gqTsPP5fzX4ujbsBUpnn,617244,1042653,S2A_T14TNM_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,907615,RS2_267040_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,1108776,S2A_T14TNN_20221116_173611_UTM14_GS2,2022-11-16T17:36:11.000000
7gqTsPP5fzX4ujbsBUpnn,617244,1108793,S2A_T14TNM_20221116_173611_UTM14_GS2,2022-11-16T17:36:11.000000
7gqTsPP5fzX4ujbsBUpnn,617244,1097042,S2B_T14TNN_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,872928,L8_029031_20220603_UTM14_GS2,2022-06-03T17:12:12.000000
7gqTsPP5fzX4ujbsBUpnn,617244,863970,S2B_T14TNN_20220522_173200_UTM14_GS2,2022-05-22T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,863922,S2B_T14TNM_20220522_173215_UTM14_GS2,2022-05-22T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,864889,DEIMOS1_00B8CCPM_5_20220522_134658_UTM14_GS2,2022-05-22T13:46:58.000000
7gqTsPP5fzX4ujbsBUpnn,617244,861480,L8_029031_20220518_UTM14_GS2,2022-05-18T17:12:07.000000
7gqTsPP5fzX4ujbsBUpnn,617244,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
7gqTsPP5fzX4ujbsBUpnn,617244,860786,RS2_267040_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,860778,RS2_267039_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,850858,S2A_T14TNM_20220510_174214_UTM14_GS2,2022-05-10T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,850776,S2A_T14TNN_20220510_174200_UTM14_GS2,2022-05-10T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,850635,L9_029031_20220510_UTM14_GS2,2022-05-10T17:11:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,850336,L8_030031_20220509_UTM14_GS2,2022-05-09T17:18:14.000000
7gqTsPP5fzX4ujbsBUpnn,617244,850332,L8_030030_20220509_UTM14_GS2,2022-05-09T17:17:50.000000
7gqTsPP5fzX4ujbsBUpnn,617244,853076,RS2_266039_20220509_UTM14_GS2,2022-05-09T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,853075,RS2_266040_20220509_UTM14_GS2,2022-05-09T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
7gqTsPP5fzX4ujbsBUpnn,617244,849013,S2A_T14TNM_20220507_173219_UTM14_GS2,2022-05-07T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,848988,S2A_T14TNN_20220507_173204_UTM14_GS2,2022-05-07T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,845621,DEIMOS1_00B852SM_6_20220501_134055_UTM14_GS2,2022-05-01T08:40:55.000000
7gqTsPP5fzX4ujbsBUpnn,617244,801621,L8_030031_20220423_UTM14_GS2,2022-04-23T17:18:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,801626,L8_030030_20220423_UTM14_GS2,2022-04-23T17:17:45.000000
7gqTsPP5fzX4ujbsBUpnn,617244,801147,S2B_T14TNM_20220422_173209_UTM14_GS2,2022-04-22T17:18:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,801143,S2B_T14TNN_20220422_173155_UTM14_GS2,2022-04-22T17:18:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
7gqTsPP5fzX4ujbsBUpnn,617244,799836,S2A_T14TNM_20220420_174215_UTM14_GS2,2022-04-20T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,799812,S2A_T14TNN_20220420_174201_UTM14_GS2,2022-04-20T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,800586,GF6_WFV3_1120201572_20220418_181223_UTM14_GS2,2022-04-18T18:12:23.000000
7gqTsPP5fzX4ujbsBUpnn,617244,798204,L8_029031_20220416_UTM14_GS2,2022-04-16T17:12:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,796995,S2B_T14TNN_20220415_174152_UTM14_GS2,2022-04-15T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,796883,L9_030031_20220415_UTM14_GS2,2022-04-15T17:18:12.000000
7gqTsPP5fzX4ujbsBUpnn,617244,796865,L9_030030_20220415_UTM14_GS2,2022-04-15T17:17:48.000000
7gqTsPP5fzX4ujbsBUpnn,617244,792765,L9_029031_20220408_UTM14_GS2,2022-04-08T17:12:05.000000
7gqTsPP5fzX4ujbsBUpnn,617244,788742,S2B_T14TNM_20220402_173211_UTM14_GS2,2022-04-02T17:18:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,788711,S2B_T14TNN_20220402_173157_UTM14_GS2,2022-04-02T17:18:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,787531,S2A_T14TNM_20220331_174211_UTM14_GS2,2022-03-31T17:29:11.000000
7gqTsPP5fzX4ujbsBUpnn,617244,787517,S2A_T14TNN_20220331_174158_UTM14_GS2,2022-03-31T17:29:11.000000
7gqTsPP5fzX4ujbsBUpnn,617244,787433,L8_029031_20220331_UTM14_GS2,2022-03-31T17:11:54.000000
7gqTsPP5fzX4ujbsBUpnn,617244,785981,S2A_T14TNN_20220328_173203_UTM14_GS2,2022-03-28T17:19:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,785956,S2A_T14TNM_20220328_173217_UTM14_GS2,2022-03-28T17:19:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
7gqTsPP5fzX4ujbsBUpnn,617244,487664,L8_029031_20210429_UTM14_GS2,2021-04-29T17:11:44.000000
7gqTsPP5fzX4ujbsBUpnn,617244,484566,DEIMOS1_00AF10SM_5_20210418_143244_UTM14_GS2,2021-04-18T09:32:44.000000
7gqTsPP5fzX4ujbsBUpnn,617244,482478,S2A_T14TNM_20210412_173209_UTM14_GS2,2021-04-12T17:18:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,482470,S2A_T14TNN_20210412_173155_UTM14_GS2,2021-04-12T17:18:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,482012,S2B_T14TNN_20210410_174153_UTM14_GS2,2021-04-10T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,481880,S2B_T14TNM_20210410_174207_UTM14_GS2,2021-04-10T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,478950,S2A_T14TNM_20210402_173212_UTM14_GS2,2021-04-02T17:18:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,478933,S2A_T14TNN_20210402_173157_UTM14_GS2,2021-04-02T17:18:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,480933,S2B_T14TNM_20210321_174210_UTM14_GS2,2021-03-21T17:29:19.000000
7gqTsPP5fzX4ujbsBUpnn,617244,475751,S2B_T14TNN_20210321_174155_UTM14_GS2,2021-03-21T17:29:19.000000
7gqTsPP5fzX4ujbsBUpnn,617244,475011,L8_030031_20210319_UTM14_GS2,2021-03-19T17:18:10.000000
7gqTsPP5fzX4ujbsBUpnn,617244,475053,L8_030030_20210319_UTM14_GS2,2021-03-19T17:17:46.000000
7gqTsPP5fzX4ujbsBUpnn,617244,473032,L8_029031_20210312_UTM14_GS2,2021-03-12T17:12:03.000000
7gqTsPP5fzX4ujbsBUpnn,617244,472912,S2B_T14TNN_20210311_174156_UTM14_GS2,2021-03-11T17:30:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,472906,S2B_T14TNM_20210311_174210_UTM14_GS2,2021-03-11T17:30:29.000000
