geometryid,geometryacreage,imageid,imagepath,imagedate
3MmprNyOtCuvJKZ9uQfeeS,192993,26594,DE006C2F_017800_036000_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,19193,L8_028031_20150625_UTM14_GS2,2015-06-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,18263,L8_028031_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,16371,L8_028031_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,43530,L8_028031_20150321_UTM14_GS2,2015-03-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,37458,L8_028031_20140505_UTM14_GS2,2014-05-05T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,37223,L8_028031_20140419_UTM14_GS2,2014-04-19T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42510,L8_028031_20131126_UTM14_GS2_6BANDS_8BITS,2013-11-26T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42499,L8_028031_20131009_UTM14_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35965,L8_028031_20130619_UTM14,2013-06-19T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36114,L8_028031_20130603_UTM14,2013-06-03T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,30628,029030_20110723A,2011-07-23T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,30468,028031_20110716A,2011-07-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,29030,029030_20100821A,2010-08-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28915,029030_20100805A,2010-08-05T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,29020,029030_20080714A,2008-07-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28020,029030_20050401A,2005-04-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,877708,DEIMOS1_00B92EPM_6_20220608_133715_UTM15_GS2,2022-06-08T13:37:15.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,920187,S2B_T14TQN_20220721_173158_UTM14_GS2,2022-07-21T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,888466,S2A_T14TQN_20220616_173204_UTM14_GS2,2022-06-16T17:19:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,889268,S2B_T14TQN_20220618_172201_UTM14_GS2,2022-06-18T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,890738,L9_028031_20220620_UTM14_GS2,2022-06-20T17:05:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,891078,RS2_269040_20220617_UTM14_GS2,2022-06-17T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,891990,RS2_269039_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,893555,S2A_T14TQN_20220626_173205_UTM14_GS2,2022-06-26T17:19:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,944880,S2B_T14TQN_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,910577,S2B_T14TQN_20220711_173157_UTM14_GS2,2022-07-11T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,910822,DEIMOS1_00B9ECPM_6_20220709_133115_UTM15_GS2,2022-07-09T13:31:15.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,897547,S2B_T14TQN_20220628_172202_UTM14_GS2,2022-06-28T17:08:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,902464,S2A_T14TQN_20220703_172210_UTM14_GS2,2022-07-03T17:09:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,906768,DEIMOS1_00B9CFSM_4_20220705_131632_UTM15_GS2,2022-07-05T13:16:32.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,913636,S2A_T14TQN_20220713_172209_UTM14_GS2,2022-07-13T17:09:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,917409,S2B_T14TQN_20220718_172202_UTM14_GS2,2022-07-18T17:08:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,918773,GF1_WFV2_6603813_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,927285,GF1_WFV4_6628575_20220727_170630_UTM14_GS2,2022-07-27T17:06:30.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,928835,L8_028031_20220730_UTM14_GS2,2022-07-30T17:06:24.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,929741,S2B_T14TQN_20220731_173158_UTM14_GS2,2022-07-31T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,931763,S2A_T14TQN_20220802_172207_UTM14_GS2,2022-08-02T17:09:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,934976,S2A_T14TQN_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,935951,RS2_269040_20220804_UTM14_GS2,2022-08-04T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,938635,S2B_T14TQN_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,957356,RS2_269040_20220828_UTM14_GS2,2022-08-28T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,957392,RS2_269039_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,957406,DEIMOS1_00BB3EPM_2_20220830_132925_UTM14_GS2,2022-08-30T13:29:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,958510,S2A_T14TQN_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1011163,GF6_WFV2_1120244526_20220830_173847_UTM15_GS2,2022-08-30T17:38:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26594,DE006C2F_017800_036000_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,19193,L8_028031_20150625_UTM14_GS2,2015-06-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,18263,L8_028031_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,16371,L8_028031_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,43530,L8_028031_20150321_UTM14_GS2,2015-03-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,37458,L8_028031_20140505_UTM14_GS2,2014-05-05T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,37223,L8_028031_20140419_UTM14_GS2,2014-04-19T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42510,L8_028031_20131126_UTM14_GS2_6BANDS_8BITS,2013-11-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,42499,L8_028031_20131009_UTM14_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35965,L8_028031_20130619_UTM14,2013-06-19T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,36114,L8_028031_20130603_UTM14,2013-06-03T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,30628,029030_20110723A,2011-07-23T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,30468,028031_20110716A,2011-07-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,29030,029030_20100821A,2010-08-21T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28915,029030_20100805A,2010-08-05T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,29020,029030_20080714A,2008-07-14T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,28020,029030_20050401A,2005-04-01T00:00:00.000000
