geometryid,geometryacreage,imageid,imagepath,imagedate
6BYl4Veq3fsuQ0aeGxRSWf,100147,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,345041,S2A_T15TXE_20191110_170235_UTM15_GS2,2019-11-10T16:55:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,325071,S2B_T15TXE_20190916_170232_UTM15_GS2,2019-09-16T16:49:29.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,297799,S2B_T15TXE_20190718_170241_UTM15_GS2,2019-07-18T16:48:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,283580,DE009F63_000000_021750_P_20190605_UTM15_GS2,2019-06-05T15:24:07.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,277579,UK02_SL6_22P_1T_20190530T134613_20190530T134703_DMC_0_20190530_UTM15_GS2,2019-05-30T13:46:38.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,272264,DE009ECE_000000_021750_P_20190519_UTM15_GS2,2019-05-19T15:28:41.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,272650,RS2_274041_20190517_UTM15_GS2,2019-05-17T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,272454,UK02_SL6_22S_1T_20190516T132911_20190516T133001_DMC_0_20190516_UTM15_GS2,2019-05-16T13:29:36.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,265486,DE009E4D_000000_020050_S_20190505_UTM15_GS2,2019-05-05T15:21:13.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,250194,S2B_T15TXE_20190320_170232_UTM15_GS2,2019-03-20T16:52:09.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,229309,S2B_T15TXE_20181110_170230_UTM15_GS2,2018-11-10T16:55:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,227098,S2B_T15TXE_20181031_170221_UTM15_GS2,2018-10-31T16:54:29.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,227095,S2B_T15TXE_20181031_165428_UTM15_GS2,2018-10-31T16:54:29.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,204572,DE0097D0S_20180831_UTM15_GS2,2018-08-31T15:27:47.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,201167,DE009774S_20180821_UTM15_GS2,2018-08-21T15:36:12.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,360250,L8_025032_20180815_UTM15_GS2,2018-08-15T16:47:17.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,360147,DE009734_026150_039600_S_20180814_UTM15_GS2,2018-08-14T15:31:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,360098,DE009500_019550_039600_P_20180624_UTM15_GS2,2018-06-24T15:44:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,172872,DE0094A6_000000_020050_S_20180617_UTM15_GS2,2018-06-17T15:40:34.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,170426,L8_025032_20180612_UTM15_GS2,2018-06-12T16:46:43.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,167276,UK02_SL6_22S_1T_20180531T142357_20180531T142447_DMC_0_20180531_UTM15_GS2,2018-05-31T14:24:22.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,154640,U2FF8D9E_015000_030499_P_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,144743,L8_025032_20180308_UTM15_GS2,2018-03-08T16:47:29.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,132540,L8_025032_20171116_UTM15_GS2,2017-11-16T16:48:05.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,129525,L8_025032_20171031_UTM15_GS2,2017-10-31T16:48:09.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,123709,S2B_T15TXE_20170926_045019_UTM15_GS2,2017-09-26T16:50:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,117778,DE008C43_019550_039600_P_20170827_UTM15_GS2,2017-08-27T16:01:33.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,112319,S2B_T15TXE_20170728_044859_UTM15_GS2,2017-07-28T16:48:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,107998,S2A_T15TXE_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,95323,DE008763_000000_020500_P_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,58190,UK02_SL6_22P_1T_20160714T153249_20160714T153339_DMC_0_20160714_UTM16_GS2,2016-07-14T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,75683,DE007B7E_017750_036000_P_20160713_UTM16_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,58195,DE007B7E_017750_036000_P_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,22263,L8_025032_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,26760,DE006D21_000000_024250_S_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,21379,DE006CF1_000000_018484_S_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,21068,UK02_SL6_22P_1T_20150722T160812_20150722T160902_DMC_0_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,26609,DE006C64_017988_036476_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,26650,UK02_SL6_22P_1T_20150705T155605_20150705T155655_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,37387,DE0059BAP_20140502_UTM15_GS2,2014-05-02T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,37249,L8_024032_20140423_UTM15_GS2,2014-04-23T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,37196,DE00592FP_20140419_UTM15_GS2,2014-04-19T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,42612,L8_025032_20140313_UTM15_GS2_6BANDS_8BITS,2014-03-13T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,29756,025032_20100622A,2010-06-22T00:00:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577081,L8_025032_20171202_UTM15_GS2,2017-12-02T16:48:00.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577098,L8_025032_20170217_UTM15_GS2,2017-02-17T16:47:46.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577101,L8_025032_20161231_UTM15_GS2,2016-12-31T16:48:04.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577382,S2A_T15TXE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577433,S2A_T15TXE_20160419_165903_UTM15_GS2,2016-04-19T16:53:12.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577497,S2A_T15TXE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577540,S2A_T15TXE_20160608_170145_UTM15_GS2,2016-06-08T16:53:22.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577572,S2A_T15TXE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577608,S2A_T15TXE_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577820,S2B_T15TXE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577824,S2A_T15TXE_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577920,S2A_T15TXE_20181205_170224_UTM15_GS2,2018-12-05T16:56:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577922,S2B_T15TXE_20181130_170228_UTM15_GS2,2018-11-30T16:56:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577964,S2B_T15TXE_20181210_170226_UTM15_GS2,2018-12-10T16:56:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,577968,S2A_T15TXE_20181215_170224_UTM15_GS2,2018-12-15T16:57:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578053,S2B_T15TXE_20181230_170230_UTM15_GS2,2018-12-30T16:57:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578067,S2A_T15TXE_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578452,S2A_T15TXE_20171220_165714_UTM15_GS2,2017-12-20T16:57:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578475,S2B_T15TXE_20171225_165708_UTM15_GS2,2017-12-25T16:57:09.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578598,S2B_T15TXE_20190109_170231_UTM15_GS2,2019-01-09T16:56:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578685,S2B_T15TXE_20191218_171222_UTM15_GS2,2019-12-18T17:07:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578706,S2B_T15TXE_20190129_170233_UTM15_GS2,2019-01-29T16:55:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578785,S2B_T15TXE_20191225_170227_UTM15_GS2,2019-12-25T16:57:19.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578836,S2B_T15TXE_20190208_170233_UTM15_GS2,2019-02-08T16:54:49.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578839,S2B_T15TXE_20190218_170232_UTM15_GS2,2019-02-18T16:53:39.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,578856,S2A_T15TXE_20191210_170229_UTM15_GS2,2019-12-10T16:57:11.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579004,S2A_T15TXE_20200119_170226_UTM15_GS2,2020-01-19T16:56:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
6BYl4Veq3fsuQ0aeGxRSWf,100147,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
