geometryid,geometryacreage,imageid,imagepath,imagedate
3DoBxPlFdMtNGyFsbUCoh8,24285,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,260462,S2B_T15TXE_20190419_170239_UTM15_GS2,2019-04-19T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,257787,S2B_T15TXE_20190409_170237_UTM15_GS2,2019-04-09T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,247968,S2A_T15TXE_20190315_170229_UTM15_GS2,2019-03-15T16:50:41.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,230373,S2A_T15TXE_20181115_170227_UTM15_GS2,2018-11-15T16:55:41.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,223717,S2B_T15TXE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,211396,S2A_T15TXE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,209601,S2B_T15TXE_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,190099,DE00966DP_20180725_UTM15_GS2,2018-07-25T15:49:12.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,185952,S2A_T15TXE_20180718_165543_UTM15_GS2,2018-07-18T16:51:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,186115,DE009621_012950_026650_P_20180718_UTM16_GS2,2018-07-18T15:44:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,185992,UK02_SL6_22P_1T_20180717T142658_20180717T142748_DMC_0_20180717_UTM15_GS2,2018-07-17T14:27:23.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,184742,S2B_T15TXE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,167252,S2B_T15TXE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,164583,DE0093AB_013000_026750_S_20180524_UTM15_GS2,2018-05-24T15:41:04.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,157949,S2A_T15TXE_20180509_165433_UTM15_GS2,2018-05-09T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,156248,U2FF8DBE_000000_015499_S_20180504_UTM15_GS2,2018-05-04T14:17:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,155533,S2A_T15TXE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,149558,S2A_T15TXE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,148580,S2B_T15TXE_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,145833,S2B_T15TXE_20180315_165424_UTM15_GS2,2018-03-15T16:50:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,134732,S2A_T15TXE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,133792,L8_024032_20171125_UTM15_GS2,2017-11-25T16:41:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,132177,S2B_T15TXE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,128037,S2A_T15TXE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,127251,S2B_T15TXE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,124730,L8_024032_20170922_UTM15_GS2,2017-09-22T16:41:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,120388,S2A_T15TXE_20170911_044851_UTM15_GS2,2017-09-11T16:48:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,110011,DE008AAF_018650_037800_S_20170720_UTM15_GS2,2017-07-20T15:51:55.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,100594,L8_024032_20170602_UTM15_GS2,2017-06-02T11:41:17.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,96970,S2A_T15TXE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,93799,S2A_T15TXE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,75176,L8_024032_20161021_UTM15_GS2,2016-10-21T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,73619,L8_024032_20161005_UTM15_GS2,2016-10-05T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,75871,L8_024032_20160919_UTM15_GS2,2016-09-19T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,52630,DE007A11P_20160609_UTM15_GS2,2016-06-09T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,48661,L8_024032_20160412_UTM15_GS2,2016-04-12T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,44435,L8_024032_20151003_UTM15_GS2,2015-10-03T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,24812,L8_025032_20150924_UTM15_GS2,2015-09-24T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,23128,L8_025032_20150823_UTM15_GS2,2015-08-23T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,26776,UK02_SL6_22S_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,21664,L8_024032_20150731_UTM15_GS2,2015-07-31T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,43774,L8_024032_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,40564,L8_024032_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,42675,L8_024032_20140509_UTM15_GS2_6BANDS_8BITS,2014-05-09T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,34393,U200206F_015000_030499_P_20120706_UTM15,2012-07-06T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,34958,024032_20110906_UTM15,2011-09-06T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,30477,024032_20110704A,2011-07-04T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,29635,024032_20100701A,2010-07-01T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,34959,024032_20100412_UTM15,2010-04-12T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,29636,024032_20100412A,2010-04-12T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,29757,025032_20100403A,2010-04-03T00:00:00.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,570077,L8_025032_20211111_UTM15_GS2,2021-11-11T16:48:13.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,872145,S2B_T15TXE_20220602_170232_UTM15_GS2,2022-06-02T16:48:59.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,576900,L8_024032_20201203_UTM15_GS2,2020-12-03T16:42:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,576933,L8_024032_20200102_UTM15_GS2,2020-01-02T16:41:53.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,577130,L8_024032_20211206_UTM15_GS2,2021-12-06T16:42:02.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,578043,S2A_T15TXE_20181225_170225_UTM15_GS2,2018-12-25T16:57:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,578053,S2B_T15TXE_20181230_170230_UTM15_GS2,2018-12-30T16:57:19.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,578611,S2A_T15TXE_20190104_170227_UTM15_GS2,2019-01-04T16:57:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,578749,S2B_T15TXE_20191205_170226_UTM15_GS2,2019-12-05T16:56:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,578856,S2A_T15TXE_20191210_170229_UTM15_GS2,2019-12-10T16:57:11.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,578993,S2B_T15TXE_20200114_170227_UTM15_GS2,2020-01-14T16:56:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,1096849,L8_025032_20221029_UTM15_GS2,2022-10-29T16:48:29.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,884950,DEIMOS1_00B956SM_3_20220614_131025_UTM15_GS2,2022-06-14T13:10:25.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,889488,S2A_T15TXE_20220617_170244_UTM15_GS2,2022-06-17T16:48:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,890126,L9_025032_20220615_UTM15_GS2,2022-06-15T16:47:28.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
