geometryid,geometryacreage,imageid,imagepath,imagedate
29Y8p8uyqyA6ztV17rFenk,1278385,474768,S2B_T14TPN_20210318_173156_UTM14_GS2,2021-03-18T17:19:29.000000
29Y8p8uyqyA6ztV17rFenk,1278385,473023,L8_029030_20210312_UTM14_GS2,2021-03-12T17:11:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,472010,S2B_T14TPN_20210308_173156_UTM14_GS2,2021-03-08T17:20:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,472863,RS2_267039_20210308_UTM14_GS2,2021-03-08T06:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,470637,S2A_T14TPN_20210303_173156_UTM14_GS2,2021-03-03T17:22:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,459812,S2B_T14TPN_20201128_173156_UTM14_GS2,2020-11-28T17:26:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,457403,L8_029030_20201120_UTM14_GS2,2020-11-20T17:12:05.000000
29Y8p8uyqyA6ztV17rFenk,1278385,453931,S2B_T14TPN_20201108_173158_UTM14_GS2,2020-11-08T17:25:29.000000
29Y8p8uyqyA6ztV17rFenk,1278385,452345,S2A_T14TPN_20201103_173201_UTM14_GS2,2020-11-03T17:25:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,450445,S2B_T14TPN_20201029_173200_UTM14_GS2,2020-10-29T22:24:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,447625,RS2_267039_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,442680,S2A_T14TPN_20201004_173202_UTM14_GS2,2020-10-04T22:22:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,440744,S2B_T14TPN_20200929_173200_UTM14_GS2,2020-09-29T22:20:29.000000
29Y8p8uyqyA6ztV17rFenk,1278385,434972,S2A_T14TPN_20200914_173201_UTM14_GS2,2020-09-14T22:19:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,431049,S2A_T14TPN_20200904_173201_UTM14_GS2,2020-09-04T22:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
29Y8p8uyqyA6ztV17rFenk,1278385,431176,RS2_268039_20200902_UTM14_GS2,2020-09-02T10:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,430035,DEIMOS1_00AA8FSM_4_20200831_145536_UTM14_GS2,2020-08-31T09:55:36.000000
29Y8p8uyqyA6ztV17rFenk,1278385,427214,S2A_T14TPN_20200825_173202_UTM14_GS2,2020-08-25T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
29Y8p8uyqyA6ztV17rFenk,1278385,424394,L8_029030_20200816_UTM14_GS2,2020-08-16T17:11:48.000000
29Y8p8uyqyA6ztV17rFenk,1278385,422569,S2A_T14TPN_20200815_173202_UTM14_GS2,2020-08-15T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,421404,RS2_268039_20200809_UTM14_GS2,2020-08-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,415936,GF1_WFV3_4954278_20200727_174102_UTM14_GS2,2020-07-27T17:41:02.000000
29Y8p8uyqyA6ztV17rFenk,1278385,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,412037,DE00A957_012950_026650_P_20200718_UTM14_GS2,2020-07-18T15:17:14.000000
29Y8p8uyqyA6ztV17rFenk,1278385,409648,S2A_T14TPN_20200716_173201_UTM14_GS2,2020-07-16T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,408594,DE00A91A_017750_036000_P_20200711_UTM14_GS2,2020-07-11T15:14:07.000000
29Y8p8uyqyA6ztV17rFenk,1278385,404699,S2A_T14TPN_20200706_173201_UTM14_GS2,2020-07-06T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,395938,L8_029030_20200613_UTM14_GS2,2020-06-13T17:11:24.000000
29Y8p8uyqyA6ztV17rFenk,1278385,396874,GF1_WFV1_4863355_20200611_172207_UTM14_GS2,2020-06-11T17:22:07.000000
29Y8p8uyqyA6ztV17rFenk,1278385,395131,S2B_T14TPN_20200611_173159_UTM14_GS2,2020-06-11T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,392265,GF6_WFV1_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
29Y8p8uyqyA6ztV17rFenk,1278385,380889,DE00A789_000000_013500_S_20200503_UTM14_GS2,2020-05-03T15:09:31.000000
29Y8p8uyqyA6ztV17rFenk,1278385,375792,DE00A6F8_026150_039600_S_20200419_UTM15_GS2,2020-04-19T15:02:16.000000
29Y8p8uyqyA6ztV17rFenk,1278385,370920,S2A_T14TPN_20200407_173154_UTM14_GS2,2020-04-07T17:18:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,363400,S2A_T14TPN_20200308_173153_UTM14_GS2,2020-03-08T17:21:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,347516,S2A_T14TPN_20191119_173158_UTM14_GS2,2019-11-19T11:26:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,348241,RS2_268039_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,345953,S2B_T14TPN_20191114_173155_UTM14_GS2,2019-11-14T11:25:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,346749,RS2_267039_20191114_UTM14_GS2,2019-11-13T18:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,342371,L8_029030_20191102_UTM14_GS2,2019-11-02T17:12:10.000000
29Y8p8uyqyA6ztV17rFenk,1278385,341506,RS2_268039_20191026_UTM14_GS2,2019-10-26T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,340355,S2B_T14TPN_20191025_173158_UTM14_GS2,2019-10-25T17:24:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,326799,S2A_T14TPN_20190920_173157_UTM14_GS2,2019-09-20T17:20:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,322462,S2A_T14TPN_20190910_173155_UTM14_GS2,2019-09-10T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,317602,L8_029030_20190830_UTM14_GS2,2019-08-30T17:11:58.000000
29Y8p8uyqyA6ztV17rFenk,1278385,319389,DE00A255S_20190830_UTM14_GS2,2019-08-30T15:26:33.000000
29Y8p8uyqyA6ztV17rFenk,1278385,316091,S2B_T14TPN_20190826_173201_UTM14_GS2,2019-08-26T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,311636,S2B_T14TPN_20190816_173203_UTM14_GS2,2019-08-16T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,307048,S2B_T14TPN_20190806_173204_UTM14_GS2,2019-08-06T17:19:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,302739,L8_029030_20190729_UTM14_GS2,2019-07-29T17:11:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,302060,S2B_T14TPN_20190727_173205_UTM14_GS2,2019-07-27T17:19:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,302601,DE00A14A_028550_043200_P_20190727_UTM15_GS2,2019-07-27T15:36:58.000000
29Y8p8uyqyA6ztV17rFenk,1278385,297439,S2B_T14TPN_20190717_173205_UTM14_GS2,2019-07-17T17:19:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,295455,L8_029030_20190713_UTM14_GS2,2019-07-13T17:11:43.000000
29Y8p8uyqyA6ztV17rFenk,1278385,281219,S2A_T14TPN_20190612_173200_UTM14_GS2,2019-06-12T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,279434,S2B_T14TPN_20190607_173204_UTM14_GS2,2019-06-07T17:19:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,274404,L8_029030_20190526_UTM14_GS2,2019-05-26T17:11:27.000000
29Y8p8uyqyA6ztV17rFenk,1278385,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
29Y8p8uyqyA6ztV17rFenk,1278385,261816,L8_029030_20190424_UTM14_GS2,2019-04-24T17:11:10.000000
29Y8p8uyqyA6ztV17rFenk,1278385,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
29Y8p8uyqyA6ztV17rFenk,1278385,257523,S2B_T14TPN_20190408_173201_UTM14_GS2,2019-04-08T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,257418,L8_029030_20190408_UTM14_GS2,2019-04-08T17:11:17.000000
29Y8p8uyqyA6ztV17rFenk,1278385,230260,L8_029030_20181115_UTM14_GS2,2018-11-15T17:11:43.000000
29Y8p8uyqyA6ztV17rFenk,1278385,226915,RS2_268039_20181026_UTM14_GS2,2018-10-26T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,223312,S2B_T14TPN_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,209882,L8_029030_20180912_UTM14_GS2,2018-09-12T17:11:23.000000
29Y8p8uyqyA6ztV17rFenk,1278385,209745,RS2_268039_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,204319,UK02_SL6_22P_1T_20180830T144107_20180830T144157_DMC_0_20180830_UTM14_GS2,2018-08-30T14:41:32.000000
29Y8p8uyqyA6ztV17rFenk,1278385,204224,DE0097BD_000000_014650_P_20180829_UTM14_GS2,2018-08-29T16:08:46.000000
29Y8p8uyqyA6ztV17rFenk,1278385,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
29Y8p8uyqyA6ztV17rFenk,1278385,199243,RS2_268039_20180815_UTM14_GS2,2018-08-15T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,196244,L8_029030_20180811_UTM14_GS2,2018-08-11T17:11:10.000000
29Y8p8uyqyA6ztV17rFenk,1278385,197888,RS2_267039_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,190124,UK02_SL6_22S_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM14_GS2,2018-07-24T14:36:40.000000
29Y8p8uyqyA6ztV17rFenk,1278385,185508,S2A_T14TPN_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
29Y8p8uyqyA6ztV17rFenk,1278385,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
29Y8p8uyqyA6ztV17rFenk,1278385,180878,S2A_T14TPN_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,178662,S2B_T14TPN_20180702_172918_UTM14_GS2,2018-07-02T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,169160,GF1_WFV3_3242111_20180606_020647_UTM15_GS2,2018-06-06T02:06:47.000000
29Y8p8uyqyA6ztV17rFenk,1278385,168132,DE00940E_000000_014650_S_20180604_UTM14_GS2,2018-06-04T16:02:07.000000
29Y8p8uyqyA6ztV17rFenk,1278385,166726,DE0093F5_000000_018250_P_20180601_UTM14_GS2,2018-06-01T16:14:38.000000
29Y8p8uyqyA6ztV17rFenk,1278385,165038,DE0093CES_20180528_UTM14_GS2,2018-05-28T15:57:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
29Y8p8uyqyA6ztV17rFenk,1278385,163598,U2FF8E40_030000_045499_S_20180525_UTM14_GS2,2018-05-25T14:44:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,162753,UK02_SL6_22P_1T_20180522T145427_20180522T145517_DMC_0_20180522_UTM14_GS2,2018-05-22T14:54:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,156671,L8_029030_20180507_UTM14_GS2,2018-05-07T17:10:53.000000
29Y8p8uyqyA6ztV17rFenk,1278385,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
29Y8p8uyqyA6ztV17rFenk,1278385,156103,S2A_T14TPN_20180428_172944_UTM14_GS2,2018-04-28T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
29Y8p8uyqyA6ztV17rFenk,1278385,154457,DE0092A1_011500_025500_S_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
29Y8p8uyqyA6ztV17rFenk,1278385,154089,UK02_SL6_22S_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM14_GS2,2018-04-25T14:49:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,134365,L8_029030_20171128_UTM14_GS2,2017-11-28T17:11:56.000000
29Y8p8uyqyA6ztV17rFenk,1278385,127194,S2B_T14TPN_20171015_052249_UTM14_GS2,2017-10-15T17:22:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,126299,L8_029030_20171011_UTM14_GS2,2017-10-11T17:12:03.000000
29Y8p8uyqyA6ztV17rFenk,1278385,120193,S2A_T14TPN_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,118554,DE008C6C_000000_016450_P_20170831_UTM14_GS2,2017-08-31T16:19:05.000000
29Y8p8uyqyA6ztV17rFenk,1278385,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,112553,UK02_SL6_22S_1T_20170729T151700_20170729T151750_DMC_0_20170729_UTM14_GS2,2017-07-29T15:17:25.000000
29Y8p8uyqyA6ztV17rFenk,1278385,110383,L8_029030_20170723_UTM14_GS2,2017-07-23T17:11:40.000000
29Y8p8uyqyA6ztV17rFenk,1278385,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
29Y8p8uyqyA6ztV17rFenk,1278385,108510,UK02_SL6_22S_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM14_GS2,2017-07-09T15:18:42.000000
29Y8p8uyqyA6ztV17rFenk,1278385,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
29Y8p8uyqyA6ztV17rFenk,1278385,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
29Y8p8uyqyA6ztV17rFenk,1278385,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
29Y8p8uyqyA6ztV17rFenk,1278385,102639,S2A_T14TPN_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,96400,S2A_T14TPN_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,95330,DE00876F_000000_012850_P_20170507_UTM14_GS2,2017-05-07T16:29:08.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
29Y8p8uyqyA6ztV17rFenk,1278385,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
29Y8p8uyqyA6ztV17rFenk,1278385,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,850925,S2B_T14TQM_20220509_172208_UTM14_GS2,2022-05-09T17:08:49.000000
26QZexswjdU2HdYhfP2kMN,630855,850952,S2B_T15TTG_20220509_172208_UTM15_GS2,2022-05-09T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,64270,DE007CD2P_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,49697,DE007879_018800_038160_S_20160503_UTM14_GS2,2016-05-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,24716,L8_029030_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,22607,RE3_3A1458521_20150815_UTM14_GS2,2015-08-15T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,22472,UK02_SL6_22S_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,18200,UK02_SL6_22S_1T_20150609T161139_20150609T161229_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94163,DE00685AS_20150502_UTM14_GS2,2015-05-02T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,39098,UK02_SL6_22P_1T_20140709T164330_20140709T164420_DMC_0_20140709_UTM14_GS2,2014-07-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,37213,UK02_SL6_22S_1T_20140421T163204_20140421T163254_DMC_0_20140421_UTM14_GS2,2014-04-21T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
