geometryid,geometryacreage,imageid,imagepath,imagedate
2YoMWlTkeZcPdLzxaLBOvH,407447,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,260718,S2A_T14TQN_20190420_172200_UTM14_GS2,2019-04-20T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,257665,S2B_T14TQN_20190408_173157_UTM14_GS2,2019-04-08T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,257418,L8_029030_20190408_UTM14_GS2,2019-04-08T17:11:17.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,256000,L8_028031_20190401_UTM14_GS2,2019-04-01T17:05:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,255498,S2A_T14TQN_20190331_172157_UTM14_GS2,2019-03-31T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,250860,S2A_T14TQN_20190321_172155_UTM14_GS2,2019-03-21T17:10:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,230260,L8_029030_20181115_UTM14_GS2,2018-11-15T17:11:43.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,230128,S2A_T14TQN_20181114_173147_UTM14_GS2,2018-11-14T17:25:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,229598,S2A_T14TQN_20181111_172152_UTM14_GS2,2018-11-11T17:15:31.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,227208,S2A_T14TQN_20181101_171616_UTM14_GS2,2018-11-01T17:14:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,224758,L8_028031_20181023_UTM14_GS2,2018-10-23T17:05:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,213730,S2A_T14TQN_20180922_171507_UTM14_GS2,2018-09-22T17:10:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,209745,RS2_268039_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,203228,DE009798S_20180825_UTM14_GS2,2018-08-25T15:52:14.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,199011,DE00973D_000000_018250_P_20180815_UTM15_GS2,2018-08-15T16:00:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,197640,S2A_T14TQN_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,190124,UK02_SL6_22S_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM14_GS2,2018-07-24T14:36:40.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,186089,L8_028031_20180719_UTM14_GS2,2018-07-19T17:05:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,183437,UK02_SL6_22P_1T_20180711T144729_20180711T144819_DMC_0_20180711_UTM14_GS2,2018-07-11T14:47:54.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,181857,S2B_T14TQN_20180709_171818_UTM14_GS2,2018-07-09T17:11:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,178492,L8_028031_20180703_UTM14_GS2,2018-07-03T17:05:04.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,180183,RS2_269039_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,177139,S2B_T14TQN_20180629_171722_UTM14_GS2,2018-06-29T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,169555,S2B_T14TQN_20180609_171746_UTM14_GS2,2018-06-09T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,170428,RS2_269039_20180609_UTM15_GS2,2018-06-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,169160,GF1_WFV3_3242111_20180606_020647_UTM15_GS2,2018-06-06T02:06:47.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,166473,L8_028031_20180601_UTM14_GS2,2018-06-01T17:04:47.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,163597,U2FF8E40_030000_045499_P_20180525_UTM15_GS2,2018-05-25T14:44:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,165024,L8_028031_20180516_UTM14_GS2,2018-05-16T17:04:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,156671,L8_029030_20180507_UTM14_GS2,2018-05-07T17:10:53.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,156104,S2A_T14TQN_20180428_172944_UTM14_GS2,2018-04-28T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,154641,U2FF8D9E_015000_030499_S_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,154457,DE0092A1_011500_025500_S_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,146400,L8_028031_20180313_UTM14_GS2,2018-03-13T17:05:34.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,133068,L8_028031_20171121_UTM14_GS2,2017-11-21T17:06:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,133067,L8_028030_20171121_UTM15_GS2,2017-11-21T17:05:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,128250,S2B_T14TQN_20171022_051339_UTM14_GS2,2017-10-22T17:13:39.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,126299,L8_029030_20171011_UTM14_GS2,2017-10-11T17:12:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,124697,L8_028030_20171004_UTM15_GS2,2017-10-04T17:05:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,120622,S2B_T14TQN_20170912_050949_UTM14_GS2,2017-09-12T17:09:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,118554,DE008C6C_000000_016450_P_20170831_UTM14_GS2,2017-08-31T16:19:05.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,116450,S2B_T14TQN_20170823_050849_UTM14_GS2,2017-08-23T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,116746,L8_028031_20170817_UTM14_GS2,2017-08-17T17:06:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,116581,L8_028030_20170817_UTM15_GS2,2017-08-17T17:05:39.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,110383,L8_029030_20170723_UTM14_GS2,2017-07-23T17:11:40.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,109399,DE008A8D_023750_036000_S_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,109184,L8_028031_20170716_UTM14_GS2,2017-07-16T17:05:50.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,109183,L8_028030_20170716_UTM15_GS2,2017-07-16T17:05:26.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,108504,UK02_SL6_22P_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM15_GS2,2017-07-09T15:18:42.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,104320,L8_028031_20170614_UTM14_GS2,2017-06-14T12:05:42.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,104319,L8_028030_20170614_UTM15_GS2,2017-06-14T12:05:18.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,102723,S2A_T14TQN_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,100682,S2A_T14TQN_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,96420,S2A_T14TQN_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,96383,L8_028031_20170513_UTM14_GS2,2017-05-13T12:05:24.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,91604,L8_028031_20170411_UTM14_GS2,2017-04-11T12:05:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,78449,S2A_T14TQN_20161101_051442_UTM14_GS2,2016-11-01T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,74883,S2A_T14TQN_20161005_052403_UTM14_GS2,2016-10-05T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93382,S2A_T14TQN_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,48442,L8_028031_20160408_UTM14_GS2,2016-04-08T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,44338,L8_028031_20150929_UTM14_GS2,2015-09-29T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,24218,L8_028031_20150913_UTM14_GS2,2015-09-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,26779,UK02_SL6_22P_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,19193,L8_028031_20150625_UTM14_GS2,2015-06-25T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,18263,L8_028031_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,16371,L8_028031_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,43530,L8_028031_20150321_UTM14_GS2,2015-03-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
