geometryid,geometryacreage,imageid,imagepath,imagedate
7EJQA2monp4IOECRfnty42,28467,578023,S2B_T15TXE_20181223_171223_UTM15_GS2,2018-12-23T17:07:19.000000
7EJQA2monp4IOECRfnty42,28467,578076,S2B_T15TXE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
7EJQA2monp4IOECRfnty42,28467,578258,S2A_T15TXE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
7EJQA2monp4IOECRfnty42,28467,578266,S2B_T15TXE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
7EJQA2monp4IOECRfnty42,28467,578327,S2A_T15TXE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
7EJQA2monp4IOECRfnty42,28467,578339,S2B_T15TXE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,578398,S2B_T15TXE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
7EJQA2monp4IOECRfnty42,28467,578423,S2A_T15TXE_20171213_170713_UTM15_GS2,2017-12-13T17:07:11.000000
7EJQA2monp4IOECRfnty42,28467,578443,S2B_T15TXE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
7EJQA2monp4IOECRfnty42,28467,578685,S2B_T15TXE_20191218_171222_UTM15_GS2,2019-12-18T17:07:19.000000
7EJQA2monp4IOECRfnty42,28467,578712,S2A_T15TXE_20190216_171223_UTM15_GS2,2019-02-16T17:04:01.000000
7EJQA2monp4IOECRfnty42,28467,578725,S2A_T15TXE_20190226_171222_UTM15_GS2,2019-02-26T17:02:51.000000
7EJQA2monp4IOECRfnty42,28467,578728,S2A_T15TXE_20191203_171225_UTM15_GS2,2019-12-03T17:07:01.000000
7EJQA2monp4IOECRfnty42,28467,578763,S2A_T15TXE_20191213_171222_UTM15_GS2,2019-12-13T17:07:11.000000
7EJQA2monp4IOECRfnty42,28467,578951,S2B_T15TXE_20200223_170222_UTM15_GS2,2020-02-23T16:53:09.000000
7EJQA2monp4IOECRfnty42,28467,578953,S2A_T15TXE_20200102_171221_UTM15_GS2,2020-01-02T17:07:11.000000
7EJQA2monp4IOECRfnty42,28467,578965,S2B_T15TXE_20200107_171222_UTM15_GS2,2020-01-07T17:06:59.000000
7EJQA2monp4IOECRfnty42,28467,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
7EJQA2monp4IOECRfnty42,28467,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
7EJQA2monp4IOECRfnty42,28467,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
7EJQA2monp4IOECRfnty42,28467,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
7EJQA2monp4IOECRfnty42,28467,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
7EJQA2monp4IOECRfnty42,28467,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
7EJQA2monp4IOECRfnty42,28467,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
7EJQA2monp4IOECRfnty42,28467,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
7EJQA2monp4IOECRfnty42,28467,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
7EJQA2monp4IOECRfnty42,28467,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
7EJQA2monp4IOECRfnty42,28467,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
7EJQA2monp4IOECRfnty42,28467,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
7EJQA2monp4IOECRfnty42,28467,1032059,L9_024032_20220912_UTM15_GS2,2022-09-12T16:41:56.000000
7EJQA2monp4IOECRfnty42,28467,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
7EJQA2monp4IOECRfnty42,28467,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
7EJQA2monp4IOECRfnty42,28467,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
7EJQA2monp4IOECRfnty42,28467,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
7EJQA2monp4IOECRfnty42,28467,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
7EJQA2monp4IOECRfnty42,28467,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
7EJQA2monp4IOECRfnty42,28467,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
7EJQA2monp4IOECRfnty42,28467,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
7EJQA2monp4IOECRfnty42,28467,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
7EJQA2monp4IOECRfnty42,28467,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
7EJQA2monp4IOECRfnty42,28467,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
7EJQA2monp4IOECRfnty42,28467,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
7EJQA2monp4IOECRfnty42,28467,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
7EJQA2monp4IOECRfnty42,28467,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
7EJQA2monp4IOECRfnty42,28467,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
7EJQA2monp4IOECRfnty42,28467,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
7EJQA2monp4IOECRfnty42,28467,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
7EJQA2monp4IOECRfnty42,28467,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
7EJQA2monp4IOECRfnty42,28467,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
7EJQA2monp4IOECRfnty42,28467,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
7EJQA2monp4IOECRfnty42,28467,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
7EJQA2monp4IOECRfnty42,28467,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
7EJQA2monp4IOECRfnty42,28467,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
7EJQA2monp4IOECRfnty42,28467,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
7EJQA2monp4IOECRfnty42,28467,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
7EJQA2monp4IOECRfnty42,28467,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
7EJQA2monp4IOECRfnty42,28467,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
7EJQA2monp4IOECRfnty42,28467,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
7EJQA2monp4IOECRfnty42,28467,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
7EJQA2monp4IOECRfnty42,28467,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
7EJQA2monp4IOECRfnty42,28467,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
7EJQA2monp4IOECRfnty42,28467,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
7EJQA2monp4IOECRfnty42,28467,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
7EJQA2monp4IOECRfnty42,28467,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
7EJQA2monp4IOECRfnty42,28467,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
7EJQA2monp4IOECRfnty42,28467,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
7EJQA2monp4IOECRfnty42,28467,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
7EJQA2monp4IOECRfnty42,28467,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
7EJQA2monp4IOECRfnty42,28467,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
7EJQA2monp4IOECRfnty42,28467,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
7EJQA2monp4IOECRfnty42,28467,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
7EJQA2monp4IOECRfnty42,28467,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
7EJQA2monp4IOECRfnty42,28467,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
7EJQA2monp4IOECRfnty42,28467,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
7EJQA2monp4IOECRfnty42,28467,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
7EJQA2monp4IOECRfnty42,28467,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
7EJQA2monp4IOECRfnty42,28467,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
7EJQA2monp4IOECRfnty42,28467,501847,DEIMOS1_00AFDESM_4_20210604_135544_UTM15_GS2,2021-06-04T08:55:44.000000
7EJQA2monp4IOECRfnty42,28467,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
7EJQA2monp4IOECRfnty42,28467,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
7EJQA2monp4IOECRfnty42,28467,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
7EJQA2monp4IOECRfnty42,28467,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
7EJQA2monp4IOECRfnty42,28467,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
7EJQA2monp4IOECRfnty42,28467,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
7EJQA2monp4IOECRfnty42,28467,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
7EJQA2monp4IOECRfnty42,28467,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
7EJQA2monp4IOECRfnty42,28467,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
7EJQA2monp4IOECRfnty42,28467,577130,L8_024032_20211206_UTM15_GS2,2021-12-06T16:42:02.000000
7EJQA2monp4IOECRfnty42,28467,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
7EJQA2monp4IOECRfnty42,28467,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
7EJQA2monp4IOECRfnty42,28467,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
7EJQA2monp4IOECRfnty42,28467,850571,GF6_WFV2_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
7EJQA2monp4IOECRfnty42,28467,897435,DEIMOS1_00B9A5PM_1_20220628_131351_UTM16_GS2,2022-06-28T13:13:51.000000
7EJQA2monp4IOECRfnty42,28467,505602,GF6_WFV3_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,579255,S2B_T15TUJ_20201205_172137_UTM15_GS2,2020-12-05T17:17:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,579304,S2A_T15TUJ_20201220_172137_UTM15_GS2,2020-12-20T17:17:31.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,793289,S2B_T15TUJ_20220409_172135_UTM15_GS2,2022-04-09T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,793291,S2B_T15TUK_20220409_172121_UTM15_GS2,2022-04-09T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,479567,S2B_T15TUJ_20210404_172136_UTM15_GS2,2021-04-04T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,479557,S2B_T15TUK_20210404_172122_UTM15_GS2,2021-04-04T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,478074,S2A_T15TUJ_20210330_172136_UTM15_GS2,2021-03-30T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,460345,S2A_T15TUK_20201130_172124_UTM15_GS2,2020-11-30T17:17:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,460320,S2A_T15TUJ_20201130_172138_UTM15_GS2,2020-11-30T17:17:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,452979,S2B_T15TUJ_20201105_172141_UTM15_GS2,2020-11-05T17:15:19.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,452977,S2B_T15TUK_20201105_172126_UTM15_GS2,2020-11-05T17:15:19.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,451419,S2A_T15TUK_20201031_172129_UTM15_GS2,2020-10-31T22:14:51.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,443263,S2B_T15TUJ_20201006_172142_UTM15_GS2,2020-10-06T22:11:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,443251,S2B_T15TUK_20201006_172128_UTM15_GS2,2020-10-06T22:11:09.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,425964,S2A_T15TUK_20200822_172130_UTM15_GS2,2020-08-22T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,425849,S2A_T15TUJ_20200822_172144_UTM15_GS2,2020-08-22T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,417048,S2A_T15TUJ_20200802_172145_UTM15_GS2,2020-08-02T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,414919,S2B_T15TUK_20200728_172127_UTM15_GS2,2020-07-28T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,412656,S2A_T15TUJ_20200723_172144_UTM15_GS2,2020-07-23T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,410590,S2B_T15TUJ_20200718_172140_UTM15_GS2,2020-07-18T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,410565,S2B_T15TUK_20200718_172126_UTM15_GS2,2020-07-18T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,408449,S2A_T15TUJ_20200713_172143_UTM15_GS2,2020-07-13T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,408401,S2A_T15TUK_20200713_172129_UTM15_GS2,2020-07-13T17:09:01.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,405863,S2B_T15TUJ_20200708_172141_UTM15_GS2,2020-07-08T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,405818,S2B_T15TUK_20200708_172126_UTM15_GS2,2020-07-08T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,400466,AL1B_AB000B49_002_MUL_20200621_UTM15_GS2,2020-06-21T16:14:58.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,394169,S2B_T15TUJ_20200608_172141_UTM15_GS2,2020-06-08T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,386162,RS2_270038_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,374637,S2B_T15TUK_20200419_172119_UTM15_GS2,2020-04-19T17:08:49.000000
7ZVX5fhaDqLqBQ7mE2PGie,69862,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
